Date,Match,Result,Score,Competition
19 Aug 2000,Liverpool v Bradford City,W,1-0,Premier League
21 Aug 2000,Arsenal v Liverpool,L,2-0,Premier League
26 Aug 2000,Southampton v Liverpool,D,3-3,Premier League
06 Sep 2000,Liverpool v Aston Villa,W,3-1,Premier League
09 Sep 2000,Liverpool v Manchester City,W,3-2,Premier League
14 Sep 2000,Rapid București v Liverpool,W,0-1,UEFA Cup
17 Sep 2000,West Ham United v Liverpool,D,1-1,Premier League
23 Sep 2000,Liverpool v Sunderland,D,1-1,Premier League
28 Sep 2000,Liverpool v Rapid București,D,0-0,UEFA Cup
01 Oct 2000,Chelsea v Liverpool,L,3-0,Premier League
15 Oct 2000,Derby County v Liverpool,W,0-4,Premier League
21 Oct 2000,Liverpool v Leicester City,W,1-0,Premier League
26 Oct 2000,Liverpool v Slovan Liberec,W,1-0,UEFA Cup
29 Oct 2000,Liverpool v Everton,W,3-1,Premier League
01 Nov 2000,Liverpool v Chelsea,W,2-1,League Cup
04 Nov 2000,Leeds United v Liverpool,L,4-3,Premier League
09 Nov 2000,Slovan Liberec v Liverpool,W,2-3Agg: 2-4,UEFA Cup
12 Nov 2000,Liverpool v Coventry City,W,4-1,Premier League
19 Nov 2000,Tottenham Hotspur v Liverpool,L,2-1,Premier League
23 Nov 2000,Olympiakos v Liverpool,D,2-2,UEFA Cup
26 Nov 2000,Newcastle United v Liverpool,L,2-1,Premier League
29 Nov 2000,Stoke City v Liverpool,W,0-8,League Cup
02 Dec 2000,Liverpool v Charlton Athletic,W,3-0,Premier League
07 Dec 2000,Liverpool v Olympiakos,W,2-0Agg: 4-2,UEFA Cup
10 Dec 2000,Liverpool v Ipswich Town,L,0-1,Premier League
13 Dec 2000,Liverpool v Fulham,W,3-0,League Cup
17 Dec 2000,Manchester United v Liverpool,W,0-1,Premier League
23 Dec 2000,Liverpool v Arsenal,W,4-0,Premier League
26 Dec 2000,Middlesbrough v Liverpool,L,1-0,Premier League
01 Jan 2001,Liverpool v Southampton,W,2-1,Premier League
06 Jan 2001,Liverpool v Rotherham United,W,3-0,FA Cup
10 Jan 2001,Crystal Palace v Liverpool,L,2-1,League Cup
13 Jan 2001,Aston Villa v Liverpool,W,0-3,Premier League
20 Jan 2001,Liverpool v Middlesbrough,D,0-0,Premier League
24 Jan 2001,Liverpool v Crystal Palace,W,5-0Agg: 6-2,League Cup
27 Jan 2001,Leeds United v Liverpool,W,0-2,FA Cup
31 Jan 2001,Manchester City v Liverpool,D,1-1,Premier League
03 Feb 2001,Liverpool v West Ham United,W,3-0,Premier League
10 Feb 2001,Sunderland v Liverpool,D,1-1,Premier League
15 Feb 2001,AS Roma v Liverpool,W,0-2,UEFA Cup
18 Feb 2001,Liverpool v Manchester City,W,4-2,FA Cup
22 Feb 2001,Liverpool v AS Roma,L,0-1Agg: 2-1,UEFA Cup
25 Feb 2001,Birmingham City v Liverpool,W,1-1 (4-5),League Cup
03 Mar 2001,Leicester City v Liverpool,L,2-0,Premier League
08 Mar 2001,FC Porto v Liverpool,D,0-0,UEFA Cup
11 Mar 2001,Tranmere Rovers v Liverpool,W,2-4,FA Cup
15 Mar 2001,Liverpool v FC Porto,W,2-0Agg: 2-0,UEFA Cup
18 Mar 2001,Liverpool v Derby County,D,1-1,Premier League
31 Mar 2001,Liverpool v Manchester United,W,2-0,Premier League
05 Apr 2001,Barcelona v Liverpool,D,0-0,UEFA Cup
08 Apr 2001,Wycombe Wanderers v Liverpool,W,1-2,FA Cup
10 Apr 2001,Ipswich Town v Liverpool,D,1-1,Premier League
13 Apr 2001,Liverpool v Leeds United,L,1-2,Premier League
16 Apr 2001,Everton v Liverpool,W,2-3,Premier League
19 Apr 2001,Liverpool v Barcelona,W,1-0Agg: 1-0,UEFA Cup
22 Apr 2001,Liverpool v Tottenham Hotspur,W,3-1,Premier League
28 Apr 2001,Coventry City v Liverpool,W,0-2,Premier League
01 May 2001,Bradford City v Liverpool,W,0-2,Premier League
05 May 2001,Liverpool v Newcastle United,W,3-0,Premier League
08 May 2001,Liverpool v Chelsea,D,2-2,Premier League
12 May 2001,Arsenal v Liverpool,W,1-2,FA Cup
16 May 2001,Liverpool v Alavés,W,5-4,UEFA Cup
19 May 2001,Charlton Athletic v Liverpool,W,0-4,Premier League
