Date,Match,Result,Score,Competition
13 Aug 1977,Liverpool v Manchester United,D,0-0,FA Charity Shield
20 Aug 1977,Middlesbrough v Liverpool,D,1-1,League Division One
23 Aug 1977,Liverpool v Newcastle United,W,2-0,League Division One
27 Aug 1977,Liverpool v West Bromwich Albion,W,3-0,League Division One
30 Aug 1977,Liverpool v Chelsea,W,2-0,League Cup
03 Sep 1977,Birmingham City v Liverpool,W,0-1,League Division One
10 Sep 1977,Liverpool v Coventry City,W,2-0,League Division One
17 Sep 1977,Ipswich Town v Liverpool,D,1-1,League Division One
24 Sep 1977,Liverpool v Derby County,W,1-0,League Division One
01 Oct 1977,Manchester United v Liverpool,L,2-0,League Division One
04 Oct 1977,Arsenal v Liverpool,D,0-0,League Division One
08 Oct 1977,Liverpool v Chelsea,W,2-0,League Division One
15 Oct 1977,Leeds United v Liverpool,W,1-2,League Division One
19 Oct 1977,Liverpool v Dynamo Dresden,W,5-1,European Cup
22 Oct 1977,Liverpool v Everton,D,0-0,League Division One
26 Oct 1977,Liverpool v Derby County,W,2-0,League Cup
29 Oct 1977,Manchester City v Liverpool,L,3-1,League Division One
02 Nov 1977,Dynamo Dresden v Liverpool,L,2-1Agg: 3-6,European Cup
05 Nov 1977,Liverpool v Aston Villa,L,1-2,League Division One
12 Nov 1977,Queens Park Rangers v Liverpool,L,2-0,League Division One
19 Nov 1977,Liverpool v Bristol City,D,1-1,League Division One
22 Nov 1977,Hamburger SV v Liverpool,D,1-1,UEFA Super Cup
26 Nov 1977,Leicester City v Liverpool,W,0-4,League Division One
29 Nov 1977,Liverpool v Coventry City,D,2-2,League Cup
03 Dec 1977,Liverpool v West Ham United,W,2-0,League Division One
06 Dec 1977,Liverpool v Hamburger SV,W,6-0Agg: 7-1,UEFA Super Cup
10 Dec 1977,Norwich City v Liverpool,L,2-1,League Division One
17 Dec 1977,Liverpool v Queens Park Rangers,W,1-0,League Division One
20 Dec 1977,Coventry City v Liverpool,W,0-2,League Cup
26 Dec 1977,Nottingham Forest v Liverpool,D,1-1,League Division One
27 Dec 1977,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
31 Dec 1977,Newcastle United v Liverpool,W,0-2,League Division One
02 Jan 1978,Liverpool v Middlesbrough,W,2-0,League Division One
07 Jan 1978,Chelsea v Liverpool,L,4-2,FA Cup
14 Jan 1978,West Bromwich Albion v Liverpool,W,0-1,League Division One
17 Jan 1978,Wrexham v Liverpool,W,1-3,League Cup
21 Jan 1978,Liverpool v Birmingham City,L,2-3,League Division One
04 Feb 1978,Coventry City v Liverpool,L,1-0,League Division One
07 Feb 1978,Liverpool v Arsenal,W,2-1,League Cup
14 Feb 1978,Arsenal v Liverpool,D,0-0Agg: 1-2,League Cup
25 Feb 1978,Liverpool v Manchester United,W,3-1,League Division One
01 Mar 1978,Benfica v Liverpool,W,1-2,European Cup
04 Mar 1978,Chelsea v Liverpool,L,3-1,League Division One
08 Mar 1978,Derby County v Liverpool,L,4-2,League Division One
11 Mar 1978,Liverpool v Leeds United,W,1-0,League Division One
15 Mar 1978,Liverpool v Benfica,W,4-1Agg: 6-2,European Cup
18 Mar 1978,Liverpool v Nottingham Forest,D,0-0,League Cup
22 Mar 1978,Liverpool v Nottingham Forest,L,0-1,League Cup
25 Mar 1978,Wolverhampton Wanderers v Liverpool,W,1-3,League Division One
29 Mar 1978,Borussia Mönchengladbach v Liverpool,L,2-1,European Cup
01 Apr 1978,Aston Villa v Liverpool,W,0-3,League Division One
05 Apr 1978,Everton v Liverpool,W,0-1,League Division One
08 Apr 1978,Liverpool v Leicester City,W,3-2,League Division One
12 Apr 1978,Liverpool v Borussia Mönchengladbach,W,3-0Agg: 4-2,European Cup
15 Apr 1978,Bristol City v Liverpool,D,1-1,League Division One
18 Apr 1978,Liverpool v Ipswich Town,D,2-2,League Division One
22 Apr 1978,Liverpool v Norwich City,W,3-0,League Division One
25 Apr 1978,Liverpool v Arsenal,W,1-0,League Division One
29 Apr 1978,West Ham United v Liverpool,W,0-2,League Division One
01 May 1978,Liverpool v Manchester City,W,4-0,League Division One
04 May 1978,Liverpool v Nottingham Forest,D,0-0,League Division One
10 May 1978,Club Brugge v Liverpool,W,0-1,European Cup
