Date,Match,Result,Score,Competition
31 Aug 1935,Chelsea v Liverpool,D,2-2,League Division One
04 Sep 1935,Liverpool v Manchester City,L,0-2,League Division One
07 Sep 1935,Liverpool v Everton,W,6-0,League Division One
11 Sep 1935,Manchester City v Liverpool,L,6-0,League Division One
14 Sep 1935,Liverpool v Grimsby Town,W,7-2,League Division One
18 Sep 1935,Liverpool v Stoke City,W,2-0,League Division One
21 Sep 1935,Leeds United v Liverpool,L,1-0,League Division One
28 Sep 1935,Liverpool v West Bromwich Albion,W,5-0,League Division One
05 Oct 1935,Sunderland v Liverpool,L,2-0,League Division One
12 Oct 1935,Liverpool v Birmingham City,L,1-2,League Division One
19 Oct 1935,Bolton Wanderers v Liverpool,D,0-0,League Division One
26 Oct 1935,Liverpool v Huddersfield Town,W,3-0,League Division One
02 Nov 1935,Middlesbrough v Liverpool,D,2-2,League Division One
09 Nov 1935,Liverpool v Aston Villa,W,3-2,League Division One
16 Nov 1935,Wolverhampton Wanderers v Liverpool,L,3-1,League Division One
23 Nov 1935,Liverpool v Derby County,D,0-0,League Division One
30 Nov 1935,Portsmouth v Liverpool,L,2-1,League Division One
07 Dec 1935,Liverpool v Preston North End,W,2-1,League Division One
14 Dec 1935,Brentford v Liverpool,W,1-2,League Division One
21 Dec 1935,Liverpool v Sheffield Wednesday,W,1-0,League Division One
25 Dec 1935,Liverpool v Arsenal,L,0-1,League Division One
26 Dec 1935,Arsenal v Liverpool,W,1-2,League Division One
28 Dec 1935,Liverpool v Chelsea,L,2-3,League Division One
04 Jan 1936,Everton v Liverpool,D,0-0,League Division One
11 Jan 1936,Liverpool v Swansea Town,W,1-0,FA Cup
18 Jan 1936,Grimsby Town v Liverpool,D,0-0,League Division One
25 Jan 1936,Liverpool v Arsenal,L,0-2,FA Cup
01 Feb 1936,West Bromwich Albion v Liverpool,L,6-1,League Division One
08 Feb 1936,Liverpool v Sunderland,L,0-3,League Division One
15 Feb 1936,Birmingham City v Liverpool,L,2-0,League Division One
22 Feb 1936,Liverpool v Bolton Wanderers,D,1-1,League Division One
29 Feb 1936,Aston Villa v Liverpool,L,3-0,League Division One
07 Mar 1936,Liverpool v Portsmouth,W,2-0,League Division One
14 Mar 1936,Huddersfield Town v Liverpool,L,1-0,League Division One
18 Mar 1936,Liverpool v Leeds United,W,2-1,League Division One
21 Mar 1936,Liverpool v Wolverhampton Wanderers,L,0-2,League Division One
28 Mar 1936,Derby County v Liverpool,D,2-2,League Division One
04 Apr 1936,Liverpool v Middlesbrough,D,2-2,League Division One
10 Apr 1936,Blackburn Rovers v Liverpool,D,2-2,League Division One
11 Apr 1936,Preston North End v Liverpool,L,3-1,League Division One
13 Apr 1936,Liverpool v Blackburn Rovers,W,4-1,League Division One
18 Apr 1936,Liverpool v Brentford,D,0-0,League Division One
25 Apr 1936,Sheffield Wednesday v Liverpool,D,0-0,League Division One
02 May 1936,Stoke City v Liverpool,L,2-1,League Division One
