Date,Match,Result,Score,Competition
03 Sep 1898,Liverpool v Sheffield Wednesday,W,4-0,League Division One
10 Sep 1898,Sunderland v Liverpool,L,1-0,League Division One
17 Sep 1898,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
24 Sep 1898,Everton v Liverpool,W,1-2,League Division One
01 Oct 1898,Liverpool v Notts County,D,0-0,League Division One
08 Oct 1898,Stoke v Liverpool,L,2-1,League Division One
15 Oct 1898,Liverpool v Aston Villa,L,0-3,League Division One
22 Oct 1898,Burnley v Liverpool,L,2-1,League Division One
29 Oct 1898,Liverpool v Sheffield United,W,2-1,League Division One
05 Nov 1898,Newcastle United v Liverpool,L,3-0,League Division One
12 Nov 1898,Liverpool v Preston North End,W,3-1,League Division One
19 Nov 1898,Bury v Liverpool,L,3-0,League Division One
26 Nov 1898,Nottingham Forest v Liverpool,W,0-3,League Division One
03 Dec 1898,Liverpool v Bolton Wanderers,W,2-0,League Division One
10 Dec 1898,Derby County v Liverpool,L,1-0,League Division One
17 Dec 1898,Liverpool v West Bromwich Albion,D,2-2,League Division One
24 Dec 1898,Blackburn Rovers v Liverpool,W,1-3,League Division One
26 Dec 1898,West Bromwich Albion v Liverpool,W,0-1,League Division One
27 Dec 1898,Notts County v Liverpool,D,1-1,League Division One
31 Dec 1898,Sheffield Wednesday v Liverpool,W,0-3,League Division One
02 Jan 1899,Sheffield United v Liverpool,W,0-2,League Division One
07 Jan 1899,Liverpool v Sunderland,D,0-0,League Division One
14 Jan 1899,Wolverhampton Wanderers v Liverpool,D,0-0,League Division One
21 Jan 1899,Liverpool v Everton,W,2-0,League Division One
28 Jan 1899,Liverpool v Blackburn Rovers,W,2-0,FA Cup
04 Feb 1899,Liverpool v Stoke,W,1-0,League Division One
11 Feb 1899,Liverpool v Newcastle United,W,3-1,FA Cup
18 Feb 1899,Liverpool v Burnley,W,2-0,League Division One
25 Feb 1899,West Bromwich Albion v Liverpool,W,0-2,FA Cup
11 Mar 1899,Preston North End v Liverpool,W,1-2,League Division One
18 Mar 1899,Sheffield United v Liverpool,D,2-2,FA Cup
23 Mar 1899,Liverpool v Sheffield United,D,4-4,FA Cup
25 Mar 1899,Liverpool v Nottingham Forest,L,0-1,League Division One
30 Mar 1899,Sheffield United v Liverpool,L,1-0,FA Cup
01 Apr 1899,Bolton Wanderers v Liverpool,L,2-1,League Division One
03 Apr 1899,Liverpool v Newcastle United,W,3-2,League Division One
08 Apr 1899,Liverpool v Derby County,W,4-0,League Division One
20 Apr 1899,Liverpool v Bury,W,1-0,League Division One
22 Apr 1899,Liverpool v Blackburn Rovers,W,2-0,League Division One
29 Apr 1899,Aston Villa v Liverpool,L,5-0,League Division One
