Date,Match,Result,Score,Competition
07 Sep 1918,Liverpool v Rochdale,W,4-0,Lancashire Section - Principal Tournament
14 Sep 1918,Rochdale v Liverpool,W,1-2,Lancashire Section - Principal Tournament
21 Sep 1918,Liverpool v Preston North End,W,8-0,Lancashire Section - Principal Tournament
28 Sep 1918,Preston North End v Liverpool,W,0-2,Lancashire Section - Principal Tournament
05 Oct 1918,Liverpool v Everton,L,2-4,Lancashire Section - Principal Tournament
12 Oct 1918,Everton v Liverpool,L,4-2,Lancashire Section - Principal Tournament
19 Oct 1918,Liverpool v Bolton Wanderers,W,6-1,Lancashire Section - Principal Tournament
26 Oct 1918,Bolton Wanderers v Liverpool,D,2-2,Lancashire Section - Principal Tournament
02 Nov 1918,Port Vale v Liverpool,W,0-2,Lancashire Section - Principal Tournament
09 Nov 1918,Liverpool v Port Vale,W,4-0,Lancashire Section - Principal Tournament
16 Nov 1918,Manchester City v Liverpool,W,0-2,Lancashire Section - Principal Tournament
23 Nov 1918,Liverpool v Manchester City,W,2-0,Lancashire Section - Principal Tournament
30 Nov 1918,Oldham Athletic v Liverpool,W,0-2,Lancashire Section - Principal Tournament
07 Dec 1918,Liverpool v Oldham Athletic,W,5-1,Lancashire Section - Principal Tournament
14 Dec 1918,Blackburn Rovers v Liverpool,W,1-2,Lancashire Section - Principal Tournament
21 Dec 1918,Liverpool v Blackburn Rovers,W,1-0,Lancashire Section - Principal Tournament
28 Dec 1918,Liverpool v Burnley,W,7-0,Lancashire Section - Principal Tournament
01 Jan 1919,Everton v Liverpool,W,1-2,Lancashire Section - Subsidiary Tournament (Section D)
11 Jan 1919,Liverpool v Southport Vulcan,W,3-0,Lancashire Section - Principal Tournament
18 Jan 1919,Southport Vulcan v Liverpool,L,2-1,Lancashire Section - Principal Tournament
25 Jan 1919,Liverpool v Manchester United,D,1-1,Lancashire Section - Principal Tournament
01 Feb 1919,Manchester United v Liverpool,W,0-1,Lancashire Section - Principal Tournament
08 Feb 1919,Liverpool v Stoke City,D,1-1,Lancashire Section - Principal Tournament
15 Feb 1919,Stoke City v Liverpool,L,3-1,Lancashire Section - Principal Tournament
22 Feb 1919,Bury v Liverpool,D,1-1,Lancashire Section - Principal Tournament
01 Mar 1919,Liverpool v Bury,W,6-0,Lancashire Section - Principal Tournament
08 Mar 1919,Blackpool v Liverpool,L,3-2,Lancashire Section - Principal Tournament
15 Mar 1919,Liverpool v Blackpool,W,3-1,Lancashire Section - Principal Tournament
22 Mar 1919,Stockport County v Liverpool,L,2-1,Lancashire Section - Principal Tournament
29 Mar 1919,Liverpool v Stockport County,W,3-0,Lancashire Section - Principal Tournament
05 Apr 1919,Liverpool v Southport Vulcan,W,4-2,Lancashire Section - Subsidiary Tournament (Section D)
07 Apr 1919,Burnley v Liverpool,L,5-3,Lancashire Section - Principal Tournament
12 Apr 1919,Southport Vulcan v Liverpool,W,0-2,Lancashire Section - Subsidiary Tournament (Section D)
18 Apr 1919,Liverpool v Everton,D,1-1,Lancashire Section - Subsidiary Tournament (Section D)
19 Apr 1919,Liverpool v Stockport County,W,3-1,Lancashire Section - Subsidiary Tournament (Section D)
26 Apr 1919,Stockport County v Liverpool,D,1-1,Lancashire Section - Subsidiary Tournament (Section D)
24 May 1919,Blackpool v Liverpool,W,0-1,Lancashire Section - Subsidiary Tournament (Section D)
31 May 1919,Oldham Athletic v Liverpool,W,0-3,Lancashire Section - Subsidiary Tournament (Section D)
