Date,Match,Result,Score,Competition
10 Aug 2004,Grazer AK v Liverpool,W,0-2,UEFA Champions League
14 Aug 2004,Tottenham Hotspur v Liverpool,D,1-1,Premier League
21 Aug 2004,Liverpool v Manchester City,W,2-1,Premier League
24 Aug 2004,Liverpool v Grazer AK,L,0-1Agg: 2-1,UEFA Champions League
29 Aug 2004,Bolton Wanderers v Liverpool,L,1-0,Premier League
11 Sep 2004,Liverpool v West Bromwich Albion,W,3-0,Premier League
15 Sep 2004,Liverpool v AS Monaco,W,2-0,UEFA Champions League
20 Sep 2004,Manchester United v Liverpool,L,2-1,Premier League
25 Sep 2004,Liverpool v Norwich City,W,3-0,Premier League
28 Sep 2004,Olympiakos v Liverpool,L,1-0,UEFA Champions League
03 Oct 2004,Chelsea v Liverpool,L,1-0,Premier League
16 Oct 2004,Fulham v Liverpool,W,2-4,Premier League
19 Oct 2004,Liverpool v Deportivo La Coruña,D,0-0,UEFA Champions League
23 Oct 2004,Liverpool v Charlton Athletic,W,2-0,Premier League
26 Oct 2004,Millwall v Liverpool,W,0-3,League Cup
30 Oct 2004,Blackburn Rovers v Liverpool,D,2-2,Premier League
03 Nov 2004,Deportivo La Coruña v Liverpool,W,0-1,UEFA Champions League
06 Nov 2004,Liverpool v Birmingham City,L,0-1,Premier League
10 Nov 2004,Liverpool v Middlesbrough,W,2-0,League Cup
13 Nov 2004,Liverpool v Crystal Palace,W,3-2,Premier League
20 Nov 2004,Middlesbrough v Liverpool,L,2-0,Premier League
23 Nov 2004,AS Monaco v Liverpool,L,1-0,UEFA Champions League
28 Nov 2004,Liverpool v Arsenal,W,2-1,Premier League
01 Dec 2004,Tottenham Hotspur v Liverpool,W,1-1 (3-4),League Cup
04 Dec 2004,Aston Villa v Liverpool,D,1-1,Premier League
08 Dec 2004,Liverpool v Olympiakos,W,3-1,UEFA Champions League
11 Dec 2004,Everton v Liverpool,L,1-0,Premier League
14 Dec 2004,Liverpool v Portsmouth,D,1-1,Premier League
19 Dec 2004,Liverpool v Newcastle United,W,3-1,Premier League
26 Dec 2004,West Bromwich Albion v Liverpool,W,0-5,Premier League
28 Dec 2004,Liverpool v Southampton,W,1-0,Premier League
01 Jan 2005,Liverpool v Chelsea,L,0-1,Premier League
03 Jan 2005,Norwich City v Liverpool,W,1-2,Premier League
11 Jan 2005,Liverpool v Watford,W,1-0,League Cup
15 Jan 2005,Liverpool v Manchester United,L,0-1,Premier League
18 Jan 2005,Burnley v Liverpool,L,1-0,FA Cup
22 Jan 2005,Southampton v Liverpool,L,2-0,Premier League
25 Jan 2005,Watford v Liverpool,W,1-2Agg: 1-3,League Cup
01 Feb 2005,Charlton Athletic v Liverpool,W,1-2,Premier League
05 Feb 2005,Liverpool v Fulham,W,3-1,Premier League
12 Feb 2005,Birmingham City v Liverpool,L,2-0,Premier League
22 Feb 2005,Liverpool v Bayer Leverkusen,W,3-1,UEFA Champions League
27 Feb 2005,Chelsea v Liverpool,L,3-2,League Cup
05 Mar 2005,Newcastle United v Liverpool,L,1-0,Premier League
09 Mar 2005,Bayer Leverkusen v Liverpool,W,1-3Agg: 2-6,UEFA Champions League
16 Mar 2005,Liverpool v Blackburn Rovers,D,0-0,Premier League
20 Mar 2005,Liverpool v Everton,W,2-1,Premier League
02 Apr 2005,Liverpool v Bolton Wanderers,W,1-0,Premier League
05 Apr 2005,Liverpool v Juventus,W,2-1,UEFA Champions League
09 Apr 2005,Manchester City v Liverpool,L,1-0,Premier League
13 Apr 2005,Juventus v Liverpool,D,0-0Agg: 1-2,UEFA Champions League
16 Apr 2005,Liverpool v Tottenham Hotspur,D,2-2,Premier League
20 Apr 2005,Portsmouth v Liverpool,W,1-2,Premier League
23 Apr 2005,Crystal Palace v Liverpool,L,1-0,Premier League
27 Apr 2005,Chelsea v Liverpool,D,0-0,UEFA Champions League
30 Apr 2005,Liverpool v Middlesbrough,D,1-1,Premier League
03 May 2005,Liverpool v Chelsea,W,1-0Agg: 1-0,UEFA Champions League
08 May 2005,Arsenal v Liverpool,L,3-1,Premier League
15 May 2005,Liverpool v Aston Villa,W,2-1,Premier League
25 May 2005,AC Milan v Liverpool,D,3-3,UEFA Champions League
