Date,Match,Result,Score,Competition
25 Aug 1928,Liverpool v Bury,W,3-0,League Division One
01 Sep 1928,Aston Villa v Liverpool,L,3-1,League Division One
05 Sep 1928,Liverpool v Sheffield United,L,1-2,League Division One
08 Sep 1928,Liverpool v Leicester City,W,6-3,League Division One
10 Sep 1928,Sheffield United v Liverpool,W,1-3,League Division One
15 Sep 1928,Manchester United v Liverpool,D,2-2,League Division One
22 Sep 1928,Liverpool v Leeds United,D,1-1,League Division One
29 Sep 1928,Everton v Liverpool,L,1-0,League Division One
06 Oct 1928,West Ham United v Liverpool,D,1-1,League Division One
13 Oct 1928,Liverpool v Newcastle United,W,2-1,League Division One
20 Oct 1928,Liverpool v Huddersfield Town,L,2-3,League Division One
27 Oct 1928,Arsenal v Liverpool,D,4-4,League Division One
03 Nov 1928,Liverpool v Birmingham City,L,1-2,League Division One
10 Nov 1928,Portsmouth v Liverpool,W,0-1,League Division One
17 Nov 1928,Liverpool v Bolton Wanderers,W,3-0,League Division One
24 Nov 1928,Sheffield Wednesday v Liverpool,L,3-2,League Division One
01 Dec 1928,Liverpool v Derby County,W,3-0,League Division One
08 Dec 1928,Sunderland v Liverpool,L,2-1,League Division One
15 Dec 1928,Liverpool v Blackburn Rovers,D,1-1,League Division One
22 Dec 1928,Manchester City v Liverpool,W,2-3,League Division One
25 Dec 1928,Burnley v Liverpool,L,3-2,League Division One
26 Dec 1928,Liverpool v Burnley,W,8-0,League Division One
29 Dec 1928,Bury v Liverpool,D,2-2,League Division One
05 Jan 1929,Liverpool v Aston Villa,W,4-0,League Division One
12 Jan 1929,Bristol City v Liverpool,W,0-2,FA Cup
19 Jan 1929,Leicester City v Liverpool,L,2-0,League Division One
26 Jan 1929,Liverpool v Bolton Wanderers,D,0-0,FA Cup
30 Jan 1929,Bolton Wanderers v Liverpool,L,5-2,FA Cup
02 Feb 1929,Leeds United v Liverpool,D,2-2,League Division One
09 Feb 1929,Liverpool v Everton,L,1-2,League Division One
13 Feb 1929,Liverpool v Manchester United,L,2-3,League Division One
23 Feb 1929,Newcastle United v Liverpool,D,2-2,League Division One
09 Mar 1929,Liverpool v Arsenal,L,2-4,League Division One
13 Mar 1929,Liverpool v West Ham United,W,2-1,League Division One
16 Mar 1929,Birmingham City v Liverpool,D,0-0,League Division One
29 Mar 1929,Liverpool v Cardiff City,W,2-0,League Division One
30 Mar 1929,Bolton Wanderers v Liverpool,D,0-0,League Division One
01 Apr 1929,Cardiff City v Liverpool,W,1-2,League Division One
06 Apr 1929,Liverpool v Sheffield Wednesday,W,3-2,League Division One
10 Apr 1929,Huddersfield Town v Liverpool,W,1-3,League Division One
13 Apr 1929,Derby County v Liverpool,W,2-5,League Division One
17 Apr 1929,Liverpool v Portsmouth,D,0-0,League Division One
20 Apr 1929,Liverpool v Sunderland,W,5-2,League Division One
27 Apr 1929,Blackburn Rovers v Liverpool,L,2-1,League Division One
04 May 1929,Liverpool v Manchester City,D,1-1,League Division One
