Date,Match,Result,Score,Competition
15 Aug 1964,Liverpool v West Ham United,D,2-2,FA Charity Shield
17 Aug 1964,KR Reykjavik v Liverpool,W,0-5,European Cup
22 Aug 1964,Liverpool v Arsenal,W,3-2,League Division One
26 Aug 1964,Leeds United v Liverpool,L,4-2,League Division One
29 Aug 1964,Blackburn Rovers v Liverpool,L,3-2,League Division One
02 Sep 1964,Liverpool v Leeds United,W,2-1,League Division One
05 Sep 1964,Liverpool v Blackpool,D,2-2,League Division One
09 Sep 1964,Leicester City v Liverpool,L,2-0,League Division One
12 Sep 1964,Sheffield Wednesday v Liverpool,L,1-0,League Division One
14 Sep 1964,Liverpool v KR Reykjavik,W,6-1Agg: 11-1,European Cup
19 Sep 1964,Liverpool v Everton,L,0-4,League Division One
26 Sep 1964,Liverpool v Aston Villa,W,5-1,League Division One
07 Oct 1964,Liverpool v Sheffield United,W,3-1,League Division One
10 Oct 1964,Birmingham City v Liverpool,D,0-0,League Division One
13 Oct 1964,Liverpool v Leicester City,L,0-1,League Division One
17 Oct 1964,Liverpool v West Ham United,D,2-2,League Division One
24 Oct 1964,West Bromwich Albion v Liverpool,L,3-0,League Division One
31 Oct 1964,Liverpool v Manchester United,L,0-2,League Division One
07 Nov 1964,Fulham v Liverpool,D,1-1,League Division One
14 Nov 1964,Liverpool v Nottingham Forest,W,2-0,League Division One
21 Nov 1964,Stoke City v Liverpool,D,1-1,League Division One
25 Nov 1964,Liverpool v Anderlecht,W,3-0,European Cup
28 Nov 1964,Liverpool v Tottenham Hotspur,D,1-1,League Division One
05 Dec 1964,Burnley v Liverpool,W,1-5,League Division One
12 Dec 1964,Arsenal v Liverpool,D,0-0,League Division One
16 Dec 1964,Anderlecht v Liverpool,W,0-1Agg: 0-4,European Cup
19 Dec 1964,Liverpool v Blackburn Rovers,W,3-2,League Division One
26 Dec 1964,Sunderland v Liverpool,W,2-3,League Division One
28 Dec 1964,Liverpool v Sunderland,D,0-0,League Division One
02 Jan 1965,Blackpool v Liverpool,W,2-3,League Division One
09 Jan 1965,West Bromwich Albion v Liverpool,W,1-2,FA Cup
16 Jan 1965,Liverpool v Sheffield Wednesday,W,4-2,League Division One
30 Jan 1965,Liverpool v Stockport County,D,1-1,FA Cup
03 Feb 1965,Stockport County v Liverpool,W,0-2,FA Cup
06 Feb 1965,Aston Villa v Liverpool,W,0-1,League Division One
10 Feb 1965,1.FC Koln v Liverpool,D,0-0,European Cup
13 Feb 1965,Liverpool v Wolverhampton Wanderers,W,2-1,League Division One
20 Feb 1965,Bolton Wanderers v Liverpool,W,0-1,FA Cup
24 Feb 1965,Liverpool v Birmingham City,W,4-3,League Division One
27 Feb 1965,West Ham United v Liverpool,L,2-1,League Division One
06 Mar 1965,Leicester City v Liverpool,D,0-0,FA Cup
10 Mar 1965,Liverpool v Leicester City,W,1-0,FA Cup
13 Mar 1965,Sheffield United v Liverpool,L,3-0,League Division One
17 Mar 1965,Liverpool v 1.FC Koln,D,0-0Agg: 0-0,European Cup
20 Mar 1965,Liverpool v Fulham,W,3-2,League Division One
24 Mar 1965,1.FC Koln v Liverpool,D,2-2,European Cup
27 Mar 1965,Chelsea v Liverpool,W,0-2,FA Cup
01 Apr 1965,Nottingham Forest v Liverpool,D,2-2,League Division One
03 Apr 1965,Liverpool v Stoke City,W,3-2,League Division One
06 Apr 1965,Liverpool v West Bromwich Albion,L,0-3,League Division One
09 Apr 1965,Tottenham Hotspur v Liverpool,L,3-0,League Division One
12 Apr 1965,Everton v Liverpool,L,2-1,League Division One
16 Apr 1965,Chelsea v Liverpool,L,4-0,League Division One
17 Apr 1965,Liverpool v Burnley,D,1-1,League Division One
19 Apr 1965,Liverpool v Chelsea,W,2-0,League Division One
24 Apr 1965,Manchester United v Liverpool,L,3-0,League Division One
26 Apr 1965,Wolverhampton Wanderers v Liverpool,W,1-3,League Division One
01 May 1965,Leeds United v Liverpool,W,1-2,FA Cup
04 May 1965,Liverpool v Internazionale,W,3-1,European Cup
12 May 1965,Internazionale v Liverpool,L,3-0Agg: 4-3,European Cup
