Date,Match,Result,Score,Competition
13 Aug 1966,Everton v Liverpool,W,0-1,FA Charity Shield
20 Aug 1966,Liverpool v Leicester City,W,3-2,League Division One
24 Aug 1966,Manchester City v Liverpool,L,2-1,League Division One
27 Aug 1966,Everton v Liverpool,L,3-1,League Division One
30 Aug 1966,Liverpool v Manchester City,W,3-2,League Division One
03 Sep 1966,West Ham United v Liverpool,D,1-1,League Division One
05 Sep 1966,Blackpool v Liverpool,W,1-2,League Division One
10 Sep 1966,Liverpool v Sheffield Wednesday,D,1-1,League Division One
17 Sep 1966,Southampton v Liverpool,W,1-2,League Division One
24 Sep 1966,Liverpool v Sunderland,D,2-2,League Division One
28 Sep 1966,Liverpool v Petrolul Ploiesti,W,2-0,European Cup
01 Oct 1966,Aston Villa v Liverpool,W,2-3,League Division One
08 Oct 1966,Liverpool v Fulham,D,2-2,League Division One
12 Oct 1966,Petrolul Ploiesti v Liverpool,L,3-1Agg: 3-3,European Cup
15 Oct 1966,Nottingham Forest v Liverpool,D,1-1,League Division One
19 Oct 1966,Petrolul Ploiesti v Liverpool,W,0-2,European Cup
29 Oct 1966,Stoke City v Liverpool,L,2-0,League Division One
05 Nov 1966,Liverpool v Nottingham Forest,W,4-0,League Division One
09 Nov 1966,Liverpool v Burnley,W,2-0,League Division One
12 Nov 1966,Newcastle United v Liverpool,W,0-2,League Division One
19 Nov 1966,Liverpool v Leeds United,W,5-0,League Division One
26 Nov 1966,West Bromwich Albion v Liverpool,L,2-1,League Division One
03 Dec 1966,Liverpool v Sheffield United,W,1-0,League Division One
07 Dec 1966,Ajax v Liverpool,L,5-1,European Cup
10 Dec 1966,Manchester United v Liverpool,D,2-2,League Division One
14 Dec 1966,Liverpool v Ajax,D,2-2Agg: 3-7,European Cup
24 Dec 1966,Chelsea v Liverpool,W,1-2,League Division One
26 Dec 1966,Liverpool v Chelsea,W,2-1,League Division One
31 Dec 1966,Liverpool v Everton,D,0-0,League Division One
07 Jan 1967,Liverpool v West Ham United,W,2-0,League Division One
14 Jan 1967,Sheffield Wednesday v Liverpool,W,0-1,League Division One
18 Jan 1967,Leicester City v Liverpool,L,2-1,League Division One
21 Jan 1967,Liverpool v Southampton,W,2-1,League Division One
28 Jan 1967,Watford v Liverpool,D,0-0,FA Cup
01 Feb 1967,Liverpool v Watford,W,3-1,FA Cup
04 Feb 1967,Sunderland v Liverpool,D,2-2,League Division One
11 Feb 1967,Liverpool v Aston Villa,W,1-0,League Division One
18 Feb 1967,Liverpool v Aston Villa,W,1-0,FA Cup
25 Feb 1967,Fulham v Liverpool,D,2-2,League Division One
04 Mar 1967,Liverpool v Stoke City,W,2-1,League Division One
11 Mar 1967,Everton v Liverpool,L,1-0,FA Cup
18 Mar 1967,Burnley v Liverpool,L,1-0,League Division One
25 Mar 1967,Liverpool v Manchester United,D,0-0,League Division One
27 Mar 1967,Liverpool v Arsenal,D,0-0,League Division One
28 Mar 1967,Arsenal v Liverpool,D,1-1,League Division One
01 Apr 1967,Tottenham Hotspur v Liverpool,L,2-1,League Division One
07 Apr 1967,Liverpool v Newcastle United,W,3-1,League Division One
22 Apr 1967,Liverpool v West Bromwich Albion,L,0-1,League Division One
28 Apr 1967,Sheffield United v Liverpool,W,0-1,League Division One
03 May 1967,Leeds United v Liverpool,L,2-1,League Division One
06 May 1967,Liverpool v Tottenham Hotspur,D,0-0,League Division One
13 May 1967,Liverpool v Blackpool,L,1-3,League Division One
