Date,Match,Result,Score,Competition
19 Aug 1950,Wolverhampton Wanderers v Liverpool,L,2-0,League Division One
23 Aug 1950,Liverpool v Manchester United,W,2-1,League Division One
26 Aug 1950,Liverpool v Sunderland,W,4-0,League Division One
30 Aug 1950,Manchester United v Liverpool,L,1-0,League Division One
02 Sep 1950,Aston Villa v Liverpool,D,1-1,League Division One
06 Sep 1950,Liverpool v Tottenham Hotspur,W,2-1,League Division One
09 Sep 1950,Liverpool v Derby County,W,1-0,League Division One
16 Sep 1950,Everton v Liverpool,W,1-3,League Division One
23 Sep 1950,Fulham v Liverpool,L,2-1,League Division One
30 Sep 1950,Liverpool v Bolton Wanderers,D,3-3,League Division One
07 Oct 1950,Liverpool v Stoke City,D,0-0,League Division One
14 Oct 1950,West Bromwich Albion v Liverpool,D,1-1,League Division One
21 Oct 1950,Liverpool v Middlesbrough,D,0-0,League Division One
28 Oct 1950,Sheffield Wednesday v Liverpool,L,4-1,League Division One
04 Nov 1950,Liverpool v Newcastle United,L,2-4,League Division One
11 Nov 1950,Huddersfield Town v Liverpool,D,2-2,League Division One
18 Nov 1950,Liverpool v Arsenal,L,1-3,League Division One
25 Nov 1950,Burnley v Liverpool,D,1-1,League Division One
02 Dec 1950,Liverpool v Chelsea,W,1-0,League Division One
09 Dec 1950,Portsmouth v Liverpool,W,1-3,League Division One
16 Dec 1950,Liverpool v Wolverhampton Wanderers,L,1-4,League Division One
23 Dec 1950,Sunderland v Liverpool,L,2-1,League Division One
25 Dec 1950,Blackpool v Liverpool,L,3-0,League Division One
26 Dec 1950,Liverpool v Blackpool,W,1-0,League Division One
06 Jan 1951,Norwich City v Liverpool,L,3-1,FA Cup
13 Jan 1951,Derby County v Liverpool,W,1-2,League Division One
20 Jan 1951,Liverpool v Everton,L,0-2,League Division One
27 Jan 1951,Charlton Athletic v Liverpool,L,1-0,League Division One
03 Feb 1951,Liverpool v Fulham,W,2-0,League Division One
10 Feb 1951,Liverpool v Portsmouth,W,2-1,League Division One
17 Feb 1951,Bolton Wanderers v Liverpool,L,2-1,League Division One
24 Feb 1951,Stoke City v Liverpool,W,2-3,League Division One
03 Mar 1951,Liverpool v West Bromwich Albion,D,1-1,League Division One
10 Mar 1951,Middlesbrough v Liverpool,D,1-1,League Division One
17 Mar 1951,Liverpool v Sheffield Wednesday,W,2-1,League Division One
23 Mar 1951,Liverpool v Charlton Athletic,W,1-0,League Division One
24 Mar 1951,Newcastle United v Liverpool,D,1-1,League Division One
31 Mar 1951,Liverpool v Huddersfield Town,L,1-4,League Division One
07 Apr 1951,Arsenal v Liverpool,W,1-2,League Division One
14 Apr 1951,Liverpool v Burnley,W,1-0,League Division One
21 Apr 1951,Chelsea v Liverpool,L,1-0,League Division One
25 Apr 1951,Liverpool v Aston Villa,D,0-0,League Division One
05 May 1951,Tottenham Hotspur v Liverpool,L,3-1,League Division One
