Date,Match,Result,Score,Competition
29 Aug 2020,Arsenal v Liverpool,L,1-1 (5-4),FA Community Shield
12 Sep 2020,Liverpool v Leeds United,W,4-3,Premier League
20 Sep 2020,Chelsea v Liverpool,W,0-2,Premier League
24 Sep 2020,Lincoln City v Liverpool,W,2-7,League Cup
28 Sep 2020,Liverpool v Arsenal,W,3-1,Premier League
01 Oct 2020,Liverpool v Arsenal,L,0-0 (4-5),League Cup
04 Oct 2020,Aston Villa v Liverpool,L,7-2,Premier League
17 Oct 2020,Everton v Liverpool,D,2-2,Premier League
21 Oct 2020,Ajax v Liverpool,W,0-1,UEFA Champions League
24 Oct 2020,Liverpool v Sheffield United,W,2-1,Premier League
27 Oct 2020,Liverpool v FC Midtjylland,W,2-0,UEFA Champions League
31 Oct 2020,Liverpool v West Ham United,W,2-1,Premier League
03 Nov 2020,Atalanta v Liverpool,W,0-5,UEFA Champions League
08 Nov 2020,Manchester City v Liverpool,D,1-1,Premier League
22 Nov 2020,Liverpool v Leicester City,W,3-0,Premier League
25 Nov 2020,Liverpool v Atalanta,L,0-2,UEFA Champions League
28 Nov 2020,Brighton and Hove Albion v Liverpool,D,1-1,Premier League
01 Dec 2020,Liverpool v Ajax,W,1-0,UEFA Champions League
06 Dec 2020,Liverpool v Wolverhampton Wanderers,W,4-0,Premier League
09 Dec 2020,FC Midtjylland v Liverpool,D,1-1,UEFA Champions League
13 Dec 2020,Fulham v Liverpool,D,1-1,Premier League
16 Dec 2020,Liverpool v Tottenham Hotspur,W,2-1,Premier League
19 Dec 2020,Crystal Palace v Liverpool,W,0-7,Premier League
27 Dec 2020,Liverpool v West Bromwich Albion,D,1-1,Premier League
30 Dec 2020,Newcastle United v Liverpool,D,0-0,Premier League
04 Jan 2021,Southampton v Liverpool,L,1-0,Premier League
08 Jan 2021,Aston Villa v Liverpool,W,1-4,FA Cup
17 Jan 2021,Liverpool v Manchester United,D,0-0,Premier League
21 Jan 2021,Liverpool v Burnley,L,0-1,Premier League
24 Jan 2021,Manchester United v Liverpool,L,3-2,FA Cup
28 Jan 2021,Tottenham Hotspur v Liverpool,W,1-3,Premier League
31 Jan 2021,West Ham United v Liverpool,W,1-3,Premier League
03 Feb 2021,Liverpool v Brighton and Hove Albion,L,0-1,Premier League
07 Feb 2021,Liverpool v Manchester City,L,1-4,Premier League
13 Feb 2021,Leicester City v Liverpool,L,3-1,Premier League
16 Feb 2021,RB Leipzig v Liverpool,W,0-2,UEFA Champions League
20 Feb 2021,Liverpool v Everton,L,0-2,Premier League
28 Feb 2021,Sheffield United v Liverpool,W,0-2,Premier League
04 Mar 2021,Liverpool v Chelsea,L,0-1,Premier League
07 Mar 2021,Liverpool v Fulham,L,0-1,Premier League
10 Mar 2021,Liverpool v RB Leipzig,W,2-0,UEFA Champions League
15 Mar 2021,Wolverhampton Wanderers v Liverpool,W,0-1,Premier League
03 Apr 2021,Arsenal v Liverpool,W,0-3,Premier League
06 Apr 2021,Real Madrid v Liverpool,L,3-1,UEFA Champions League
10 Apr 2021,Liverpool v Aston Villa,W,2-1,Premier League
14 Apr 2021,Liverpool v Real Madrid,D,0-0,UEFA Champions League
19 Apr 2021,Leeds United v Liverpool,D,1-1,Premier League
24 Apr 2021,Liverpool v Newcastle United,D,1-1,Premier League
08 May 2021,Liverpool v Southampton,W,2-0,Premier League
13 May 2021,Manchester United v Liverpool,W,2-4,Premier League
16 May 2021,West Bromwich Albion v Liverpool,W,1-2,Premier League
19 May 2021,Burnley v Liverpool,W,0-3,Premier League
23 May 2021,Liverpool v Crystal Palace,W,2-0,Premier League
