Date,Match,Result,Score,Competition
13 Aug 2011,Liverpool v Sunderland,D,1-1,Premier League
20 Aug 2011,Arsenal v Liverpool,W,0-2,Premier League
24 Aug 2011,Exeter City v Liverpool,W,1-3,League Cup
27 Aug 2011,Liverpool v Bolton Wanderers,W,3-1,Premier League
10 Sep 2011,Stoke City v Liverpool,L,1-0,Premier League
18 Sep 2011,Tottenham Hotspur v Liverpool,L,4-0,Premier League
21 Sep 2011,Brighton and Hove Albion v Liverpool,W,1-2,League Cup
24 Sep 2011,Liverpool v Wolverhampton Wanderers,W,2-1,Premier League
01 Oct 2011,Everton v Liverpool,W,0-2,Premier League
15 Oct 2011,Liverpool v Manchester United,D,1-1,Premier League
22 Oct 2011,Liverpool v Norwich City,D,1-1,Premier League
26 Oct 2011,Stoke City v Liverpool,W,1-2,League Cup
29 Oct 2011,West Bromwich Albion v Liverpool,W,0-2,Premier League
05 Nov 2011,Liverpool v Swansea City,D,0-0,Premier League
20 Nov 2011,Chelsea v Liverpool,W,1-2,Premier League
27 Nov 2011,Liverpool v Manchester City,D,1-1,Premier League
29 Nov 2011,Chelsea v Liverpool,W,0-2,League Cup
05 Dec 2011,Fulham v Liverpool,L,1-0,Premier League
10 Dec 2011,Liverpool v Queens Park Rangers,W,1-0,Premier League
18 Dec 2011,Aston Villa v Liverpool,W,0-2,Premier League
21 Dec 2011,Wigan Athletic v Liverpool,D,0-0,Premier League
26 Dec 2011,Liverpool v Blackburn Rovers,D,1-1,Premier League
30 Dec 2011,Liverpool v Newcastle United,W,3-1,Premier League
03 Jan 2012,Manchester City v Liverpool,L,3-0,Premier League
06 Jan 2012,Liverpool v Oldham Athletic,W,5-1,FA Cup
11 Jan 2012,Manchester City v Liverpool,W,0-1,League Cup
14 Jan 2012,Liverpool v Stoke City,D,0-0,Premier League
21 Jan 2012,Bolton Wanderers v Liverpool,L,3-1,Premier League
25 Jan 2012,Liverpool v Manchester City,D,2-2Agg: 3-2,League Cup
28 Jan 2012,Liverpool v Manchester United,W,2-1,FA Cup
31 Jan 2012,Wolverhampton Wanderers v Liverpool,W,0-3,Premier League
06 Feb 2012,Liverpool v Tottenham Hotspur,D,0-0,Premier League
11 Feb 2012,Manchester United v Liverpool,L,2-1,Premier League
19 Feb 2012,Liverpool v Brighton and Hove Albion,W,6-1,FA Cup
26 Feb 2012,Cardiff City v Liverpool,W,2-2 (2-3),League Cup
03 Mar 2012,Liverpool v Arsenal,L,1-2,Premier League
10 Mar 2012,Sunderland v Liverpool,L,1-0,Premier League
13 Mar 2012,Liverpool v Everton,W,3-0,Premier League
18 Mar 2012,Liverpool v Stoke City,W,2-1,FA Cup
21 Mar 2012,Queens Park Rangers v Liverpool,L,3-2,Premier League
24 Mar 2012,Liverpool v Wigan Athletic,L,1-2,Premier League
01 Apr 2012,Newcastle United v Liverpool,L,2-0,Premier League
07 Apr 2012,Liverpool v Aston Villa,D,1-1,Premier League
10 Apr 2012,Blackburn Rovers v Liverpool,W,2-3,Premier League
14 Apr 2012,Everton v Liverpool,W,1-2,FA Cup
22 Apr 2012,Liverpool v West Bromwich Albion,L,0-1,Premier League
28 Apr 2012,Norwich City v Liverpool,W,0-3,Premier League
01 May 2012,Liverpool v Fulham,L,0-1,Premier League
05 May 2012,Chelsea v Liverpool,L,2-1,FA Cup
08 May 2012,Liverpool v Chelsea,W,4-1,Premier League
13 May 2012,Swansea City v Liverpool,L,1-0,Premier League
