Date,Match,Result,Score,Competition
29 Aug 1925,Leicester City v Liverpool,L,3-1,League Division One
02 Sep 1925,Liverpool v Notts County,W,2-0,League Division One
05 Sep 1925,Liverpool v West Ham United,D,0-0,League Division One
12 Sep 1925,Arsenal v Liverpool,D,1-1,League Division One
19 Sep 1925,Liverpool v Manchester United,W,5-0,League Division One
26 Sep 1925,Liverpool v Everton,W,5-1,League Division One
01 Oct 1925,Notts County v Liverpool,W,1-2,League Division One
03 Oct 1925,Burnley v Liverpool,L,2-1,League Division One
10 Oct 1925,Liverpool v Leeds United,D,1-1,League Division One
17 Oct 1925,Liverpool v Manchester City,W,2-1,League Division One
24 Oct 1925,Tottenham Hotspur v Liverpool,L,3-1,League Division One
31 Oct 1925,Liverpool v Sunderland,D,2-2,League Division One
14 Nov 1925,Liverpool v West Bromwich Albion,W,2-0,League Division One
21 Nov 1925,Birmingham City v Liverpool,L,2-0,League Division One
25 Nov 1925,Huddersfield Town v Liverpool,D,0-0,League Division One
28 Nov 1925,Liverpool v Bury,L,0-1,League Division One
05 Dec 1925,Blackburn Rovers v Liverpool,D,1-1,League Division One
12 Dec 1925,Liverpool v Cardiff City,L,0-2,League Division One
19 Dec 1925,Sheffield United v Liverpool,L,3-1,League Division One
25 Dec 1925,Liverpool v Newcastle United,W,6-3,League Division One
26 Dec 1925,Newcastle United v Liverpool,L,3-0,League Division One
01 Jan 1926,Liverpool v Aston Villa,W,3-1,League Division One
02 Jan 1926,Liverpool v Leicester City,L,0-3,League Division One
09 Jan 1926,Southampton v Liverpool,D,0-0,FA Cup
13 Jan 1926,Liverpool v Southampton,W,1-0,FA Cup
16 Jan 1926,West Ham United v Liverpool,W,1-2,League Division One
23 Jan 1926,Liverpool v Arsenal,W,3-0,League Division One
30 Jan 1926,Fulham v Liverpool,L,3-1,FA Cup
06 Feb 1926,Everton v Liverpool,D,3-3,League Division One
13 Feb 1926,Liverpool v Burnley,W,3-2,League Division One
20 Feb 1926,Leeds United v Liverpool,D,1-1,League Division One
27 Feb 1926,Manchester City v Liverpool,D,1-1,League Division One
06 Mar 1926,Liverpool v Tottenham Hotspur,D,0-0,League Division One
10 Mar 1926,Manchester United v Liverpool,D,3-3,League Division One
13 Mar 1926,Sunderland v Liverpool,L,3-2,League Division One
20 Mar 1926,Liverpool v Huddersfield Town,L,1-2,League Division One
27 Mar 1926,West Bromwich Albion v Liverpool,W,0-3,League Division One
02 Apr 1926,Bolton Wanderers v Liverpool,W,0-1,League Division One
03 Apr 1926,Liverpool v Birmingham City,D,2-2,League Division One
05 Apr 1926,Liverpool v Bolton Wanderers,D,2-2,League Division One
06 Apr 1926,Aston Villa v Liverpool,L,3-0,League Division One
10 Apr 1926,Bury v Liverpool,W,0-1,League Division One
17 Apr 1926,Liverpool v Blackburn Rovers,D,2-2,League Division One
24 Apr 1926,Cardiff City v Liverpool,D,2-2,League Division One
01 May 1926,Liverpool v Sheffield United,D,2-2,League Division One
