Date,Match,Result,Score,Competition
14 Aug 2021,Norwich City v Liverpool,W,0-3,Premier League
21 Aug 2021,Liverpool v Burnley,W,2-0,Premier League
28 Aug 2021,Liverpool v Chelsea,D,1-1,Premier League
12 Sep 2021,Leeds United v Liverpool,W,0-3,Premier League
15 Sep 2021,Liverpool v AC Milan,W,3-2,UEFA Champions League
18 Sep 2021,Liverpool v Crystal Palace,W,3-0,Premier League
21 Sep 2021,Norwich City v Liverpool,W,0-3,League Cup
25 Sep 2021,Brentford v Liverpool,D,3-3,Premier League
28 Sep 2021,FC Porto v Liverpool,W,1-5,UEFA Champions League
03 Oct 2021,Liverpool v Manchester City,D,2-2,Premier League
16 Oct 2021,Watford v Liverpool,W,0-5,Premier League
19 Oct 2021,Atlético Madrid v Liverpool,W,2-3,UEFA Champions League
24 Oct 2021,Manchester United v Liverpool,W,0-5,Premier League
27 Oct 2021,Preston North End v Liverpool,W,0-2,League Cup
30 Oct 2021,Liverpool v Brighton and Hove Albion,D,2-2,Premier League
03 Nov 2021,Liverpool v Atlético Madrid,W,2-0,UEFA Champions League
07 Nov 2021,West Ham United v Liverpool,L,3-2,Premier League
20 Nov 2021,Liverpool v Arsenal,W,4-0,Premier League
24 Nov 2021,Liverpool v FC Porto,W,2-0,UEFA Champions League
27 Nov 2021,Liverpool v Southampton,W,4-0,Premier League
01 Dec 2021,Everton v Liverpool,W,1-4,Premier League
04 Dec 2021,Wolverhampton Wanderers v Liverpool,W,0-1,Premier League
07 Dec 2021,AC Milan v Liverpool,W,1-2,UEFA Champions League
11 Dec 2021,Liverpool v Aston Villa,W,1-0,Premier League
16 Dec 2021,Liverpool v Newcastle United,W,3-1,Premier League
19 Dec 2021,Tottenham Hotspur v Liverpool,D,2-2,Premier League
22 Dec 2021,Liverpool v Leicester City,W,3-3 (5-4),League Cup
28 Dec 2021,Leicester City v Liverpool,L,1-0,Premier League
02 Jan 2022,Chelsea v Liverpool,D,2-2,Premier League
09 Jan 2022,Liverpool v Shrewsbury Town,W,4-1,FA Cup
13 Jan 2022,Liverpool v Arsenal,D,0-0,League Cup
16 Jan 2022,Liverpool v Brentford,W,3-0,Premier League
20 Jan 2022,Arsenal v Liverpool,W,0-2,League Cup
23 Jan 2022,Crystal Palace v Liverpool,W,1-3,Premier League
06 Feb 2022,Liverpool v Cardiff City,W,3-1,FA Cup
10 Feb 2022,Liverpool v Leicester City,W,2-0,Premier League
13 Feb 2022,Burnley v Liverpool,W,0-1,Premier League
16 Feb 2022,Internazionale v Liverpool,W,0-2,UEFA Champions League
19 Feb 2022,Liverpool v Norwich City,W,3-1,Premier League
23 Feb 2022,Liverpool v Leeds United,W,6-0,Premier League
27 Feb 2022,Chelsea v Liverpool,W,0-0 (10-11),League Cup
02 Mar 2022,Liverpool v Norwich City,W,2-1,FA Cup
05 Mar 2022,Liverpool v West Ham United,W,1-0,Premier League
08 Mar 2022,Liverpool v Internazionale,L,0-1,UEFA Champions League
12 Mar 2022,Brighton and Hove Albion v Liverpool,W,0-2,Premier League
16 Mar 2022,Arsenal v Liverpool,W,0-2,Premier League
20 Mar 2022,Nottingham Forest v Liverpool,W,0-1,FA Cup
02 Apr 2022,Liverpool v Watford,W,2-0,Premier League
05 Apr 2022,Benfica v Liverpool,W,1-3,UEFA Champions League
10 Apr 2022,Manchester City v Liverpool,D,2-2,Premier League
13 Apr 2022,Liverpool v Benfica,D,3-3,UEFA Champions League
16 Apr 2022,Manchester City v Liverpool,W,2-3,FA Cup
19 Apr 2022,Liverpool v Manchester United,W,4-0,Premier League
24 Apr 2022,Liverpool v Everton,W,2-0,Premier League
27 Apr 2022,Liverpool v Villarreal,W,2-0,UEFA Champions League
30 Apr 2022,Newcastle United v Liverpool,W,0-1,Premier League
03 May 2022,Villarreal v Liverpool,W,2-3,UEFA Champions League
07 May 2022,Liverpool v Tottenham Hotspur,D,1-1,Premier League
10 May 2022,Aston Villa v Liverpool,W,1-2,Premier League
14 May 2022,Chelsea v Liverpool,W,0-0 (5-6),FA Cup
17 May 2022,Southampton v Liverpool,W,1-2,Premier League
22 May 2022,Liverpool v Wolverhampton Wanderers,W,3-1,Premier League
28 May 2022,Liverpool v Real Madrid,L,0-1,UEFA Champions League
