Date,Match,Result,Score,Competition
17 Aug 2024,Ipswich Town v Liverpool,W,0-2,Premier League
25 Aug 2024,Liverpool v Brentford,W,2-0,Premier League
01 Sep 2024,Manchester United v Liverpool,W,0-3,Premier League
14 Sep 2024,Liverpool v Nottingham Forest,L,0-1,Premier League
17 Sep 2024,AC Milan v Liverpool,W,1-3,UEFA Champions League
21 Sep 2024,Liverpool v AFC Bournemouth,W,3-0,Premier League
25 Sep 2024,Liverpool v West Ham United,W,5-1,League Cup
28 Sep 2024,Wolverhampton Wanderers v Liverpool,W,1-2,Premier League
02 Oct 2024,Liverpool v Bologna,W,2-0,UEFA Champions League
05 Oct 2024,Crystal Palace v Liverpool,W,0-1,Premier League
20 Oct 2024,Liverpool v Chelsea,W,2-1,Premier League
23 Oct 2024,RB Leipzig v Liverpool,W,0-1,UEFA Champions League
27 Oct 2024,Arsenal v Liverpool,D,2-2,Premier League
30 Oct 2024,Brighton and Hove Albion v Liverpool,W,2-3,League Cup
02 Nov 2024,Liverpool v Brighton and Hove Albion,W,2-1,Premier League
05 Nov 2024,Liverpool v Bayer Leverkusen,W,4-0,UEFA Champions League
09 Nov 2024,Liverpool v Aston Villa,W,2-0,Premier League
24 Nov 2024,Southampton v Liverpool,W,2-3,Premier League
27 Nov 2024,Liverpool v Real Madrid,W,2-0,UEFA Champions League
01 Dec 2024,Liverpool v Manchester City,W,2-0,Premier League
04 Dec 2024,Newcastle United v Liverpool,D,3-3,Premier League
10 Dec 2024,Girona v Liverpool,W,0-1,UEFA Champions League
14 Dec 2024,Liverpool v Fulham,D,2-2,Premier League
18 Dec 2024,Southampton v Liverpool,W,1-2,League Cup
22 Dec 2024,Tottenham Hotspur v Liverpool,W,3-6,Premier League
26 Dec 2024,Liverpool v Leicester City,W,3-1,Premier League
29 Dec 2024,West Ham United v Liverpool,W,0-5,Premier League
05 Jan 2025,Liverpool v Manchester United,D,2-2,Premier League
08 Jan 2025,Tottenham Hotspur v Liverpool,L,1-0,League Cup
11 Jan 2025,Liverpool v Accrington Stanley,W,4-0,FA Cup
14 Jan 2025,Nottingham Forest v Liverpool,D,1-1,Premier League
18 Jan 2025,Brentford v Liverpool,W,0-2,Premier League
21 Jan 2025,Liverpool v Lille OSC,W,2-1,UEFA Champions League
25 Jan 2025,Liverpool v Ipswich Town,W,4-1,Premier League
29 Jan 2025,PSV Eindhoven v Liverpool,L,3-2,UEFA Champions League
01 Feb 2025,AFC Bournemouth v Liverpool,W,0-2,Premier League
