Date,Match,Result,Score,Competition
27 Aug 1927,Sheffield United v Liverpool,D,1-1,League Division One
31 Aug 1927,Liverpool v Bury,W,5-1,League Division One
03 Sep 1927,Liverpool v Aston Villa,D,0-0,League Division One
10 Sep 1927,Sunderland v Liverpool,L,2-1,League Division One
17 Sep 1927,Liverpool v Derby County,W,5-2,League Division One
19 Sep 1927,Bury v Liverpool,L,5-2,League Division One
24 Sep 1927,West Ham United v Liverpool,L,3-1,League Division One
01 Oct 1927,Liverpool v Portsmouth,W,8-2,League Division One
08 Oct 1927,Leicester City v Liverpool,D,1-1,League Division One
15 Oct 1927,Everton v Liverpool,D,1-1,League Division One
22 Oct 1927,Bolton Wanderers v Liverpool,L,2-1,League Division One
29 Oct 1927,Liverpool v Blackburn Rovers,W,4-2,League Division One
05 Nov 1927,Cardiff City v Liverpool,D,1-1,League Division One
12 Nov 1927,Liverpool v Sheffield Wednesday,W,5-2,League Division One
19 Nov 1927,Middlesbrough v Liverpool,D,1-1,League Division One
26 Nov 1927,Liverpool v Huddersfield Town,W,4-2,League Division One
03 Dec 1927,Newcastle United v Liverpool,D,1-1,League Division One
10 Dec 1927,Liverpool v Birmingham City,L,2-3,League Division One
17 Dec 1927,Tottenham Hotspur v Liverpool,L,3-1,League Division One
24 Dec 1927,Liverpool v Manchester United,W,2-0,League Division One
27 Dec 1927,Liverpool v Arsenal,L,0-2,League Division One
31 Dec 1927,Liverpool v Sheffield United,W,2-1,League Division One
02 Jan 1928,Liverpool v Burnley,D,2-2,League Division One
07 Jan 1928,Aston Villa v Liverpool,W,3-4,League Division One
14 Jan 1928,Liverpool v Darlington,W,1-0,FA Cup
21 Jan 1928,Liverpool v Sunderland,L,2-5,League Division One
28 Jan 1928,Cardiff City v Liverpool,L,2-1,FA Cup
04 Feb 1928,Liverpool v West Ham United,L,1-3,League Division One
11 Feb 1928,Portsmouth v Liverpool,L,1-0,League Division One
15 Feb 1928,Derby County v Liverpool,W,2-3,League Division One
25 Feb 1928,Liverpool v Everton,D,3-3,League Division One
03 Mar 1928,Liverpool v Bolton Wanderers,W,4-2,League Division One
07 Mar 1928,Arsenal v Liverpool,L,6-3,League Division One
10 Mar 1928,Blackburn Rovers v Liverpool,L,2-1,League Division One
17 Mar 1928,Liverpool v Cardiff City,L,1-2,League Division One
24 Mar 1928,Sheffield Wednesday v Liverpool,L,4-0,League Division One
31 Mar 1928,Liverpool v Middlesbrough,D,1-1,League Division One
06 Apr 1928,Burnley v Liverpool,D,2-2,League Division One
07 Apr 1928,Huddersfield Town v Liverpool,W,2-4,League Division One
14 Apr 1928,Liverpool v Newcastle United,D,0-0,League Division One
21 Apr 1928,Birmingham City v Liverpool,L,2-0,League Division One
25 Apr 1928,Liverpool v Leicester City,D,1-1,League Division One
28 Apr 1928,Liverpool v Tottenham Hotspur,W,2-0,League Division One
05 May 1928,Manchester United v Liverpool,L,6-1,League Division One
