Date,Match,Result,Score,Competition
02 Sep 1914,Liverpool v Bolton Wanderers,W,4-3,League Division One
05 Sep 1914,Liverpool v Notts County,D,1-1,League Division One
12 Sep 1914,Sunderland v Liverpool,D,2-2,League Division One
19 Sep 1914,Liverpool v Sheffield Wednesday,W,2-1,League Division One
21 Sep 1914,Blackburn Rovers v Liverpool,L,4-2,League Division One
26 Sep 1914,West Bromwich Albion v Liverpool,L,4-0,League Division One
03 Oct 1914,Liverpool v Everton,L,0-5,League Division One
10 Oct 1914,Chelsea v Liverpool,L,3-1,League Division One
17 Oct 1914,Liverpool v Bradford City,W,2-1,League Division One
24 Oct 1914,Burnley v Liverpool,L,3-0,League Division One
31 Oct 1914,Liverpool v Tottenham Hotspur,W,7-2,League Division One
07 Nov 1914,Newcastle United v Liverpool,D,0-0,League Division One
14 Nov 1914,Liverpool v Middlesbrough,D,1-1,League Division One
21 Nov 1914,Sheffield United v Liverpool,L,2-1,League Division One
28 Nov 1914,Liverpool v Aston Villa,L,3-6,League Division One
05 Dec 1914,Manchester City v Liverpool,D,1-1,League Division One
12 Dec 1914,Bradford Park Avenue v Liverpool,L,1-0,League Division One
19 Dec 1914,Liverpool v Oldham Athletic,L,1-2,League Division One
25 Dec 1914,Bolton Wanderers v Liverpool,W,0-1,League Division One
26 Dec 1914,Liverpool v Manchester United,D,1-1,League Division One
02 Jan 1915,Notts County v Liverpool,L,3-1,League Division One
09 Jan 1915,Liverpool v Stockport County,W,3-0,FA Cup
16 Jan 1915,Liverpool v Sunderland,W,2-1,League Division One
23 Jan 1915,Sheffield Wednesday v Liverpool,L,2-1,League Division One
30 Jan 1915,Sheffield United v Liverpool,L,1-0,FA Cup
06 Feb 1915,Everton v Liverpool,W,1-3,League Division One
13 Feb 1915,Liverpool v Chelsea,D,3-3,League Division One
27 Feb 1915,Liverpool v Burnley,W,3-0,League Division One
06 Mar 1915,Tottenham Hotspur v Liverpool,D,1-1,League Division One
10 Mar 1915,Bradford City v Liverpool,L,3-2,League Division One
13 Mar 1915,Liverpool v Manchester City,W,3-2,League Division One
20 Mar 1915,Middlesbrough v Liverpool,L,3-0,League Division One
24 Mar 1915,Liverpool v West Bromwich Albion,W,3-1,League Division One
29 Mar 1915,Liverpool v Newcastle United,D,2-2,League Division One
02 Apr 1915,Manchester United v Liverpool,L,2-0,League Division One
03 Apr 1915,Aston Villa v Liverpool,L,6-2,League Division One
05 Apr 1915,Liverpool v Blackburn Rovers,W,3-0,League Division One
12 Apr 1915,Liverpool v Sheffield United,W,2-1,League Division One
17 Apr 1915,Liverpool v Bradford Park Avenue,W,2-1,League Division One
24 Apr 1915,Oldham Athletic v Liverpool,W,0-2,League Division One
