Date,Match,Result,Score,Competition
17 Aug 2003,Liverpool v Chelsea,L,1-2,Premier League
24 Aug 2003,Aston Villa v Liverpool,D,0-0,Premier League
27 Aug 2003,Liverpool v Tottenham Hotspur,D,0-0,Premier League
30 Aug 2003,Everton v Liverpool,W,0-3,Premier League
13 Sep 2003,Blackburn Rovers v Liverpool,W,1-3,Premier League
20 Sep 2003,Liverpool v Leicester City,W,2-1,Premier League
24 Sep 2003,Olimpija Ljubljana v Liverpool,D,1-1,UEFA Cup
28 Sep 2003,Charlton Athletic v Liverpool,L,3-2,Premier League
04 Oct 2003,Liverpool v Arsenal,L,1-2,Premier League
15 Oct 2003,Liverpool v Olimpija Ljubljana,W,3-0Agg: 4-1,UEFA Cup
18 Oct 2003,Portsmouth v Liverpool,L,1-0,Premier League
25 Oct 2003,Liverpool v Leeds United,W,3-1,Premier League
29 Oct 2003,Blackburn Rovers v Liverpool,W,3-4,League Cup
02 Nov 2003,Fulham v Liverpool,W,1-2,Premier League
06 Nov 2003,Steaua Bucuresti v Liverpool,D,1-1,UEFA Cup
09 Nov 2003,Liverpool v Manchester United,L,1-2,Premier League
22 Nov 2003,Middlesbrough v Liverpool,D,0-0,Premier League
27 Nov 2003,Liverpool v Steaua Bucuresti,W,1-0Agg: 2-1,UEFA Cup
30 Nov 2003,Liverpool v Birmingham City,W,3-1,Premier League
03 Dec 2003,Liverpool v Bolton Wanderers,L,2-3,League Cup
06 Dec 2003,Newcastle United v Liverpool,D,1-1,Premier League
13 Dec 2003,Liverpool v Southampton,L,1-2,Premier League
26 Dec 2003,Liverpool v Bolton Wanderers,W,3-1,Premier League
28 Dec 2003,Manchester City v Liverpool,D,2-2,Premier League
04 Jan 2004,Yeovil Town v Liverpool,W,0-2,FA Cup
07 Jan 2004,Chelsea v Liverpool,W,0-1,Premier League
10 Jan 2004,Liverpool v Aston Villa,W,1-0,Premier League
17 Jan 2004,Tottenham Hotspur v Liverpool,L,2-1,Premier League
21 Jan 2004,Wolverhampton Wanderers v Liverpool,D,1-1,Premier League
24 Jan 2004,Liverpool v Newcastle United,W,2-1,FA Cup
31 Jan 2004,Liverpool v Everton,D,0-0,Premier League
07 Feb 2004,Bolton Wanderers v Liverpool,D,2-2,Premier League
11 Feb 2004,Liverpool v Manchester City,W,2-1,Premier League
15 Feb 2004,Liverpool v Portsmouth,D,1-1,FA Cup
22 Feb 2004,Portsmouth v Liverpool,L,1-0,FA Cup
26 Feb 2004,Liverpool v Levski Sofia,W,2-0,UEFA Cup
29 Feb 2004,Leeds United v Liverpool,D,2-2,Premier League
03 Mar 2004,Levski Sofia v Liverpool,W,2-4Agg: 2-6,UEFA Cup
11 Mar 2004,Liverpool v Olympique Marseille,D,1-1,UEFA Cup
14 Mar 2004,Southampton v Liverpool,L,2-0,Premier League
17 Mar 2004,Liverpool v Portsmouth,W,3-0,Premier League
20 Mar 2004,Liverpool v Wolverhampton Wanderers,W,1-0,Premier League
25 Mar 2004,Olympique Marseille v Liverpool,L,2-1Agg: 3-2,UEFA Cup
28 Mar 2004,Leicester City v Liverpool,D,0-0,Premier League
04 Apr 2004,Liverpool v Blackburn Rovers,W,4-0,Premier League
09 Apr 2004,Arsenal v Liverpool,L,4-2,Premier League
12 Apr 2004,Liverpool v Charlton Athletic,L,0-1,Premier League
17 Apr 2004,Liverpool v Fulham,D,0-0,Premier League
24 Apr 2004,Manchester United v Liverpool,W,0-1,Premier League
02 May 2004,Liverpool v Middlesbrough,W,2-0,Premier League
08 May 2004,Birmingham City v Liverpool,W,0-3,Premier League
15 May 2004,Liverpool v Newcastle United,D,1-1,Premier League
