Date,Match,Result,Score,Competition
15 Aug 1970,Burnley v Liverpool,W,1-2,League Division One
17 Aug 1970,Blackpool v Liverpool,D,0-0,League Division One
22 Aug 1970,Liverpool v Huddersfield Town,W,4-0,League Division One
25 Aug 1970,Liverpool v Crystal Palace,D,1-1,League Division One
29 Aug 1970,West Bromwich Albion v Liverpool,D,1-1,League Division One
05 Sep 1970,Liverpool v Manchester United,D,1-1,League Division One
08 Sep 1970,Mansfield Town v Liverpool,D,0-0,League Cup
12 Sep 1970,Newcastle United v Liverpool,D,0-0,League Division One
15 Sep 1970,Liverpool v Ferencváros,W,1-0,Fairs Cup
19 Sep 1970,Liverpool v Nottingham Forest,W,3-0,League Division One
22 Sep 1970,Liverpool v Mansfield Town,W,3-2,League Cup
26 Sep 1970,Southampton v Liverpool,L,1-0,League Division One
29 Sep 1970,Ferencváros v Liverpool,D,1-1Agg: 1-2,Fairs Cup
03 Oct 1970,Liverpool v Chelsea,W,1-0,League Division One
06 Oct 1970,Swindon Town v Liverpool,L,2-0,League Cup
10 Oct 1970,Tottenham Hotspur v Liverpool,L,1-0,League Division One
17 Oct 1970,Liverpool v Burnley,W,2-0,League Division One
21 Oct 1970,Liverpool v Dinamo Bucuresti,W,3-0,Fairs Cup
24 Oct 1970,Ipswich Town v Liverpool,L,1-0,League Division One
31 Oct 1970,Liverpool v Wolverhampton Wanderers,W,2-0,League Division One
04 Nov 1970,Dinamo Bucuresti v Liverpool,D,1-1Agg: 1-4,Fairs Cup
07 Nov 1970,Derby County v Liverpool,D,0-0,League Division One
14 Nov 1970,Liverpool v Coventry City,D,0-0,League Division One
21 Nov 1970,Liverpool v Everton,W,3-2,League Division One
28 Nov 1970,Arsenal v Liverpool,L,2-0,League Division One
05 Dec 1970,Liverpool v Leeds United,D,1-1,League Division One
09 Dec 1970,Hibernian v Liverpool,W,0-1,Fairs Cup
12 Dec 1970,West Ham United v Liverpool,W,1-2,League Division One
19 Dec 1970,Huddersfield Town v Liverpool,D,0-0,League Division One
22 Dec 1970,Liverpool v Hibernian,W,2-0Agg: 3-0,Fairs Cup
26 Dec 1970,Liverpool v Stoke City,D,0-0,League Division One
02 Jan 1971,Liverpool v Aldershot,W,1-0,FA Cup
09 Jan 1971,Liverpool v Blackpool,D,2-2,League Division One
12 Jan 1971,Liverpool v Manchester City,D,0-0,League Division One
16 Jan 1971,Crystal Palace v Liverpool,L,1-0,League Division One
23 Jan 1971,Liverpool v Swansea City,W,3-0,FA Cup
30 Jan 1971,Liverpool v Arsenal,W,2-0,League Division One
06 Feb 1971,Leeds United v Liverpool,W,0-1,League Division One
13 Feb 1971,Liverpool v Southampton,W,1-0,FA Cup
16 Feb 1971,Liverpool v West Ham United,W,1-0,League Division One
20 Feb 1971,Everton v Liverpool,D,0-0,League Division One
27 Feb 1971,Wolverhampton Wanderers v Liverpool,L,1-0,League Division One
06 Mar 1971,Liverpool v Tottenham Hotspur,D,0-0,FA Cup
10 Mar 1971,Liverpool v Bayern München,W,3-0,Fairs Cup
13 Mar 1971,Coventry City v Liverpool,L,1-0,League Division One
16 Mar 1971,Tottenham Hotspur v Liverpool,W,0-1,FA Cup
20 Mar 1971,Liverpool v Derby County,W,2-0,League Division One
24 Mar 1971,Bayern München v Liverpool,D,1-1Agg: 1-4,Fairs Cup
27 Mar 1971,Everton v Liverpool,W,1-2,FA Cup
29 Mar 1971,Liverpool v Ipswich Town,W,2-1,League Division One
02 Apr 1971,Liverpool v West Bromwich Albion,D,1-1,League Division One
06 Apr 1971,Liverpool v Newcastle United,D,1-1,League Division One
10 Apr 1971,Stoke City v Liverpool,W,0-1,League Division One
12 Apr 1971,Chelsea v Liverpool,L,1-0,League Division One
14 Apr 1971,Liverpool v Leeds United,L,0-1,Fairs Cup
17 Apr 1971,Liverpool v Tottenham Hotspur,D,0-0,League Division One
19 Apr 1971,Manchester United v Liverpool,W,0-2,League Division One
24 Apr 1971,Nottingham Forest v Liverpool,W,0-1,League Division One
26 Apr 1971,Manchester City v Liverpool,D,2-2,League Division One
28 Apr 1971,Leeds United v Liverpool,D,0-0Agg: 1-0,Fairs Cup
01 May 1971,Liverpool v Southampton,W,1-0,League Division One
08 May 1971,Arsenal v Liverpool,L,2-1,FA Cup
