Date,Match,Result,Score,Competition
02 Sep 1916,Liverpool v Bolton Wanderers,W,3-1,Lancashire Section - Principal Tournament
09 Sep 1916,Port Vale v Liverpool,D,0-0,Lancashire Section - Principal Tournament
16 Sep 1916,Liverpool v Oldham Athletic,W,2-0,Lancashire Section - Principal Tournament
23 Sep 1916,Preston North End v Liverpool,W,0-1,Lancashire Section - Principal Tournament
30 Sep 1916,Liverpool v Burnley,D,0-0,Lancashire Section - Principal Tournament
07 Oct 1916,Manchester United v Liverpool,D,0-0,Lancashire Section - Principal Tournament
14 Oct 1916,Blackpool v Liverpool,W,0-1,Lancashire Section - Principal Tournament
21 Oct 1916,Liverpool v Stockport County,W,3-1,Lancashire Section - Principal Tournament
28 Oct 1916,Bury v Liverpool,W,3-4,Lancashire Section - Principal Tournament
04 Nov 1916,Liverpool v Stoke City,W,3-1,Lancashire Section - Principal Tournament
11 Nov 1916,Southport Central v Liverpool,W,1-3,Lancashire Section - Principal Tournament
18 Nov 1916,Liverpool v Blackburn Rovers,W,3-1,Lancashire Section - Principal Tournament
25 Nov 1916,Manchester City v Liverpool,D,1-1,Lancashire Section - Principal Tournament
02 Dec 1916,Liverpool v Everton,W,2-1,Lancashire Section - Principal Tournament
09 Dec 1916,Rochdale v Liverpool,L,3-2,Lancashire Section - Principal Tournament
23 Dec 1916,Liverpool v Port Vale,W,5-1,Lancashire Section - Principal Tournament
26 Dec 1916,Liverpool v Southport Central,L,0-1,Lancashire Section - Subsidiary Tournament
30 Dec 1916,Oldham Athletic v Liverpool,W,0-1,Lancashire Section - Principal Tournament
06 Jan 1917,Liverpool v Preston North End,W,3-1,Lancashire Section - Principal Tournament
13 Jan 1917,Burnley v Liverpool,W,0-1,Lancashire Section - Principal Tournament
20 Jan 1917,Liverpool v Manchester United,D,3-3,Lancashire Section - Principal Tournament
27 Jan 1917,Liverpool v Blackpool,D,2-2,Lancashire Section - Principal Tournament
03 Feb 1917,Stockport County v Liverpool,D,0-0,Lancashire Section - Principal Tournament
10 Feb 1917,Liverpool v Bury,W,4-0,Lancashire Section - Principal Tournament
17 Feb 1917,Stoke City v Liverpool,L,1-0,Lancashire Section - Principal Tournament
24 Feb 1917,Liverpool v Southport Central,W,4-2,Lancashire Section - Principal Tournament
03 Mar 1917,Blackburn Rovers v Liverpool,W,0-2,Lancashire Section - Principal Tournament
10 Mar 1917,Liverpool v Manchester City,W,3-0,Lancashire Section - Principal Tournament
17 Mar 1917,Everton v Liverpool,D,2-2,Lancashire Section - Principal Tournament
24 Mar 1917,Liverpool v Rochdale,W,4-0,Lancashire Section - Principal Tournament
31 Mar 1917,Stockport County v Liverpool,D,0-0,Lancashire Section - Subsidiary Tournament
07 Apr 1917,Everton v Liverpool,L,4-0,Lancashire Section - Subsidiary Tournament
09 Apr 1917,Southport Central v Liverpool,W,0-7,Lancashire Section - Subsidiary Tournament
14 Apr 1917,Liverpool v Stockport County,W,6-0,Lancashire Section - Subsidiary Tournament
21 Apr 1917,Liverpool v Everton,L,0-5,Lancashire Section - Subsidiary Tournament
28 Apr 1917,Bolton Wanderers v Liverpool,L,1-0,Lancashire Section - Principal Tournament
