Date,Match,Result,Score,Competition
02 Aug 2012,Gomel v Liverpool,W,0-1,UEFA Europa League
09 Aug 2012,Liverpool v Gomel,W,3-0Agg: 4-0,UEFA Europa League
18 Aug 2012,West Bromwich Albion v Liverpool,L,3-0,Premier League
23 Aug 2012,Heart of Midlothian v Liverpool,W,0-1,UEFA Europa League
26 Aug 2012,Liverpool v Manchester City,D,2-2,Premier League
30 Aug 2012,Liverpool v Heart of Midlothian,D,1-1Agg: 2-1,UEFA Europa League
02 Sep 2012,Liverpool v Arsenal,L,0-2,Premier League
15 Sep 2012,Sunderland v Liverpool,D,1-1,Premier League
20 Sep 2012,Young Boys Berne v Liverpool,W,3-5,UEFA Europa League
23 Sep 2012,Liverpool v Manchester United,L,1-2,Premier League
26 Sep 2012,West Bromwich Albion v Liverpool,W,1-2,League Cup
29 Sep 2012,Norwich City v Liverpool,W,2-5,Premier League
04 Oct 2012,Liverpool v Udinese,L,2-3,UEFA Europa League
07 Oct 2012,Liverpool v Stoke City,D,0-0,Premier League
20 Oct 2012,Liverpool v Reading,W,1-0,Premier League
25 Oct 2012,Liverpool v Anzhi Makhachkala,W,1-0,UEFA Europa League
28 Oct 2012,Everton v Liverpool,D,2-2,Premier League
31 Oct 2012,Liverpool v Swansea City,L,1-3,League Cup
04 Nov 2012,Liverpool v Newcastle United,D,1-1,Premier League
08 Nov 2012,Anzhi Makhachkala v Liverpool,L,1-0,UEFA Europa League
11 Nov 2012,Chelsea v Liverpool,D,1-1,Premier League
17 Nov 2012,Liverpool v Wigan Athletic,W,3-0,Premier League
22 Nov 2012,Liverpool v Young Boys Berne,D,2-2,UEFA Europa League
25 Nov 2012,Swansea City v Liverpool,D,0-0,Premier League
28 Nov 2012,Tottenham Hotspur v Liverpool,L,2-1,Premier League
01 Dec 2012,Liverpool v Southampton,W,1-0,Premier League
06 Dec 2012,Udinese v Liverpool,W,0-1,UEFA Europa League
09 Dec 2012,West Ham United v Liverpool,W,2-3,Premier League
15 Dec 2012,Liverpool v Aston Villa,L,1-3,Premier League
22 Dec 2012,Liverpool v Fulham,W,4-0,Premier League
26 Dec 2012,Stoke City v Liverpool,L,3-1,Premier League
30 Dec 2012,Queens Park Rangers v Liverpool,W,0-3,Premier League
02 Jan 2013,Liverpool v Sunderland,W,3-0,Premier League
06 Jan 2013,Mansfield Town v Liverpool,W,1-2,FA Cup
13 Jan 2013,Manchester United v Liverpool,L,2-1,Premier League
19 Jan 2013,Liverpool v Norwich City,W,5-0,Premier League
27 Jan 2013,Oldham Athletic v Liverpool,L,3-2,FA Cup
30 Jan 2013,Arsenal v Liverpool,D,2-2,Premier League
03 Feb 2013,Manchester City v Liverpool,D,2-2,Premier League
11 Feb 2013,Liverpool v West Bromwich Albion,L,0-2,Premier League
14 Feb 2013,Zenit St Petersburg v Liverpool,L,2-0,UEFA Europa League
17 Feb 2013,Liverpool v Swansea City,W,5-0,Premier League
21 Feb 2013,Liverpool v Zenit St Petersburg,W,3-1Agg: 3-3,UEFA Europa League
02 Mar 2013,Wigan Athletic v Liverpool,W,0-4,Premier League
10 Mar 2013,Liverpool v Tottenham Hotspur,W,3-2,Premier League
16 Mar 2013,Southampton v Liverpool,L,3-1,Premier League
31 Mar 2013,Aston Villa v Liverpool,W,1-2,Premier League
07 Apr 2013,Liverpool v West Ham United,D,0-0,Premier League
13 Apr 2013,Reading v Liverpool,D,0-0,Premier League
21 Apr 2013,Liverpool v Chelsea,D,2-2,Premier League
27 Apr 2013,Newcastle United v Liverpool,W,0-6,Premier League
05 May 2013,Liverpool v Everton,D,0-0,Premier League
12 May 2013,Fulham v Liverpool,W,1-3,Premier League
19 May 2013,Liverpool v Queens Park Rangers,W,1-0,Premier League
