Date,Match,Result,Score,Competition
01 Sep 1906,Liverpool v Stoke,W,1-0,League Division One
08 Sep 1906,Blackburn Rovers v Liverpool,D,1-1,League Division One
10 Sep 1906,Liverpool v Bury,D,2-2,League Division One
15 Sep 1906,Liverpool v Sunderland,L,1-2,League Division One
22 Sep 1906,Birmingham City v Liverpool,L,2-1,League Division One
29 Sep 1906,Liverpool v Everton,L,1-2,League Division One
06 Oct 1906,Woolwich Arsenal v Liverpool,L,2-1,League Division One
13 Oct 1906,Liverpool v Sheffield Wednesday,L,1-2,League Division One
20 Oct 1906,Bury v Liverpool,W,1-3,League Division One
27 Oct 1906,Liverpool v Manchester City,W,5-4,League Division One
03 Nov 1906,Middlesbrough v Liverpool,W,0-1,League Division One
10 Nov 1906,Liverpool v Preston North End,W,6-1,League Division One
17 Nov 1906,Newcastle United v Liverpool,L,2-0,League Division One
24 Nov 1906,Liverpool v Aston Villa,W,5-2,League Division One
01 Dec 1906,Derby County v Liverpool,W,0-1,League Division One
08 Dec 1906,Bristol City v Liverpool,L,3-1,League Division One
15 Dec 1906,Liverpool v Notts County,W,5-1,League Division One
22 Dec 1906,Sheffield United v Liverpool,L,1-0,League Division One
25 Dec 1906,Manchester United v Liverpool,D,0-0,League Division One
26 Dec 1906,Liverpool v Bolton Wanderers,L,0-2,League Division One
01 Jan 1907,Bolton Wanderers v Liverpool,L,3-0,League Division One
05 Jan 1907,Liverpool v Blackburn Rovers,L,0-2,League Division One
12 Jan 1907,Liverpool v Birmingham City,W,2-1,FA Cup
19 Jan 1907,Sunderland v Liverpool,D,5-5,League Division One
26 Jan 1907,Liverpool v Birmingham City,W,2-0,League Division One
02 Feb 1907,Oldham Athletic v Liverpool,W,0-1,FA Cup
09 Feb 1907,Liverpool v Woolwich Arsenal,W,4-0,League Division One
16 Feb 1907,Sheffield Wednesday v Liverpool,W,2-3,League Division One
23 Feb 1907,Liverpool v Bradford City,W,1-0,FA Cup
02 Mar 1907,Manchester City v Liverpool,L,1-0,League Division One
09 Mar 1907,Sheffield Wednesday v Liverpool,L,1-0,FA Cup
11 Mar 1907,Stoke v Liverpool,D,1-1,League Division One
16 Mar 1907,Preston North End v Liverpool,L,3-1,League Division One
23 Mar 1907,Liverpool v Newcastle United,W,4-1,League Division One
29 Mar 1907,Everton v Liverpool,D,0-0,League Division One
30 Mar 1907,Aston Villa v Liverpool,L,4-0,League Division One
01 Apr 1907,Liverpool v Manchester United,L,0-1,League Division One
06 Apr 1907,Liverpool v Derby County,W,2-0,League Division One
13 Apr 1907,Liverpool v Bristol City,L,2-4,League Division One
17 Apr 1907,Liverpool v Middlesbrough,L,2-4,League Division One
20 Apr 1907,Notts County v Liverpool,L,2-0,League Division One
27 Apr 1907,Liverpool v Sheffield United,D,2-2,League Division One
