Date,Match,Result,Score,Competition
20 Aug 1983,Liverpool v Manchester United,L,0-2,FA Charity Shield
27 Aug 1983,Wolverhampton Wanderers v Liverpool,D,1-1,League Division One
31 Aug 1983,Norwich City v Liverpool,W,0-1,League Division One
03 Sep 1983,Liverpool v Nottingham Forest,W,1-0,League Division One
06 Sep 1983,Liverpool v Southampton,D,1-1,League Division One
10 Sep 1983,Arsenal v Liverpool,W,0-2,League Division One
14 Sep 1983,OB Odense v Liverpool,W,0-1,European Cup
17 Sep 1983,Liverpool v Aston Villa,W,2-1,League Division One
24 Sep 1983,Manchester United v Liverpool,L,1-0,League Division One
28 Sep 1983,Liverpool v OB Odense,W,5-0Agg: 6-0,European Cup
01 Oct 1983,Liverpool v Sunderland,L,0-1,League Division One
05 Oct 1983,Brentford v Liverpool,W,1-4,League Cup
15 Oct 1983,West Ham United v Liverpool,W,1-3,League Division One
19 Oct 1983,Liverpool v Athletic Bilbao,D,0-0,European Cup
22 Oct 1983,Queens Park Rangers v Liverpool,W,0-1,League Division One
25 Oct 1983,Liverpool v Brentford,W,4-0Agg: 8-1,League Cup
29 Oct 1983,Liverpool v Luton Town,W,6-0,League Division One
02 Nov 1983,Athletic Bilbao v Liverpool,W,0-1Agg: 0-1,European Cup
06 Nov 1983,Liverpool v Everton,W,3-0,League Division One
08 Nov 1983,Fulham v Liverpool,D,1-1,League Cup
12 Nov 1983,Tottenham Hotspur v Liverpool,D,2-2,League Division One
19 Nov 1983,Liverpool v Stoke City,W,1-0,League Division One
22 Nov 1983,Liverpool v Fulham,D,1-1,League Cup
26 Nov 1983,Ipswich Town v Liverpool,D,1-1,League Division One
29 Nov 1983,Fulham v Liverpool,W,0-1,League Cup
03 Dec 1983,Liverpool v Birmingham City,W,1-0,League Division One
10 Dec 1983,Coventry City v Liverpool,L,4-0,League Division One
17 Dec 1983,Liverpool v Notts County,W,5-0,League Division One
20 Dec 1983,Birmingham City v Liverpool,D,1-1,League Cup
22 Dec 1983,Liverpool v Birmingham City,W,3-0,League Cup
26 Dec 1983,West Bromwich Albion v Liverpool,W,1-2,League Division One
27 Dec 1983,Liverpool v Leicester City,D,2-2,League Division One
31 Dec 1983,Nottingham Forest v Liverpool,W,0-1,League Division One
02 Jan 1984,Liverpool v Manchester United,D,1-1,League Division One
06 Jan 1984,Liverpool v Newcastle United,W,4-0,FA Cup
14 Jan 1984,Liverpool v Wolverhampton Wanderers,L,0-1,League Division One
17 Jan 1984,Sheffield Wednesday v Liverpool,D,2-2,League Cup
20 Jan 1984,Aston Villa v Liverpool,W,1-3,League Division One
25 Jan 1984,Liverpool v Sheffield Wednesday,W,3-0,League Cup
29 Jan 1984,Brighton and Hove Albion v Liverpool,L,2-0,FA Cup
01 Feb 1984,Liverpool v Watford,W,3-0,League Division One
04 Feb 1984,Sunderland v Liverpool,D,0-0,League Division One
07 Feb 1984,Liverpool v Walsall,D,2-2,League Cup
11 Feb 1984,Liverpool v Arsenal,W,2-1,League Division One
14 Feb 1984,Walsall v Liverpool,W,0-2Agg: 2-4,League Cup
18 Feb 1984,Luton Town v Liverpool,D,0-0,League Division One
25 Feb 1984,Liverpool v Queens Park Rangers,W,2-0,League Division One
03 Mar 1984,Everton v Liverpool,D,1-1,League Division One
07 Mar 1984,Liverpool v Benfica,W,1-0,European Cup
10 Mar 1984,Liverpool v Tottenham Hotspur,W,3-1,League Division One
16 Mar 1984,Southampton v Liverpool,L,2-0,League Division One
21 Mar 1984,Benfica v Liverpool,W,1-4Agg: 1-5,European Cup
25 Mar 1984,Everton v Liverpool,D,0-0,League Cup
28 Mar 1984,Everton v Liverpool,W,0-1,League Cup
31 Mar 1984,Watford v Liverpool,W,0-2,League Division One
07 Apr 1984,Liverpool v West Ham United,W,6-0,League Division One
11 Apr 1984,Liverpool v Dinamo Bucuresti,W,1-0,European Cup
14 Apr 1984,Stoke City v Liverpool,L,2-0,League Division One
18 Apr 1984,Leicester City v Liverpool,D,3-3,League Division One
21 Apr 1984,Liverpool v West Bromwich Albion,W,3-0,League Division One
25 Apr 1984,Dinamo Bucuresti v Liverpool,W,1-2Agg: 1-3,European Cup
28 Apr 1984,Liverpool v Ipswich Town,D,2-2,League Division One
05 May 1984,Birmingham City v Liverpool,D,0-0,League Division One
07 May 1984,Liverpool v Coventry City,W,5-0,League Division One
12 May 1984,Notts County v Liverpool,D,0-0,League Division One
15 May 1984,Liverpool v Norwich City,D,1-1,League Division One
30 May 1984,AS Roma v Liverpool,W,1-1 (2-4),European Cup
