Date,Match,Result,Score,Competition
18 Aug 1984,Everton v Liverpool,L,1-0,FA Charity Shield
25 Aug 1984,Norwich City v Liverpool,D,3-3,League Division One
27 Aug 1984,Liverpool v West Ham United,W,3-0,League Division One
01 Sep 1984,Liverpool v Queens Park Rangers,D,1-1,League Division One
04 Sep 1984,Luton Town v Liverpool,W,1-2,League Division One
08 Sep 1984,Arsenal v Liverpool,L,3-1,League Division One
15 Sep 1984,Liverpool v Sunderland,D,1-1,League Division One
19 Sep 1984,Lech Poznan v Liverpool,W,0-1,European Cup
22 Sep 1984,Manchester United v Liverpool,D,1-1,League Division One
24 Sep 1984,Stockport County v Liverpool,D,0-0,League Cup
29 Sep 1984,Liverpool v Sheffield Wednesday,L,0-2,League Division One
03 Oct 1984,Liverpool v Lech Poznan,W,4-0Agg: 5-0,European Cup
06 Oct 1984,Liverpool v West Bromwich Albion,D,0-0,League Division One
09 Oct 1984,Liverpool v Stockport County,W,2-0Agg: 2-0,League Cup
12 Oct 1984,Tottenham Hotspur v Liverpool,L,1-0,League Division One
20 Oct 1984,Liverpool v Everton,L,0-1,League Division One
24 Oct 1984,Liverpool v Benfica,W,3-1,European Cup
28 Oct 1984,Nottingham Forest v Liverpool,W,0-2,League Division One
31 Oct 1984,Tottenham Hotspur v Liverpool,L,1-0,League Cup
03 Nov 1984,Stoke City v Liverpool,W,0-1,League Division One
07 Nov 1984,Benfica v Liverpool,L,1-0Agg: 2-3,European Cup
10 Nov 1984,Liverpool v Southampton,D,1-1,League Division One
18 Nov 1984,Newcastle United v Liverpool,W,0-2,League Division One
24 Nov 1984,Liverpool v Ipswich Town,W,2-0,League Division One
01 Dec 1984,Chelsea v Liverpool,L,3-1,League Division One
04 Dec 1984,Liverpool v Coventry City,W,3-1,League Division One
09 Dec 1984,Independiente v Liverpool,L,1-0,Intercontinental Cup
15 Dec 1984,Aston Villa v Liverpool,D,0-0,League Division One
21 Dec 1984,Queens Park Rangers v Liverpool,W,0-2,League Division One
26 Dec 1984,Liverpool v Leicester City,L,1-2,League Division One
29 Dec 1984,Liverpool v Luton Town,W,1-0,League Division One
01 Jan 1985,Watford v Liverpool,D,1-1,League Division One
05 Jan 1985,Liverpool v Aston Villa,W,3-0,FA Cup
16 Jan 1985,Juventus v Liverpool,L,2-0,UEFA Super Cup
19 Jan 1985,Liverpool v Norwich City,W,4-0,League Division One
27 Jan 1985,Liverpool v Tottenham Hotspur,W,1-0,FA Cup
02 Feb 1985,Sheffield Wednesday v Liverpool,D,1-1,League Division One
12 Feb 1985,Liverpool v Arsenal,W,3-0,League Division One
16 Feb 1985,York City v Liverpool,D,1-1,FA Cup
20 Feb 1985,Liverpool v York City,W,7-0,FA Cup
23 Feb 1985,Liverpool v Stoke City,W,2-0,League Division One
02 Mar 1985,Liverpool v Nottingham Forest,W,1-0,League Division One
06 Mar 1985,Austria Wien v Liverpool,D,1-1,European Cup
10 Mar 1985,Barnsley v Liverpool,W,0-4,FA Cup
16 Mar 1985,Liverpool v Tottenham Hotspur,L,0-1,League Division One
20 Mar 1985,Liverpool v Austria Wien,W,4-1Agg: 5-2,European Cup
23 Mar 1985,West Bromwich Albion v Liverpool,W,0-5,League Division One
31 Mar 1985,Liverpool v Manchester United,L,0-1,League Division One
03 Apr 1985,Sunderland v Liverpool,W,0-3,League Division One
06 Apr 1985,Leicester City v Liverpool,W,0-1,League Division One
10 Apr 1985,Liverpool v Panathinaikos,W,4-0,European Cup
13 Apr 1985,Manchester United v Liverpool,D,2-2,FA Cup
17 Apr 1985,Manchester United v Liverpool,L,2-1,FA Cup
20 Apr 1985,Liverpool v Newcastle United,W,3-1,League Division One
24 Apr 1985,Panathinaikos v Liverpool,W,0-1Agg: 0-5,European Cup
27 Apr 1985,Ipswich Town v Liverpool,D,0-0,League Division One
04 May 1985,Liverpool v Chelsea,W,4-3,League Division One
06 May 1985,Coventry City v Liverpool,W,0-2,League Division One
11 May 1985,Liverpool v Aston Villa,W,2-1,League Division One
14 May 1985,Southampton v Liverpool,D,1-1,League Division One
17 May 1985,Liverpool v Watford,W,4-3,League Division One
20 May 1985,West Ham United v Liverpool,W,0-3,League Division One
23 May 1985,Everton v Liverpool,L,1-0,League Division One
29 May 1985,Juventus v Liverpool,L,1-0,European Cup
