Date,Match,Result,Score,Competition
07 Aug 1971,Leicester City v Liverpool,L,1-0,FA Charity Shield
14 Aug 1971,Liverpool v Nottingham Forest,W,3-1,League Division One
17 Aug 1971,Liverpool v Wolverhampton Wanderers,W,3-2,League Division One
21 Aug 1971,Newcastle United v Liverpool,L,3-2,League Division One
24 Aug 1971,Crystal Palace v Liverpool,W,0-1,League Division One
28 Aug 1971,Liverpool v Leicester City,W,3-2,League Division One
01 Sep 1971,Manchester City v Liverpool,L,1-0,League Division One
04 Sep 1971,Tottenham Hotspur v Liverpool,L,2-0,League Division One
07 Sep 1971,Liverpool v Hull City,W,3-0,League Cup
11 Sep 1971,Liverpool v Southampton,W,1-0,League Division One
15 Sep 1971,Servette v Liverpool,L,2-1,UEFA European Cup Winners Cup
18 Sep 1971,Leeds United v Liverpool,L,1-0,League Division One
25 Sep 1971,Liverpool v Manchester United,D,2-2,League Division One
29 Sep 1971,Liverpool v Servette,W,2-0Agg: 3-2,UEFA European Cup Winners Cup
02 Oct 1971,Stoke City v Liverpool,D,0-0,League Division One
05 Oct 1971,Liverpool v Southampton,W,1-0,League Cup
09 Oct 1971,Liverpool v Chelsea,D,0-0,League Division One
16 Oct 1971,Nottingham Forest v Liverpool,W,2-3,League Division One
20 Oct 1971,Liverpool v Bayern München,D,0-0,UEFA European Cup Winners Cup
23 Oct 1971,Liverpool v Huddersfield Town,W,2-0,League Division One
27 Oct 1971,West Ham United v Liverpool,L,2-1,League Cup
30 Oct 1971,Sheffield United v Liverpool,D,1-1,League Division One
03 Nov 1971,Bayern München v Liverpool,L,3-1Agg: 3-1,UEFA European Cup Winners Cup
06 Nov 1971,Liverpool v Arsenal,W,3-2,League Division One
13 Nov 1971,Everton v Liverpool,L,1-0,League Division One
20 Nov 1971,Coventry City v Liverpool,W,0-2,League Division One
27 Nov 1971,Liverpool v West Ham United,W,1-0,League Division One
04 Dec 1971,Ipswich Town v Liverpool,D,0-0,League Division One
11 Dec 1971,Liverpool v Derby County,W,3-2,League Division One
18 Dec 1971,Liverpool v Tottenham Hotspur,D,0-0,League Division One
27 Dec 1971,West Bromwich Albion v Liverpool,L,1-0,League Division One
01 Jan 1972,Liverpool v Leeds United,L,0-2,League Division One
08 Jan 1972,Leicester City v Liverpool,L,1-0,League Division One
15 Jan 1972,Oxford United v Liverpool,W,0-3,FA Cup
22 Jan 1972,Wolverhampton Wanderers v Liverpool,D,0-0,League Division One
29 Jan 1972,Liverpool v Crystal Palace,W,4-1,League Division One
05 Feb 1972,Liverpool v Leeds United,D,0-0,FA Cup
09 Feb 1972,Leeds United v Liverpool,L,2-0,FA Cup
12 Feb 1972,Huddersfield Town v Liverpool,W,0-1,League Division One
19 Feb 1972,Liverpool v Sheffield United,W,2-0,League Division One
26 Feb 1972,Liverpool v Manchester City,W,3-0,League Division One
04 Mar 1972,Liverpool v Everton,W,4-0,League Division One
11 Mar 1972,Chelsea v Liverpool,D,0-0,League Division One
18 Mar 1972,Liverpool v Newcastle United,W,5-0,League Division One
25 Mar 1972,Southampton v Liverpool,W,0-1,League Division One
28 Mar 1972,Liverpool v Stoke City,W,2-1,League Division One
01 Apr 1972,Liverpool v West Bromwich Albion,W,2-0,League Division One
03 Apr 1972,Manchester United v Liverpool,W,0-3,League Division One
08 Apr 1972,Liverpool v Coventry City,W,3-1,League Division One
15 Apr 1972,West Ham United v Liverpool,W,0-2,League Division One
22 Apr 1972,Liverpool v Ipswich Town,W,2-0,League Division One
01 May 1972,Derby County v Liverpool,L,1-0,League Division One
08 May 1972,Arsenal v Liverpool,D,0-0,League Division One
