Date,Match,Result,Score,Competition
31 Aug 1946,Sheffield United v Liverpool,W,0-1,League Division One
04 Sep 1946,Liverpool v Middlesbrough,L,0-1,League Division One
07 Sep 1946,Liverpool v Chelsea,W,7-4,League Division One
11 Sep 1946,Manchester United v Liverpool,L,5-0,League Division One
14 Sep 1946,Bolton Wanderers v Liverpool,W,1-3,League Division One
21 Sep 1946,Liverpool v Everton,D,0-0,League Division One
28 Sep 1946,Liverpool v Leeds United,W,2-0,League Division One
05 Oct 1946,Grimsby Town v Liverpool,W,1-6,League Division One
09 Oct 1946,Middlesbrough v Liverpool,D,2-2,League Division One
12 Oct 1946,Liverpool v Charlton Athletic,D,1-1,League Division One
19 Oct 1946,Huddersfield Town v Liverpool,W,1-4,League Division One
26 Oct 1946,Liverpool v Brentford,W,1-0,League Division One
02 Nov 1946,Blackburn Rovers v Liverpool,D,0-0,League Division One
09 Nov 1946,Liverpool v Portsmouth,W,3-0,League Division One
16 Nov 1946,Derby County v Liverpool,W,1-4,League Division One
23 Nov 1946,Liverpool v Arsenal,W,4-2,League Division One
30 Nov 1946,Blackpool v Liverpool,L,3-2,League Division One
07 Dec 1946,Liverpool v Wolverhampton Wanderers,L,1-5,League Division One
14 Dec 1946,Sunderland v Liverpool,W,1-4,League Division One
21 Dec 1946,Liverpool v Aston Villa,W,4-1,League Division One
25 Dec 1946,Stoke City v Liverpool,L,2-1,League Division One
26 Dec 1946,Liverpool v Stoke City,W,2-0,League Division One
28 Dec 1946,Liverpool v Sheffield United,L,1-2,League Division One
04 Jan 1947,Chelsea v Liverpool,L,3-1,League Division One
11 Jan 1947,Walsall v Liverpool,W,2-5,FA Cup
18 Jan 1947,Liverpool v Bolton Wanderers,L,0-3,League Division One
25 Jan 1947,Liverpool v Grimsby Town,W,2-0,FA Cup
29 Jan 1947,Everton v Liverpool,L,1-0,League Division One
01 Feb 1947,Leeds United v Liverpool,W,1-2,League Division One
08 Feb 1947,Liverpool v Derby County,W,1-0,FA Cup
12 Feb 1947,Liverpool v Grimsby Town,W,5-0,League Division One
22 Feb 1947,Liverpool v Huddersfield Town,W,1-0,League Division One
01 Mar 1947,Liverpool v Birmingham City,W,4-1,FA Cup
08 Mar 1947,Liverpool v Blackburn Rovers,W,2-1,League Division One
15 Mar 1947,Portsmouth v Liverpool,W,1-2,League Division One
22 Mar 1947,Liverpool v Derby County,D,1-1,League Division One
29 Mar 1947,Burnley v Liverpool,D,0-0,FA Cup
04 Apr 1947,Preston North End v Liverpool,D,0-0,League Division One
05 Apr 1947,Liverpool v Blackpool,L,2-3,League Division One
07 Apr 1947,Liverpool v Preston North End,W,3-0,League Division One
12 Apr 1947,Burnley v Liverpool,L,1-0,FA Cup
19 Apr 1947,Liverpool v Sunderland,W,1-0,League Division One
26 Apr 1947,Aston Villa v Liverpool,W,1-2,League Division One
03 May 1947,Liverpool v Manchester United,W,1-0,League Division One
10 May 1947,Charlton Athletic v Liverpool,W,1-3,League Division One
17 May 1947,Brentford v Liverpool,D,1-1,League Division One
24 May 1947,Arsenal v Liverpool,W,1-2,League Division One
31 May 1947,Wolverhampton Wanderers v Liverpool,W,1-2,League Division One
