Date,Match,Result,Score,Competition
25 Aug 1945,Burnley v Liverpool,W,1-3,North Region War League
29 Aug 1945,Liverpool v Bolton Wanderers,D,2-2,North Region War League
01 Sep 1945,Liverpool v Burnley,L,2-3,North Region War League
08 Sep 1945,Liverpool v Bury,D,1-1,North Region War League
12 Sep 1945,Liverpool v Everton,W,2-1,North Region War League
15 Sep 1945,Bury v Liverpool,L,2-1,North Region War League
22 Sep 1945,Blackburn Rovers v Liverpool,W,0-5,North Region War League
29 Sep 1945,Liverpool v Blackburn Rovers,W,4-0,North Region War League
06 Oct 1945,Liverpool v Bradford Park Avenue,W,4-1,North Region War League
13 Oct 1945,Bradford Park Avenue v Liverpool,W,0-2,North Region War League
20 Oct 1945,Manchester City v Liverpool,L,1-0,North Region War League
27 Oct 1945,Liverpool v Manchester City,L,0-5,North Region War League
03 Nov 1945,Liverpool v Newcastle United,W,3-0,North Region War League
10 Nov 1945,Newcastle United v Liverpool,L,6-2,North Region War League
17 Nov 1945,Sheffield Wednesday v Liverpool,W,2-3,North Region War League
24 Nov 1945,Liverpool v Sheffield Wednesday,L,0-2,North Region War League
01 Dec 1945,Liverpool v Huddersfield Town,W,4-1,North Region War League
08 Dec 1945,Huddersfield Town v Liverpool,L,3-1,North Region War League
15 Dec 1945,Chesterfield v Liverpool,D,1-1,North Region War League
22 Dec 1945,Liverpool v Chesterfield,D,2-2,North Region War League
25 Dec 1945,Liverpool v Barnsley,W,5-2,North Region War League
26 Dec 1945,Barnsley v Liverpool,L,1-0,North Region War League
29 Dec 1945,Everton v Liverpool,D,2-2,North Region War League
05 Jan 1946,Chester v Liverpool,W,0-2,FA Cup
09 Jan 1946,Liverpool v Chester,W,2-1Agg: 4-1,FA Cup
12 Jan 1946,Liverpool v Preston North End,W,4-2,North Region War League
19 Jan 1946,Preston North End v Liverpool,L,2-1,North Region War League
26 Jan 1946,Bolton Wanderers v Liverpool,L,5-0,FA Cup
30 Jan 1946,Liverpool v Bolton Wanderers,W,2-0,FA Cup
02 Feb 1946,Leeds United v Liverpool,L,3-0,North Region War League
09 Feb 1946,Manchester United v Liverpool,L,2-1,North Region War League
16 Feb 1946,Liverpool v Manchester United,L,0-5,North Region War League
23 Feb 1946,Liverpool v Sunderland,D,2-2,North Region War League
02 Mar 1946,Sunderland v Liverpool,W,0-2,North Region War League
09 Mar 1946,Sheffield United v Liverpool,L,3-1,North Region War League
16 Mar 1946,Liverpool v Sheffield United,L,0-3,North Region War League
23 Mar 1946,Liverpool v Middlesbrough,L,1-2,North Region War League
30 Mar 1946,Middlesbrough v Liverpool,W,2-5,North Region War League
06 Apr 1946,Stoke City v Liverpool,W,0-1,North Region War League
10 Apr 1946,Liverpool v Leeds United,D,1-1,North Region War League
13 Apr 1946,Liverpool v Stoke City,W,4-1,North Region War League
19 Apr 1946,Liverpool v Grimsby Town,W,2-0,North Region War League
20 Apr 1946,Blackpool v Liverpool,D,1-1,North Region War League
22 Apr 1946,Grimsby Town v Liverpool,D,1-1,North Region War League
27 Apr 1946,Liverpool v Blackpool,W,4-0,North Region War League
29 Apr 1946,Bolton Wanderers v Liverpool,L,1-0,North Region War League
