Date,Match,Result,Score,Competition
06 Sep 1902,Liverpool v Blackburn Rovers,W,5-2,League Division One
13 Sep 1902,Sunderland v Liverpool,L,2-1,League Division One
20 Sep 1902,Liverpool v Stoke,D,1-1,League Division One
27 Sep 1902,Everton v Liverpool,L,3-1,League Division One
04 Oct 1902,Liverpool v Sheffield Wednesday,W,4-2,League Division One
11 Oct 1902,West Bromwich Albion v Liverpool,W,1-2,League Division One
18 Oct 1902,Liverpool v Notts County,L,0-2,League Division One
25 Oct 1902,Bolton Wanderers v Liverpool,D,1-1,League Division One
01 Nov 1902,Liverpool v Middlesbrough,W,5-0,League Division One
08 Nov 1902,Newcastle United v Liverpool,W,1-2,League Division One
15 Nov 1902,Liverpool v Wolverhampton Wanderers,W,4-1,League Division One
22 Nov 1902,Derby County v Liverpool,L,2-1,League Division One
29 Nov 1902,Sheffield United v Liverpool,L,2-0,League Division One
06 Dec 1902,Liverpool v Grimsby Town,W,9-2,League Division One
13 Dec 1902,Aston Villa v Liverpool,W,1-2,League Division One
20 Dec 1902,Liverpool v Nottingham Forest,W,2-1,League Division One
25 Dec 1902,Liverpool v Bolton Wanderers,W,5-1,League Division One
27 Dec 1902,Bury v Liverpool,L,3-1,League Division One
01 Jan 1903,Liverpool v West Bromwich Albion,L,0-2,League Division One
03 Jan 1903,Blackburn Rovers v Liverpool,L,3-1,League Division One
17 Jan 1903,Stoke v Liverpool,L,1-0,League Division One
31 Jan 1903,Sheffield Wednesday v Liverpool,L,3-1,League Division One
07 Feb 1903,Manchester United v Liverpool,L,2-1,FA Cup
14 Feb 1903,Notts County v Liverpool,W,1-2,League Division One
28 Feb 1903,Middlesbrough v Liverpool,W,0-2,League Division One
07 Mar 1903,Liverpool v Newcastle United,W,3-0,League Division One
23 Mar 1903,Liverpool v Derby County,W,3-1,League Division One
28 Mar 1903,Liverpool v Sheffield United,L,2-4,League Division One
30 Mar 1903,Liverpool v Sunderland,D,1-1,League Division One
04 Apr 1903,Grimsby Town v Liverpool,L,3-1,League Division One
10 Apr 1903,Liverpool v Everton,D,0-0,League Division One
11 Apr 1903,Liverpool v Aston Villa,W,2-1,League Division One
18 Apr 1903,Nottingham Forest v Liverpool,L,1-0,League Division One
25 Apr 1903,Liverpool v Bury,W,2-0,League Division One
27 Apr 1903,Wolverhampton Wanderers v Liverpool,W,0-2,League Division One
