Date,Match,Result,Score,Competition
07 Sep 1895,Notts County v Liverpool,W,2-3,League Division Two
14 Sep 1895,Liverpool v Newcastle United,W,5-1,League Division Two
21 Sep 1895,Loughborough v Liverpool,W,2-4,League Division Two
28 Sep 1895,Liverpool v Burslem Port Vale,W,5-1,League Division Two
30 Sep 1895,Liverpool v Burton Wanderers,W,4-1,League Division Two
05 Oct 1895,Newcastle United v Liverpool,L,1-0,League Division Two
07 Oct 1895,Liverpool v Crewe Alexandra,W,6-1,League Division Two
12 Oct 1895,Liverpool v Newton Heath,W,7-1,League Division Two
19 Oct 1895,Grimsby Town v Liverpool,L,1-0,League Division Two
21 Oct 1895,Burslem Port Vale v Liverpool,L,5-4,League Division Two
26 Oct 1895,Liverpool v Notts County,W,3-0,League Division Two
02 Nov 1895,Newton Heath v Liverpool,L,5-2,League Division Two
09 Nov 1895,Liverpool v Leicester Fosse,W,3-1,League Division Two
16 Nov 1895,Woolwich Arsenal v Liverpool,W,0-2,League Division Two
23 Nov 1895,Liverpool v Darwen,D,0-0,League Division Two
30 Nov 1895,Leicester Fosse v Liverpool,L,2-0,League Division Two
07 Dec 1895,Liverpool v Loughborough,W,1-0,League Division Two
14 Dec 1895,Darwen v Liverpool,W,0-4,League Division Two
21 Dec 1895,Lincoln City v Liverpool,W,0-1,League Division Two
01 Jan 1896,Liverpool v Manchester City,W,3-1,League Division Two
04 Jan 1896,Rotherham Town v Liverpool,W,0-5,League Division Two
11 Jan 1896,Liverpool v Woolwich Arsenal,W,3-0,League Division Two
25 Jan 1896,Liverpool v Lincoln City,W,6-1,League Division Two
01 Feb 1896,Liverpool v Millwall Athletic,W,4-1,FA Cup
15 Feb 1896,Wolverhampton Wanderers v Liverpool,L,2-0,FA Cup
18 Feb 1896,Liverpool v Rotherham Town,W,10-1,League Division Two
22 Feb 1896,Liverpool v Grimsby Town,W,3-1,League Division Two
29 Feb 1896,Burton Swifts v Liverpool,W,0-7,League Division Two
07 Mar 1896,Burton Wanderers v Liverpool,L,2-1,League Division Two
21 Mar 1896,Liverpool v Burton Swifts,W,6-1,League Division Two
28 Mar 1896,Crewe Alexandra v Liverpool,W,0-7,League Division Two
03 Apr 1896,Manchester City v Liverpool,D,1-1,League Division Two
18 Apr 1896,Liverpool v Small Heath,W,4-0,Test Match
20 Apr 1896,Small Heath v Liverpool,D,0-0,Test Match
25 Apr 1896,Liverpool v West Bromwich Albion,W,2-0,Test Match
27 Apr 1896,West Bromwich Albion v Liverpool,L,2-0,Test Match
