Date,Match,Result,Score,Competition
05 Sep 1903,Nottingham Forest v Liverpool,L,2-1,League Division One
12 Sep 1903,Liverpool v Sheffield Wednesday,L,1-3,League Division One
19 Sep 1903,Sunderland v Liverpool,L,2-1,League Division One
26 Sep 1903,Liverpool v West Bromwich Albion,L,1-3,League Division One
01 Oct 1903,Notts County v Liverpool,L,4-2,League Division One
03 Oct 1903,Small Heath v Liverpool,W,1-2,League Division One
10 Oct 1903,Liverpool v Everton,D,2-2,League Division One
17 Oct 1903,Stoke v Liverpool,L,5-2,League Division One
24 Oct 1903,Liverpool v Derby County,W,3-1,League Division One
31 Oct 1903,Manchester City v Liverpool,L,3-2,League Division One
07 Nov 1903,Liverpool v Notts County,W,2-1,League Division One
14 Nov 1903,Sheffield United v Liverpool,L,2-1,League Division One
21 Nov 1903,Liverpool v Newcastle United,W,1-0,League Division One
28 Nov 1903,Aston Villa v Liverpool,L,2-1,League Division One
12 Dec 1903,Liverpool v Wolverhampton Wanderers,L,1-2,League Division One
19 Dec 1903,Bury v Liverpool,D,2-2,League Division One
25 Dec 1903,Derby County v Liverpool,L,2-0,League Division One
26 Dec 1903,Liverpool v Blackburn Rovers,L,1-2,League Division One
28 Dec 1903,Wolverhampton Wanderers v Liverpool,L,4-2,League Division One
02 Jan 1904,Liverpool v Nottingham Forest,D,0-0,League Division One
09 Jan 1904,Sheffield Wednesday v Liverpool,L,2-1,League Division One
16 Jan 1904,Liverpool v Sunderland,W,2-1,League Division One
23 Jan 1904,West Bromwich Albion v Liverpool,D,2-2,League Division One
30 Jan 1904,Liverpool v Small Heath,L,0-2,League Division One
06 Feb 1904,Blackburn Rovers v Liverpool,L,3-1,FA Cup
13 Feb 1904,Liverpool v Stoke,D,0-0,League Division One
22 Feb 1904,Liverpool v Middlesbrough,W,1-0,League Division One
27 Feb 1904,Liverpool v Manchester City,D,2-2,League Division One
12 Mar 1904,Liverpool v Sheffield United,W,3-0,League Division One
19 Mar 1904,Newcastle United v Liverpool,D,1-1,League Division One
26 Mar 1904,Liverpool v Aston Villa,D,1-1,League Division One
01 Apr 1904,Everton v Liverpool,L,5-2,League Division One
02 Apr 1904,Middlesbrough v Liverpool,L,1-0,League Division One
16 Apr 1904,Liverpool v Bury,W,3-0,League Division One
23 Apr 1904,Blackburn Rovers v Liverpool,W,2-3,League Division One
