Date,Match,Result,Score,Competition
26 Aug 1939,Sheffield United v Liverpool,L,2-1,League Division One
30 Aug 1939,Liverpool v Middlesbrough,W,4-1,League Division One
02 Sep 1939,Liverpool v Chelsea,W,1-0,League Division One
21 Oct 1939,Stockport County v Liverpool,W,0-3,West Region War League
28 Oct 1939,Liverpool v Port Vale,D,1-1,West Region War League
11 Nov 1939,Tranmere Rovers v Liverpool,W,1-3,West Region War League
18 Nov 1939,Liverpool v Manchester United,W,1-0,West Region War League
25 Nov 1939,Wrexham v Liverpool,L,2-1,West Region War League
02 Dec 1939,Liverpool v Everton,D,2-2,West Region War League
09 Dec 1939,Stoke City v Liverpool,L,3-1,West Region War League
23 Dec 1939,Liverpool v New Brighton,W,6-2,West Region War League
01 Jan 1940,Liverpool v Crewe Alexandra,W,7-3,West Region War League
06 Jan 1940,Manchester City v Liverpool,W,3-7,West Region War League
20 Jan 1940,Liverpool v Chester,D,1-1,West Region War League
24 Feb 1940,Port Vale v Liverpool,W,3-8,West Region War League
16 Mar 1940,Manchester United v Liverpool,L,1-0,West Region War League
22 Mar 1940,Crewe Alexandra v Liverpool,W,3-6,West Region War League
23 Mar 1940,Liverpool v Wrexham,D,0-0,West Region War League
30 Mar 1940,Everton v Liverpool,W,1-3,West Region War League
06 Apr 1940,Liverpool v Stoke City,L,1-2,West Region War League
20 Apr 1940,Barrow v Liverpool,L,2-0,League War Cup
27 Apr 1940,Liverpool v Barrow,L,1-2Agg: 1-4,League War Cup
11 May 1940,Liverpool v Stockport County,W,4-3,West Region War League
18 May 1940,Chester v Liverpool,L,4-0,West Region War League
25 May 1940,Liverpool v Manchester City,W,3-2,West Region War League
29 May 1940,Liverpool v Tranmere Rovers,W,8-3,West Region War League
01 Jun 1940,New Brighton v Liverpool,D,0-0,West Region War League
