Date,Match,Result,Score,Competition
25 Aug 1973,Liverpool v Stoke City,W,1-0,League Division One
28 Aug 1973,Coventry City v Liverpool,L,1-0,League Division One
01 Sep 1973,Leicester City v Liverpool,D,1-1,League Division One
04 Sep 1973,Liverpool v Derby County,W,2-0,League Division One
08 Sep 1973,Liverpool v Chelsea,W,1-0,League Division One
12 Sep 1973,Derby County v Liverpool,L,3-1,League Division One
15 Sep 1973,Birmingham City v Liverpool,D,1-1,League Division One
19 Sep 1973,Jeunesse Esch v Liverpool,D,1-1,European Cup
22 Sep 1973,Liverpool v Tottenham Hotspur,W,3-2,League Division One
29 Sep 1973,Manchester United v Liverpool,D,0-0,League Division One
03 Oct 1973,Liverpool v Jeunesse Esch,W,2-0Agg: 3-1,European Cup
06 Oct 1973,Liverpool v Newcastle United,W,2-1,League Division One
08 Oct 1973,West Ham United v Liverpool,D,2-2,League Cup
13 Oct 1973,Southampton v Liverpool,L,1-0,League Division One
20 Oct 1973,Leeds United v Liverpool,L,1-0,League Division One
24 Oct 1973,Crvena Zvezda v Liverpool,L,2-1,European Cup
27 Oct 1973,Liverpool v Sheffield United,W,1-0,League Division One
29 Oct 1973,Liverpool v West Ham United,W,1-0,League Cup
03 Nov 1973,Arsenal v Liverpool,W,0-2,League Division One
06 Nov 1973,Liverpool v Crvena Zvezda,L,1-2Agg: 2-4,European Cup
10 Nov 1973,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
17 Nov 1973,Liverpool v Ipswich Town,W,4-2,League Division One
21 Nov 1973,Sunderland v Liverpool,W,0-2,League Cup
24 Nov 1973,Queens Park Rangers v Liverpool,D,2-2,League Division One
27 Nov 1973,Hull City v Liverpool,D,0-0,League Cup
01 Dec 1973,Liverpool v West Ham United,W,1-0,League Division One
04 Dec 1973,Liverpool v Hull City,W,3-1,League Cup
08 Dec 1973,Everton v Liverpool,W,0-1,League Division One
15 Dec 1973,Norwich City v Liverpool,D,1-1,League Division One
19 Dec 1973,Wolverhampton Wanderers v Liverpool,L,1-0,League Cup
22 Dec 1973,Liverpool v Manchester United,W,2-0,League Division One
26 Dec 1973,Burnley v Liverpool,L,2-1,League Division One
29 Dec 1973,Chelsea v Liverpool,W,0-1,League Division One
01 Jan 1974,Liverpool v Leicester City,D,1-1,League Division One
05 Jan 1974,Liverpool v Doncaster Rovers,D,2-2,FA Cup
08 Jan 1974,Doncaster Rovers v Liverpool,W,0-2,FA Cup
12 Jan 1974,Liverpool v Birmingham City,W,3-2,League Division One
19 Jan 1974,Stoke City v Liverpool,D,1-1,League Division One
26 Jan 1974,Liverpool v Carlisle United,D,0-0,FA Cup
29 Jan 1974,Carlisle United v Liverpool,W,0-2,FA Cup
02 Feb 1974,Liverpool v Norwich City,W,1-0,League Division One
05 Feb 1974,Liverpool v Coventry City,W,2-1,League Division One
16 Feb 1974,Liverpool v Ipswich Town,W,2-0,FA Cup
23 Feb 1974,Newcastle United v Liverpool,D,0-0,League Division One
26 Feb 1974,Liverpool v Southampton,W,1-0,League Division One
02 Mar 1974,Liverpool v Burnley,W,1-0,League Division One
09 Mar 1974,Bristol City v Liverpool,W,0-1,FA Cup
16 Mar 1974,Liverpool v Leeds United,W,1-0,League Division One
23 Mar 1974,Wolverhampton Wanderers v Liverpool,W,0-1,League Division One
30 Mar 1974,Leicester City v Liverpool,D,0-0,FA Cup
03 Apr 1974,Leicester City v Liverpool,W,1-3,FA Cup
06 Apr 1974,Liverpool v Queens Park Rangers,W,2-1,League Division One
08 Apr 1974,Sheffield United v Liverpool,L,1-0,League Division One
12 Apr 1974,Manchester City v Liverpool,D,1-1,League Division One
13 Apr 1974,Ipswich Town v Liverpool,D,1-1,League Division One
16 Apr 1974,Liverpool v Manchester City,W,4-0,League Division One
20 Apr 1974,Liverpool v Everton,D,0-0,League Division One
24 Apr 1974,Liverpool v Arsenal,L,0-1,League Division One
27 Apr 1974,West Ham United v Liverpool,D,2-2,League Division One
04 May 1974,Liverpool v Newcastle United,W,3-0,FA Cup
08 May 1974,Tottenham Hotspur v Liverpool,D,1-1,League Division One
