Date,Match,Result,Score,Competition
14 Aug 1993,Liverpool v Sheffield Wednesday,W,2-0,Premier League
18 Aug 1993,Queens Park Rangers v Liverpool,W,1-3,Premier League
22 Aug 1993,Swindon Town v Liverpool,W,0-5,Premier League
25 Aug 1993,Liverpool v Tottenham Hotspur,L,1-2,Premier League
28 Aug 1993,Liverpool v Leeds United,W,2-0,Premier League
01 Sep 1993,Coventry City v Liverpool,L,1-0,Premier League
12 Sep 1993,Liverpool v Blackburn Rovers,L,0-1,Premier League
18 Sep 1993,Everton v Liverpool,L,2-0,Premier League
22 Sep 1993,Fulham v Liverpool,W,1-3,League Cup
25 Sep 1993,Chelsea v Liverpool,L,1-0,Premier League
02 Oct 1993,Liverpool v Arsenal,D,0-0,Premier League
05 Oct 1993,Liverpool v Fulham,W,5-0Agg: 8-1,League Cup
16 Oct 1993,Liverpool v Oldham Athletic,W,2-1,Premier League
23 Oct 1993,Manchester City v Liverpool,D,1-1,Premier League
27 Oct 1993,Liverpool v Ipswich Town,W,3-2,League Cup
30 Oct 1993,Liverpool v Southampton,W,4-2,Premier League
06 Nov 1993,Liverpool v West Ham United,W,2-0,Premier League
21 Nov 1993,Newcastle United v Liverpool,L,3-0,Premier League
28 Nov 1993,Liverpool v Aston Villa,W,2-1,Premier League
01 Dec 1993,Liverpool v Wimbledon,D,1-1,League Cup
04 Dec 1993,Sheffield Wednesday v Liverpool,L,3-1,Premier League
08 Dec 1993,Liverpool v Queens Park Rangers,W,3-2,Premier League
11 Dec 1993,Liverpool v Swindon Town,D,2-2,Premier League
14 Dec 1993,Wimbledon v Liverpool,L,2-2 (4-3),League Cup
18 Dec 1993,Tottenham Hotspur v Liverpool,D,3-3,Premier League
26 Dec 1993,Sheffield United v Liverpool,D,0-0,Premier League
28 Dec 1993,Liverpool v Wimbledon,D,1-1,Premier League
01 Jan 1994,Ipswich Town v Liverpool,W,1-2,Premier League
04 Jan 1994,Liverpool v Manchester United,D,3-3,Premier League
15 Jan 1994,Oldham Athletic v Liverpool,W,0-3,Premier League
19 Jan 1994,Bristol City v Liverpool,D,1-1,FA Cup
22 Jan 1994,Liverpool v Manchester City,W,2-1,Premier League
25 Jan 1994,Liverpool v Bristol City,L,0-1,FA Cup
05 Feb 1994,Norwich City v Liverpool,D,2-2,Premier League
14 Feb 1994,Southampton v Liverpool,L,4-2,Premier League
19 Feb 1994,Leeds United v Liverpool,L,2-0,Premier League
26 Feb 1994,Liverpool v Coventry City,W,1-0,Premier League
05 Mar 1994,Blackburn Rovers v Liverpool,L,2-0,Premier League
13 Mar 1994,Liverpool v Everton,W,2-1,Premier League
19 Mar 1994,Liverpool v Chelsea,W,2-1,Premier League
26 Mar 1994,Arsenal v Liverpool,L,1-0,Premier League
30 Mar 1994,Manchester United v Liverpool,L,1-0,Premier League
02 Apr 1994,Liverpool v Sheffield United,L,1-2,Premier League
04 Apr 1994,Wimbledon v Liverpool,D,1-1,Premier League
09 Apr 1994,Liverpool v Ipswich Town,W,1-0,Premier League
16 Apr 1994,Liverpool v Newcastle United,L,0-2,Premier League
23 Apr 1994,West Ham United v Liverpool,W,1-2,Premier League
30 Apr 1994,Liverpool v Norwich City,L,0-1,Premier League
07 May 1994,Aston Villa v Liverpool,L,2-1,Premier League
