Date,Match,Result,Score,Competition
29 Aug 1942,Wrexham v Liverpool,W,3-4,North Region War League
05 Sep 1942,Liverpool v Wrexham,W,4-0,North Region War League
12 Sep 1942,Liverpool v Everton,W,1-0,North Region War League
19 Sep 1942,Everton v Liverpool,D,4-4,North Region War League
26 Sep 1942,Bury v Liverpool,W,1-4,North Region War League
03 Oct 1942,Liverpool v Bury,W,5-2,North Region War League
10 Oct 1942,Manchester United v Liverpool,W,3-4,North Region War League
17 Oct 1942,Liverpool v Manchester United,W,2-1,North Region War League
24 Oct 1942,Manchester City v Liverpool,W,1-4,North Region War League
31 Oct 1942,Liverpool v Manchester City,W,3-1,North Region War League
07 Nov 1942,Liverpool v Chester,W,4-2,North Region War League
14 Nov 1942,Chester v Liverpool,W,1-5,North Region War League
21 Nov 1942,Southport v Liverpool,L,3-2,North Region War League
28 Nov 1942,Liverpool v Southport,W,6-2,North Region War League
05 Dec 1942,Burnley v Liverpool,L,3-1,North Region War League
12 Dec 1942,Liverpool v Burnley,W,9-2,North Region War League
19 Dec 1942,Liverpool v Tranmere Rovers,W,6-2,North Region War League
25 Dec 1942,Tranmere Rovers v Liverpool,L,3-2,North Region War League
26 Dec 1942,Liverpool v Wrexham,D,2-2,North Region War League (Second Championship)
02 Jan 1943,Wrexham v Liverpool,W,0-1,North Region War League (Second Championship)
09 Jan 1943,Everton v Liverpool,W,1-3,North Region War League (Second Championship)
16 Jan 1943,Liverpool v Everton,W,2-1,North Region War League (Second Championship)
23 Jan 1943,Liverpool v Southport,W,3-1,North Region War League (Second Championship)
30 Jan 1943,Southport v Liverpool,D,2-2,North Region War League (Second Championship)
06 Feb 1943,Tranmere Rovers v Liverpool,W,1-5,North Region War League (Second Championship)
13 Feb 1943,Liverpool v Tranmere Rovers,W,4-1,North Region War League (Second Championship)
20 Feb 1943,Liverpool v Manchester City,W,4-2,North Region War League (Second Championship)
27 Feb 1943,Manchester City v Liverpool,L,3-1,North Region War League (Second Championship)
06 Mar 1943,Liverpool v Bury,L,1-3,North Region War League (Second Championship)
13 Mar 1943,Bury v Liverpool,W,2-7,North Region War League (Second Championship)
20 Mar 1943,Liverpool v Blackpool,W,3-1,North Region War League (Second Championship)
27 Mar 1943,Blackpool v Liverpool,L,5-0,North Region War League (Second Championship)
03 Apr 1943,Liverpool v Chester,W,4-1,North Region War League (Second Championship)
10 Apr 1943,Chester v Liverpool,W,2-5,North Region War League (Second Championship)
17 Apr 1943,Liverpool v Southport,W,3-0,North Region War League (Second Championship)
24 Apr 1943,Bolton Wanderers v Liverpool,W,3-6,North Region War League (Second Championship)
26 Apr 1943,Liverpool v Everton,W,4-1,North Region War League (Second Championship)
01 May 1943,Liverpool v Bolton Wanderers,W,4-0,North Region War League (Second Championship)
08 May 1943,Liverpool v Manchester United,L,1-3,Lancashire Cup
15 Aug 1943,Manchester United v Liverpool,D,3-3Agg: 6-4,Lancashire Cup
