Date,Match,Result,Score,Competition
19 Aug 1978,Liverpool v Queens Park Rangers,W,2-1,League Division One
22 Aug 1978,Ipswich Town v Liverpool,W,0-3,League Division One
26 Aug 1978,Manchester City v Liverpool,W,1-4,League Division One
28 Aug 1978,Sheffield United v Liverpool,L,1-0,League Cup
02 Sep 1978,Liverpool v Tottenham Hotspur,W,7-0,League Division One
09 Sep 1978,Birmingham City v Liverpool,W,0-3,League Division One
13 Sep 1978,Nottingham Forest v Liverpool,L,2-0,European Cup
16 Sep 1978,Liverpool v Coventry City,W,1-0,League Division One
23 Sep 1978,West Bromwich Albion v Liverpool,D,1-1,League Division One
27 Sep 1978,Liverpool v Nottingham Forest,D,0-0Agg: 0-2,European Cup
30 Sep 1978,Liverpool v Bolton Wanderers,W,3-0,League Division One
07 Oct 1978,Norwich City v Liverpool,W,1-4,League Division One
14 Oct 1978,Liverpool v Derby County,W,5-0,League Division One
21 Oct 1978,Liverpool v Chelsea,W,2-0,League Division One
28 Oct 1978,Everton v Liverpool,L,1-0,League Division One
04 Nov 1978,Liverpool v Leeds United,D,1-1,League Division One
11 Nov 1978,Queens Park Rangers v Liverpool,W,1-3,League Division One
18 Nov 1978,Liverpool v Manchester City,W,1-0,League Division One
22 Nov 1978,Tottenham Hotspur v Liverpool,D,0-0,League Division One
25 Nov 1978,Liverpool v Middlesbrough,W,2-0,League Division One
02 Dec 1978,Arsenal v Liverpool,L,1-0,League Division One
04 Dec 1978,Anderlecht v Liverpool,L,3-1,UEFA Super Cup
09 Dec 1978,Liverpool v Nottingham Forest,W,2-0,League Division One
16 Dec 1978,Bristol City v Liverpool,L,1-0,League Division One
19 Dec 1978,Liverpool v Anderlecht,W,2-1Agg: 3-4,UEFA Super Cup
26 Dec 1978,Manchester United v Liverpool,W,0-3,League Division One
10 Jan 1979,Southend United v Liverpool,D,0-0,FA Cup
17 Jan 1979,Liverpool v Southend United,W,3-0,FA Cup
30 Jan 1979,Liverpool v Blackburn Rovers,W,1-0,FA Cup
03 Feb 1979,Liverpool v West Bromwich Albion,W,2-1,League Division One
13 Feb 1979,Liverpool v Birmingham City,W,1-0,League Division One
21 Feb 1979,Liverpool v Norwich City,W,6-0,League Division One
24 Feb 1979,Derby County v Liverpool,W,0-2,League Division One
28 Feb 1979,Liverpool v Burnley,W,3-0,FA Cup
03 Mar 1979,Chelsea v Liverpool,D,0-0,League Division One
06 Mar 1979,Coventry City v Liverpool,D,0-0,League Division One
10 Mar 1979,Ipswich Town v Liverpool,W,0-1,FA Cup
13 Mar 1979,Liverpool v Everton,D,1-1,League Division One
20 Mar 1979,Liverpool v Wolverhampton Wanderers,W,2-0,League Division One
24 Mar 1979,Liverpool v Ipswich Town,W,2-0,League Division One
31 Mar 1979,Liverpool v Manchester United,D,2-2,FA Cup
04 Apr 1979,Liverpool v Manchester United,L,0-1,FA Cup
07 Apr 1979,Liverpool v Arsenal,W,3-0,League Division One
10 Apr 1979,Wolverhampton Wanderers v Liverpool,W,0-1,League Division One
14 Apr 1979,Liverpool v Manchester United,W,2-0,League Division One
16 Apr 1979,Aston Villa v Liverpool,L,3-1,League Division One
21 Apr 1979,Liverpool v Bristol City,W,1-0,League Division One
24 Apr 1979,Southampton v Liverpool,D,1-1,League Division One
28 Apr 1979,Nottingham Forest v Liverpool,D,0-0,League Division One
01 May 1979,Bolton Wanderers v Liverpool,W,1-4,League Division One
05 May 1979,Liverpool v Southampton,W,2-0,League Division One
08 May 1979,Liverpool v Aston Villa,W,3-0,League Division One
11 May 1979,Middlesbrough v Liverpool,W,0-1,League Division One
17 May 1979,Leeds United v Liverpool,W,0-3,League Division One
