Date,Match,Result,Score,Competition
01 Sep 1900,Liverpool v Blackburn Rovers,W,3-0,League Division One
08 Sep 1900,Stoke v Liverpool,W,1-2,League Division One
15 Sep 1900,Liverpool v West Bromwich Albion,W,5-0,League Division One
22 Sep 1900,Everton v Liverpool,D,1-1,League Division One
29 Sep 1900,Liverpool v Sunderland,L,1-2,League Division One
06 Oct 1900,Derby County v Liverpool,W,2-3,League Division One
13 Oct 1900,Liverpool v Bolton Wanderers,W,2-1,League Division One
20 Oct 1900,Notts County v Liverpool,L,3-0,League Division One
27 Oct 1900,Liverpool v Preston North End,W,3-2,League Division One
03 Nov 1900,Wolverhampton Wanderers v Liverpool,L,2-1,League Division One
10 Nov 1900,Liverpool v Aston Villa,W,5-1,League Division One
17 Nov 1900,Sheffield Wednesday v Liverpool,L,3-2,League Division One
24 Nov 1900,Newcastle United v Liverpool,D,1-1,League Division One
01 Dec 1900,Liverpool v Sheffield United,L,1-2,League Division One
08 Dec 1900,Manchester City v Liverpool,W,3-4,League Division One
15 Dec 1900,Liverpool v Bury,W,1-0,League Division One
22 Dec 1900,Nottingham Forest v Liverpool,D,0-0,League Division One
25 Dec 1900,Liverpool v Derby County,D,0-0,League Division One
29 Dec 1900,Blackburn Rovers v Liverpool,L,3-1,League Division One
01 Jan 1901,Liverpool v Stoke,W,3-1,League Division One
05 Jan 1901,West Ham United v Liverpool,W,0-1,FA Cup
19 Jan 1901,Liverpool v Everton,L,1-2,League Division One
09 Feb 1901,Notts County v Liverpool,L,2-0,FA Cup
16 Feb 1901,Bolton Wanderers v Liverpool,L,1-0,League Division One
23 Feb 1901,Sunderland v Liverpool,W,0-1,League Division One
02 Mar 1901,Preston North End v Liverpool,D,2-2,League Division One
09 Mar 1901,Liverpool v Wolverhampton Wanderers,W,1-0,League Division One
16 Mar 1901,Aston Villa v Liverpool,W,0-2,League Division One
23 Mar 1901,Liverpool v Sheffield Wednesday,D,1-1,League Division One
30 Mar 1901,Liverpool v Newcastle United,W,3-0,League Division One
08 Apr 1901,Liverpool v Notts County,W,1-0,League Division One
13 Apr 1901,Liverpool v Manchester City,W,3-1,League Division One
20 Apr 1901,Bury v Liverpool,D,0-0,League Division One
22 Apr 1901,Sheffield United v Liverpool,W,0-2,League Division One
27 Apr 1901,Liverpool v Nottingham Forest,W,2-0,League Division One
29 Apr 1901,West Bromwich Albion v Liverpool,W,0-1,League Division One
