Date,Match,Result,Score,Competition
25 Aug 1923,West Bromwich Albion v Liverpool,L,2-0,League Division One
29 Aug 1923,Liverpool v Birmingham City,W,6-2,League Division One
01 Sep 1923,Liverpool v West Bromwich Albion,D,0-0,League Division One
05 Sep 1923,Birmingham City v Liverpool,L,2-1,League Division One
08 Sep 1923,Preston North End v Liverpool,W,0-1,League Division One
15 Sep 1923,Liverpool v Preston North End,W,3-1,League Division One
22 Sep 1923,Burnley v Liverpool,L,2-0,League Division One
29 Sep 1923,Liverpool v Burnley,W,1-0,League Division One
06 Oct 1923,Everton v Liverpool,L,1-0,League Division One
13 Oct 1923,Liverpool v Everton,L,1-2,League Division One
20 Oct 1923,Liverpool v Nottingham Forest,W,4-2,League Division One
27 Oct 1923,Nottingham Forest v Liverpool,W,0-1,League Division One
03 Nov 1923,Liverpool v Huddersfield Town,D,1-1,League Division One
10 Nov 1923,Huddersfield Town v Liverpool,L,3-1,League Division One
17 Nov 1923,Aston Villa v Liverpool,D,0-0,League Division One
24 Nov 1923,Liverpool v Aston Villa,L,0-1,League Division One
01 Dec 1923,Sheffield United v Liverpool,D,1-1,League Division One
08 Dec 1923,Liverpool v Sheffield United,L,2-3,League Division One
15 Dec 1923,Liverpool v Cardiff City,L,0-2,League Division One
22 Dec 1923,Cardiff City v Liverpool,L,2-0,League Division One
25 Dec 1923,Liverpool v Newcastle United,L,0-1,League Division One
26 Dec 1923,Newcastle United v Liverpool,L,2-1,League Division One
29 Dec 1923,Liverpool v West Ham United,W,2-0,League Division One
01 Jan 1924,Liverpool v Chelsea,W,3-1,League Division One
05 Jan 1924,West Ham United v Liverpool,L,1-0,League Division One
12 Jan 1924,Liverpool v Bradford City,W,2-1,FA Cup
19 Jan 1924,Manchester City v Liverpool,W,0-1,League Division One
26 Jan 1924,Liverpool v Manchester City,D,0-0,League Division One
02 Feb 1924,Bolton Wanderers v Liverpool,W,1-4,FA Cup
09 Feb 1924,Liverpool v Bolton Wanderers,W,3-1,League Division One
16 Feb 1924,Sunderland v Liverpool,D,0-0,League Division One
23 Feb 1924,Southampton v Liverpool,D,0-0,FA Cup
27 Feb 1924,Liverpool v Southampton,W,2-0,FA Cup
01 Mar 1924,Arsenal v Liverpool,L,3-1,League Division One
08 Mar 1924,Newcastle United v Liverpool,L,1-0,FA Cup
12 Mar 1924,Bolton Wanderers v Liverpool,L,4-1,League Division One
15 Mar 1924,Liverpool v Blackburn Rovers,D,0-0,League Division One
19 Mar 1924,Liverpool v Sunderland,W,4-2,League Division One
22 Mar 1924,Blackburn Rovers v Liverpool,D,0-0,League Division One
29 Mar 1924,Liverpool v Tottenham Hotspur,W,1-0,League Division One
02 Apr 1924,Liverpool v Arsenal,D,0-0,League Division One
05 Apr 1924,Tottenham Hotspur v Liverpool,D,1-1,League Division One
12 Apr 1924,Liverpool v Middlesbrough,W,3-1,League Division One
18 Apr 1924,Chelsea v Liverpool,L,2-1,League Division One
19 Apr 1924,Middlesbrough v Liverpool,D,1-1,League Division One
26 Apr 1924,Liverpool v Notts County,W,1-0,League Division One
03 May 1924,Notts County v Liverpool,W,1-2,League Division One
