Date,Match,Result,Score,Competition
28 Aug 1926,Liverpool v Manchester United,W,4-2,League Division One
30 Aug 1926,Aston Villa v Liverpool,D,1-1,League Division One
04 Sep 1926,Derby County v Liverpool,L,2-1,League Division One
08 Sep 1926,Liverpool v Aston Villa,W,2-1,League Division One
11 Sep 1926,Liverpool v Sheffield United,W,5-1,League Division One
18 Sep 1926,Arsenal v Liverpool,L,2-0,League Division One
25 Sep 1926,Everton v Liverpool,L,1-0,League Division One
02 Oct 1926,Liverpool v Leeds United,L,2-4,League Division One
09 Oct 1926,Newcastle United v Liverpool,L,1-0,League Division One
16 Oct 1926,Sheffield Wednesday v Liverpool,L,3-2,League Division One
23 Oct 1926,Liverpool v Leicester City,W,1-0,League Division One
30 Oct 1926,Blackburn Rovers v Liverpool,L,2-1,League Division One
06 Nov 1926,Liverpool v Huddersfield Town,L,2-3,League Division One
13 Nov 1926,Sunderland v Liverpool,L,2-1,League Division One
20 Nov 1926,Liverpool v West Bromwich Albion,W,2-1,League Division One
27 Nov 1926,Bury v Liverpool,W,0-2,League Division One
04 Dec 1926,Liverpool v Birmingham City,W,2-1,League Division One
11 Dec 1926,Tottenham Hotspur v Liverpool,W,1-2,League Division One
18 Dec 1926,Liverpool v West Ham United,D,0-0,League Division One
25 Dec 1926,Burnley v Liverpool,L,4-0,League Division One
27 Dec 1926,Liverpool v Burnley,D,2-2,League Division One
28 Dec 1926,Liverpool v Bolton Wanderers,W,3-2,League Division One
01 Jan 1927,Bolton Wanderers v Liverpool,L,2-1,League Division One
08 Jan 1927,Bournemouth and Boscombe Athletic v Liverpool,D,1-1,FA Cup
12 Jan 1927,Liverpool v Bournemouth and Boscombe Athletic,W,4-1,FA Cup
15 Jan 1927,Manchester United v Liverpool,W,0-1,League Division One
22 Jan 1927,Liverpool v Derby County,W,3-2,League Division One
29 Jan 1927,Liverpool v Southport,W,3-1,FA Cup
05 Feb 1927,Liverpool v Arsenal,W,3-0,League Division One
07 Feb 1927,Sheffield United v Liverpool,W,1-4,League Division One
12 Feb 1927,Liverpool v Everton,W,1-0,League Division One
19 Feb 1927,Arsenal v Liverpool,L,2-0,FA Cup
23 Feb 1927,Leeds United v Liverpool,D,0-0,League Division One
26 Feb 1927,Liverpool v Newcastle United,L,1-2,League Division One
05 Mar 1927,Liverpool v Sheffield Wednesday,W,3-0,League Division One
12 Mar 1927,Leicester City v Liverpool,L,3-2,League Division One
19 Mar 1927,Liverpool v Blackburn Rovers,D,2-2,League Division One
26 Mar 1927,Huddersfield Town v Liverpool,L,1-0,League Division One
02 Apr 1927,Liverpool v Sunderland,L,1-2,League Division One
09 Apr 1927,West Bromwich Albion v Liverpool,W,0-1,League Division One
15 Apr 1927,Liverpool v Cardiff City,W,5-0,League Division One
16 Apr 1927,Liverpool v Bury,D,2-2,League Division One
18 Apr 1927,Cardiff City v Liverpool,L,2-0,League Division One
23 Apr 1927,Birmingham City v Liverpool,L,3-0,League Division One
30 Apr 1927,Liverpool v Tottenham Hotspur,W,1-0,League Division One
07 May 1927,West Ham United v Liverpool,D,3-3,League Division One
