Date,Match,Result,Score,Competition
27 Aug 1932,Liverpool v Wolverhampton Wanderers,W,5-1,League Division One
29 Aug 1932,Sheffield United v Liverpool,L,6-2,League Division One
03 Sep 1932,Newcastle United v Liverpool,L,4-3,League Division One
07 Sep 1932,Liverpool v Sheffield United,D,2-2,League Division One
10 Sep 1932,Liverpool v Aston Villa,D,0-0,League Division One
17 Sep 1932,Middlesbrough v Liverpool,W,0-1,League Division One
24 Sep 1932,Liverpool v Bolton Wanderers,L,0-1,League Division One
01 Oct 1932,Everton v Liverpool,L,3-1,League Division One
08 Oct 1932,Leicester City v Liverpool,W,1-2,League Division One
15 Oct 1932,Liverpool v Portsmouth,W,4-3,League Division One
22 Oct 1932,Liverpool v Arsenal,L,2-3,League Division One
29 Oct 1932,Manchester City v Liverpool,D,1-1,League Division One
05 Nov 1932,Liverpool v Leeds United,L,0-1,League Division One
12 Nov 1932,Blackburn Rovers v Liverpool,D,2-2,League Division One
19 Nov 1932,Liverpool v Derby County,W,6-1,League Division One
26 Nov 1932,Blackpool v Liverpool,L,4-1,League Division One
03 Dec 1932,Liverpool v Sunderland,D,3-3,League Division One
10 Dec 1932,Birmingham City v Liverpool,L,3-0,League Division One
17 Dec 1932,Liverpool v West Bromwich Albion,W,2-0,League Division One
24 Dec 1932,Sheffield Wednesday v Liverpool,L,3-0,League Division One
26 Dec 1932,Liverpool v Chelsea,W,3-0,League Division One
27 Dec 1932,Chelsea v Liverpool,W,0-2,League Division One
31 Dec 1932,Wolverhampton Wanderers v Liverpool,L,3-1,League Division One
07 Jan 1933,Liverpool v Newcastle United,W,3-0,League Division One
14 Jan 1933,West Bromwich Albion v Liverpool,L,2-0,FA Cup
21 Jan 1933,Aston Villa v Liverpool,L,5-2,League Division One
01 Feb 1933,Liverpool v Middlesbrough,L,1-3,League Division One
04 Feb 1933,Bolton Wanderers v Liverpool,D,3-3,League Division One
11 Feb 1933,Liverpool v Everton,W,7-4,League Division One
18 Feb 1933,Liverpool v Leicester City,L,1-2,League Division One
25 Feb 1933,Portsmouth v Liverpool,L,2-1,League Division One
04 Mar 1933,Arsenal v Liverpool,W,0-1,League Division One
11 Mar 1933,Liverpool v Manchester City,D,1-1,League Division One
18 Mar 1933,Leeds United v Liverpool,L,5-0,League Division One
25 Mar 1933,Liverpool v Blackburn Rovers,D,2-2,League Division One
01 Apr 1933,Derby County v Liverpool,D,1-1,League Division One
08 Apr 1933,Liverpool v Blackpool,W,4-3,League Division One
14 Apr 1933,Liverpool v Huddersfield Town,D,2-2,League Division One
15 Apr 1933,Sunderland v Liverpool,D,0-0,League Division One
18 Apr 1933,Huddersfield Town v Liverpool,L,3-1,League Division One
22 Apr 1933,Liverpool v Birmingham City,W,1-0,League Division One
29 Apr 1933,West Bromwich Albion v Liverpool,L,2-1,League Division One
06 May 1933,Liverpool v Sheffield Wednesday,W,4-1,League Division One
