Date,Match,Result,Score,Competition
15 Aug 1987,Arsenal v Liverpool,W,1-2,League Division One
29 Aug 1987,Coventry City v Liverpool,W,1-4,League Division One
05 Sep 1987,West Ham United v Liverpool,D,1-1,League Division One
12 Sep 1987,Liverpool v Oxford United,W,2-0,League Division One
15 Sep 1987,Liverpool v Charlton Athletic,W,3-2,League Division One
20 Sep 1987,Newcastle United v Liverpool,W,1-4,League Division One
23 Sep 1987,Blackburn Rovers v Liverpool,D,1-1,League Cup
29 Sep 1987,Liverpool v Derby County,W,4-0,League Division One
03 Oct 1987,Liverpool v Portsmouth,W,4-0,League Division One
06 Oct 1987,Liverpool v Blackburn Rovers,W,1-0Agg: 2-1,League Cup
17 Oct 1987,Liverpool v Queens Park Rangers,W,4-0,League Division One
24 Oct 1987,Luton Town v Liverpool,W,0-1,League Division One
28 Oct 1987,Liverpool v Everton,L,0-1,League Cup
01 Nov 1987,Liverpool v Everton,W,2-0,League Division One
04 Nov 1987,Wimbledon v Liverpool,D,1-1,League Division One
15 Nov 1987,Manchester United v Liverpool,D,1-1,League Division One
21 Nov 1987,Liverpool v Norwich City,D,0-0,League Division One
24 Nov 1987,Liverpool v Watford,W,4-0,League Division One
28 Nov 1987,Tottenham Hotspur v Liverpool,W,0-2,League Division One
06 Dec 1987,Liverpool v Chelsea,W,2-1,League Division One
12 Dec 1987,Southampton v Liverpool,D,2-2,League Division One
19 Dec 1987,Liverpool v Sheffield Wednesday,W,1-0,League Division One
26 Dec 1987,Oxford United v Liverpool,W,0-3,League Division One
28 Dec 1987,Liverpool v Newcastle United,W,4-0,League Division One
01 Jan 1988,Liverpool v Coventry City,W,4-0,League Division One
09 Jan 1988,Stoke City v Liverpool,D,0-0,FA Cup
12 Jan 1988,Liverpool v Stoke City,W,1-0,FA Cup
16 Jan 1988,Liverpool v Arsenal,W,2-0,League Division One
23 Jan 1988,Charlton Athletic v Liverpool,W,0-2,League Division One
31 Jan 1988,Aston Villa v Liverpool,W,0-2,FA Cup
06 Feb 1988,Liverpool v West Ham United,D,0-0,League Division One
13 Feb 1988,Watford v Liverpool,W,1-4,League Division One
21 Feb 1988,Everton v Liverpool,W,0-1,FA Cup
27 Feb 1988,Portsmouth v Liverpool,W,0-2,League Division One
05 Mar 1988,Queens Park Rangers v Liverpool,W,0-1,League Division One
13 Mar 1988,Manchester City v Liverpool,W,0-4,FA Cup
16 Mar 1988,Derby County v Liverpool,D,1-1,League Division One
20 Mar 1988,Everton v Liverpool,L,1-0,League Division One
26 Mar 1988,Liverpool v Wimbledon,W,2-1,League Division One
02 Apr 1988,Nottingham Forest v Liverpool,L,2-1,League Division One
04 Apr 1988,Liverpool v Manchester United,D,3-3,League Division One
09 Apr 1988,Liverpool v Nottingham Forest,W,2-1,FA Cup
13 Apr 1988,Liverpool v Nottingham Forest,W,5-0,League Division One
20 Apr 1988,Norwich City v Liverpool,D,0-0,League Division One
23 Apr 1988,Liverpool v Tottenham Hotspur,W,1-0,League Division One
30 Apr 1988,Chelsea v Liverpool,D,1-1,League Division One
02 May 1988,Liverpool v Southampton,D,1-1,League Division One
07 May 1988,Sheffield Wednesday v Liverpool,W,1-5,League Division One
09 May 1988,Liverpool v Luton Town,D,1-1,League Division One
14 May 1988,Wimbledon v Liverpool,L,1-0,FA Cup
