Date,Match,Result,Score,Competition
12 Aug 1972,Liverpool v Manchester City,W,2-0,League Division One
15 Aug 1972,Liverpool v Manchester United,W,2-0,League Division One
19 Aug 1972,Crystal Palace v Liverpool,D,1-1,League Division One
23 Aug 1972,Chelsea v Liverpool,W,1-2,League Division One
26 Aug 1972,Liverpool v West Ham United,W,3-2,League Division One
30 Aug 1972,Leicester City v Liverpool,L,3-2,League Division One
02 Sep 1972,Derby County v Liverpool,L,2-1,League Division One
05 Sep 1972,Carlisle United v Liverpool,D,1-1,League Cup
09 Sep 1972,Liverpool v Wolverhampton Wanderers,W,4-2,League Division One
12 Sep 1972,Liverpool v Eintracht Frankfurt,W,2-0,UEFA Cup
16 Sep 1972,Arsenal v Liverpool,D,0-0,League Division One
19 Sep 1972,Liverpool v Carlisle United,W,5-1,League Cup
23 Sep 1972,Liverpool v Sheffield United,W,5-0,League Division One
26 Sep 1972,Eintracht Frankfurt v Liverpool,D,0-0Agg: 0-2,UEFA Cup
30 Sep 1972,Leeds United v Liverpool,W,1-2,League Division One
03 Oct 1972,West Bromwich Albion v Liverpool,D,1-1,League Cup
07 Oct 1972,Liverpool v Everton,W,1-0,League Division One
10 Oct 1972,Liverpool v West Bromwich Albion,W,2-1,League Cup
14 Oct 1972,Southampton v Liverpool,D,1-1,League Division One
21 Oct 1972,Liverpool v Stoke City,W,2-1,League Division One
24 Oct 1972,Liverpool v AEK Athens,W,3-0,UEFA Cup
28 Oct 1972,Norwich City v Liverpool,D,1-1,League Division One
31 Oct 1972,Liverpool v Leeds United,D,2-2,League Cup
04 Nov 1972,Liverpool v Chelsea,W,3-1,League Division One
07 Nov 1972,AEK Athens v Liverpool,W,1-3Agg: 1-6,UEFA Cup
11 Nov 1972,Manchester United v Liverpool,L,2-0,League Division One
18 Nov 1972,Liverpool v Newcastle United,W,3-2,League Division One
22 Nov 1972,Leeds United v Liverpool,W,0-1,League Cup
25 Nov 1972,Tottenham Hotspur v Liverpool,W,1-2,League Division One
29 Nov 1972,Dynamo Berlin v Liverpool,D,0-0,UEFA Cup
02 Dec 1972,Liverpool v Birmingham City,W,4-3,League Division One
04 Dec 1972,Liverpool v Tottenham Hotspur,D,1-1,League Cup
06 Dec 1972,Tottenham Hotspur v Liverpool,L,3-1,League Cup
09 Dec 1972,West Bromwich Albion v Liverpool,D,1-1,League Division One
13 Dec 1972,Liverpool v Dynamo Berlin,W,3-1Agg: 3-1,UEFA Cup
16 Dec 1972,Ipswich Town v Liverpool,D,1-1,League Division One
23 Dec 1972,Liverpool v Coventry City,W,2-0,League Division One
26 Dec 1972,Sheffield United v Liverpool,W,0-3,League Division One
30 Dec 1972,Liverpool v Crystal Palace,W,1-0,League Division One
06 Jan 1973,West Ham United v Liverpool,W,0-1,League Division One
13 Jan 1973,Burnley v Liverpool,D,0-0,FA Cup
16 Jan 1973,Liverpool v Burnley,W,3-0,FA Cup
20 Jan 1973,Liverpool v Derby County,D,1-1,League Division One
27 Jan 1973,Wolverhampton Wanderers v Liverpool,L,2-1,League Division One
03 Feb 1973,Liverpool v Manchester City,D,0-0,FA Cup
07 Feb 1973,Manchester City v Liverpool,L,2-0,FA Cup
10 Feb 1973,Liverpool v Arsenal,L,0-2,League Division One
17 Feb 1973,Manchester City v Liverpool,D,1-1,League Division One
24 Feb 1973,Liverpool v Ipswich Town,W,2-1,League Division One
03 Mar 1973,Everton v Liverpool,W,0-2,League Division One
07 Mar 1973,Liverpool v Dynamo Dresden,W,2-0,UEFA Cup
10 Mar 1973,Liverpool v Southampton,W,3-2,League Division One
17 Mar 1973,Stoke City v Liverpool,W,0-1,League Division One
21 Mar 1973,Dynamo Dresden v Liverpool,W,0-1Agg: 0-3,UEFA Cup
24 Mar 1973,Liverpool v Norwich City,W,3-1,League Division One
31 Mar 1973,Liverpool v Tottenham Hotspur,D,1-1,League Division One
07 Apr 1973,Birmingham City v Liverpool,L,2-1,League Division One
10 Apr 1973,Liverpool v Tottenham Hotspur,W,1-0,UEFA Cup
14 Apr 1973,Liverpool v West Bromwich Albion,W,1-0,League Division One
17 Apr 1973,Coventry City v Liverpool,W,1-2,League Division One
21 Apr 1973,Newcastle United v Liverpool,L,2-1,League Division One
23 Apr 1973,Liverpool v Leeds United,W,2-0,League Division One
25 Apr 1973,Tottenham Hotspur v Liverpool,L,2-1Agg: 2-2,UEFA Cup
28 Apr 1973,Liverpool v Leicester City,D,0-0,League Division One
10 May 1973,Liverpool v Borussia Monchengladbach,W,3-0,UEFA Cup
23 May 1973,Borussia Monchengladbach v Liverpool,L,2-0Agg: 2-3,UEFA Cup
