Date,Match,Result,Score,Competition
24 Jul 2007,South China v Liverpool,W,1-3,Premier League Asia Trophy
27 Jul 2007,Liverpool v Portsmouth,L,0-0 (2-4),Premier League Asia Trophy
11 Aug 2007,Aston Villa v Liverpool,W,1-2,Premier League
15 Aug 2007,Toulouse v Liverpool,W,0-1,UEFA Champions League
19 Aug 2007,Liverpool v Chelsea,D,1-1,Premier League
25 Aug 2007,Sunderland v Liverpool,W,0-2,Premier League
28 Aug 2007,Liverpool v Toulouse,W,4-0Agg: 5-0,UEFA Champions League
01 Sep 2007,Liverpool v Derby County,W,6-0,Premier League
15 Sep 2007,Portsmouth v Liverpool,D,0-0,Premier League
18 Sep 2007,FC Porto v Liverpool,D,1-1,UEFA Champions League
22 Sep 2007,Liverpool v Birmingham City,D,0-0,Premier League
25 Sep 2007,Reading v Liverpool,W,2-4,League Cup
29 Sep 2007,Wigan Athletic v Liverpool,W,0-1,Premier League
03 Oct 2007,Liverpool v Olympique Marseille,L,0-1,UEFA Champions League
07 Oct 2007,Liverpool v Tottenham Hotspur,D,2-2,Premier League
20 Oct 2007,Everton v Liverpool,W,1-2,Premier League
24 Oct 2007,Beşiktaş v Liverpool,L,2-1,UEFA Champions League
28 Oct 2007,Liverpool v Arsenal,D,1-1,Premier League
31 Oct 2007,Liverpool v Cardiff City,W,2-1,League Cup
03 Nov 2007,Blackburn Rovers v Liverpool,D,0-0,Premier League
06 Nov 2007,Liverpool v Beşiktaş,W,8-0,UEFA Champions League
10 Nov 2007,Liverpool v Fulham,W,2-0,Premier League
24 Nov 2007,Newcastle United v Liverpool,W,0-3,Premier League
28 Nov 2007,Liverpool v FC Porto,W,4-1,UEFA Champions League
02 Dec 2007,Liverpool v Bolton Wanderers,W,4-0,Premier League
08 Dec 2007,Reading v Liverpool,L,3-1,Premier League
11 Dec 2007,Olympique Marseille v Liverpool,W,0-4,UEFA Champions League
16 Dec 2007,Liverpool v Manchester United,L,0-1,Premier League
19 Dec 2007,Chelsea v Liverpool,L,2-0,League Cup
22 Dec 2007,Liverpool v Portsmouth,W,4-1,Premier League
26 Dec 2007,Derby County v Liverpool,W,1-2,Premier League
30 Dec 2007,Manchester City v Liverpool,D,0-0,Premier League
02 Jan 2008,Liverpool v Wigan Athletic,D,1-1,Premier League
06 Jan 2008,Luton Town v Liverpool,D,1-1,FA Cup
12 Jan 2008,Middlesbrough v Liverpool,D,1-1,Premier League
15 Jan 2008,Liverpool v Luton Town,W,5-0,FA Cup
21 Jan 2008,Liverpool v Aston Villa,D,2-2,Premier League
26 Jan 2008,Liverpool v Havant and Waterlooville,W,5-2,FA Cup
30 Jan 2008,West Ham United v Liverpool,L,1-0,Premier League
02 Feb 2008,Liverpool v Sunderland,W,3-0,Premier League
10 Feb 2008,Chelsea v Liverpool,D,0-0,Premier League
16 Feb 2008,Liverpool v Barnsley,L,1-2,FA Cup
19 Feb 2008,Liverpool v Internazionale,W,2-0,UEFA Champions League
23 Feb 2008,Liverpool v Middlesbrough,W,3-2,Premier League
02 Mar 2008,Bolton Wanderers v Liverpool,W,1-3,Premier League
05 Mar 2008,Liverpool v West Ham United,W,4-0,Premier League
08 Mar 2008,Liverpool v Newcastle United,W,3-0,Premier League
11 Mar 2008,Internazionale v Liverpool,W,0-1Agg: 0-3,UEFA Champions League
15 Mar 2008,Liverpool v Reading,W,2-1,Premier League
23 Mar 2008,Manchester United v Liverpool,L,3-0,Premier League
30 Mar 2008,Liverpool v Everton,W,1-0,Premier League
02 Apr 2008,Arsenal v Liverpool,D,1-1,UEFA Champions League
05 Apr 2008,Arsenal v Liverpool,D,1-1,Premier League
08 Apr 2008,Liverpool v Arsenal,W,4-2Agg: 5-3,UEFA Champions League
13 Apr 2008,Liverpool v Blackburn Rovers,W,3-1,Premier League
19 Apr 2008,Fulham v Liverpool,W,0-2,Premier League
22 Apr 2008,Liverpool v Chelsea,D,1-1,UEFA Champions League
26 Apr 2008,Birmingham City v Liverpool,D,2-2,Premier League
30 Apr 2008,Chelsea v Liverpool,L,3-2Agg: 4-3,UEFA Champions League
04 May 2008,Liverpool v Manchester City,W,1-0,Premier League
11 May 2008,Tottenham Hotspur v Liverpool,W,0-2,Premier League
