Date,Match,Result,Score,Competition
21 Aug 1982,Liverpool v Tottenham Hotspur,W,1-0,FA Charity Shield
28 Aug 1982,Liverpool v West Bromwich Albion,W,2-0,League Division One
31 Aug 1982,Birmingham City v Liverpool,D,0-0,League Division One
04 Sep 1982,Arsenal v Liverpool,W,0-2,League Division One
07 Sep 1982,Liverpool v Nottingham Forest,W,4-3,League Division One
11 Sep 1982,Liverpool v Luton Town,D,3-3,League Division One
14 Sep 1982,Dundalk v Liverpool,W,1-4,European Cup
18 Sep 1982,Swansea City v Liverpool,W,0-3,League Division One
25 Sep 1982,Liverpool v Southampton,W,5-0,League Division One
28 Sep 1982,Liverpool v Dundalk,W,1-0Agg: 5-1,European Cup
02 Oct 1982,Ipswich Town v Liverpool,L,1-0,League Division One
05 Oct 1982,Ipswich Town v Liverpool,W,1-2,League Cup
09 Oct 1982,West Ham United v Liverpool,L,3-1,League Division One
16 Oct 1982,Liverpool v Manchester United,D,0-0,League Division One
19 Oct 1982,HJK Helsinki v Liverpool,L,1-0,European Cup
23 Oct 1982,Stoke City v Liverpool,D,1-1,League Division One
26 Oct 1982,Liverpool v Ipswich Town,W,2-0Agg: 4-1,League Cup
30 Oct 1982,Liverpool v Brighton and Hove Albion,W,3-1,League Division One
02 Nov 1982,Liverpool v HJK Helsinki,W,5-0Agg: 5-1,European Cup
06 Nov 1982,Everton v Liverpool,W,0-5,League Division One
10 Nov 1982,Liverpool v Rotherham United,W,1-0,League Cup
13 Nov 1982,Liverpool v Coventry City,W,4-0,League Division One
20 Nov 1982,Notts County v Liverpool,W,1-2,League Division One
27 Nov 1982,Liverpool v Tottenham Hotspur,W,3-0,League Division One
30 Nov 1982,Liverpool v Norwich City,W,2-0,League Cup
04 Dec 1982,Norwich City v Liverpool,L,1-0,League Division One
11 Dec 1982,Liverpool v Watford,W,3-1,League Division One
18 Dec 1982,Aston Villa v Liverpool,W,2-4,League Division One
27 Dec 1982,Liverpool v Manchester City,W,5-2,League Division One
28 Dec 1982,Sunderland v Liverpool,D,0-0,League Division One
01 Jan 1983,Liverpool v Notts County,W,5-1,League Division One
03 Jan 1983,Liverpool v Arsenal,W,3-1,League Division One
08 Jan 1983,Blackburn Rovers v Liverpool,W,1-2,FA Cup
15 Jan 1983,West Bromwich Albion v Liverpool,W,0-1,League Division One
18 Jan 1983,Liverpool v West Ham United,W,2-1,League Cup
22 Jan 1983,Liverpool v Birmingham City,W,1-0,League Division One
29 Jan 1983,Liverpool v Stoke City,W,2-0,FA Cup
05 Feb 1983,Luton Town v Liverpool,W,1-3,League Division One
08 Feb 1983,Liverpool v Burnley,W,3-0,League Cup
12 Feb 1983,Liverpool v Ipswich Town,W,1-0,League Division One
15 Feb 1983,Burnley v Liverpool,L,1-0Agg: 1-3,League Cup
20 Feb 1983,Liverpool v Brighton and Hove Albion,L,1-2,FA Cup
26 Feb 1983,Manchester United v Liverpool,D,1-1,League Division One
02 Mar 1983,Widzew Lódz v Liverpool,L,2-0,European Cup
05 Mar 1983,Liverpool v Stoke City,W,5-1,League Division One
12 Mar 1983,Liverpool v West Ham United,W,3-0,League Division One
16 Mar 1983,Liverpool v Widzew Lódz,W,3-2Agg: 3-4,European Cup
19 Mar 1983,Liverpool v Everton,D,0-0,League Division One
22 Mar 1983,Brighton and Hove Albion v Liverpool,D,2-2,League Division One
26 Mar 1983,Liverpool v Manchester United,W,2-1,League Cup
02 Apr 1983,Liverpool v Sunderland,W,1-0,League Division One
04 Apr 1983,Manchester City v Liverpool,W,0-4,League Division One
09 Apr 1983,Liverpool v Swansea City,W,3-0,League Division One
12 Apr 1983,Coventry City v Liverpool,D,0-0,League Division One
16 Apr 1983,Southampton v Liverpool,L,3-2,League Division One
23 Apr 1983,Liverpool v Norwich City,L,0-2,League Division One
30 Apr 1983,Tottenham Hotspur v Liverpool,L,2-0,League Division One
02 May 1983,Nottingham Forest v Liverpool,L,1-0,League Division One
07 May 1983,Liverpool v Aston Villa,D,1-1,League Division One
14 May 1983,Watford v Liverpool,L,2-1,League Division One
