Date,Match,Result,Score,Competition
24 Aug 1957,Bristol City v Liverpool,W,1-2,League Division Two
28 Aug 1957,Liverpool v Huddersfield Town,D,1-1,League Division Two
31 Aug 1957,Liverpool v Cardiff City,W,3-0,League Division Two
04 Sep 1957,Huddersfield Town v Liverpool,L,2-1,League Division Two
07 Sep 1957,Fulham v Liverpool,D,2-2,League Division Two
14 Sep 1957,Middlesbrough v Liverpool,D,2-2,League Division Two
19 Sep 1957,Rotherham United v Liverpool,D,2-2,League Division Two
21 Sep 1957,Liverpool v Leyton Orient,W,3-0,League Division Two
23 Sep 1957,Stoke City v Liverpool,W,1-2,League Division Two
28 Sep 1957,Charlton Athletic v Liverpool,L,5-1,League Division Two
05 Oct 1957,Liverpool v Doncaster Rovers,W,5-0,League Division Two
12 Oct 1957,Liverpool v Swansea Town,W,4-0,League Division Two
19 Oct 1957,Derby County v Liverpool,L,2-1,League Division Two
26 Oct 1957,Liverpool v Bristol Rovers,W,2-0,League Division Two
02 Nov 1957,Lincoln City v Liverpool,W,0-1,League Division Two
09 Nov 1957,Liverpool v Notts County,W,4-0,League Division Two
16 Nov 1957,Ipswich Town v Liverpool,L,3-1,League Division Two
23 Nov 1957,Liverpool v Blackburn Rovers,W,2-0,League Division Two
27 Nov 1957,Liverpool v Rotherham United,W,2-0,League Division Two
30 Nov 1957,Sheffield United v Liverpool,D,1-1,League Division Two
07 Dec 1957,Liverpool v West Ham United,D,1-1,League Division Two
14 Dec 1957,Barnsley v Liverpool,L,2-1,League Division Two
21 Dec 1957,Liverpool v Bristol City,W,4-3,League Division Two
25 Dec 1957,Grimsby Town v Liverpool,L,3-1,League Division Two
26 Dec 1957,Liverpool v Grimsby Town,W,3-2,League Division Two
28 Dec 1957,Cardiff City v Liverpool,L,6-1,League Division Two
04 Jan 1958,Liverpool v Southend United,D,1-1,FA Cup
08 Jan 1958,Southend United v Liverpool,W,2-3,FA Cup
11 Jan 1958,Liverpool v Fulham,W,2-1,League Division Two
18 Jan 1958,Liverpool v Middlesbrough,L,0-2,League Division Two
25 Jan 1958,Liverpool v Northampton Town,W,3-1,FA Cup
01 Feb 1958,Leyton Orient v Liverpool,L,1-0,League Division Two
08 Feb 1958,Liverpool v Charlton Athletic,W,3-1,League Division Two
15 Feb 1958,Scunthorpe United v Liverpool,W,0-1,FA Cup
19 Feb 1958,Doncaster Rovers v Liverpool,D,1-1,League Division Two
22 Feb 1958,Blackburn Rovers v Liverpool,D,3-3,League Division Two
01 Mar 1958,Blackburn Rovers v Liverpool,L,2-1,FA Cup
05 Mar 1958,Liverpool v Derby County,W,2-0,League Division Two
08 Mar 1958,Bristol Rovers v Liverpool,L,3-1,League Division Two
15 Mar 1958,Liverpool v Lincoln City,W,1-0,League Division Two
22 Mar 1958,Notts County v Liverpool,W,0-2,League Division Two
29 Mar 1958,Liverpool v Ipswich Town,W,3-1,League Division Two
05 Apr 1958,Swansea Town v Liverpool,W,0-2,League Division Two
07 Apr 1958,Liverpool v Stoke City,W,3-0,League Division Two
12 Apr 1958,Liverpool v Sheffield United,W,1-0,League Division Two
19 Apr 1958,West Ham United v Liverpool,D,1-1,League Division Two
26 Apr 1958,Liverpool v Barnsley,D,1-1,League Division Two
