Date,Match,Result,Score,Competition
19 Aug 1995,Liverpool v Sheffield Wednesday,W,1-0,Premier League
21 Aug 1995,Leeds United v Liverpool,L,1-0,Premier League
26 Aug 1995,Tottenham Hotspur v Liverpool,W,1-3,Premier League
30 Aug 1995,Liverpool v Queens Park Rangers,W,1-0,Premier League
09 Sep 1995,Wimbledon v Liverpool,L,1-0,Premier League
12 Sep 1995,Spartak Vladikavkaz v Liverpool,W,1-2,UEFA Cup
16 Sep 1995,Liverpool v Blackburn Rovers,W,3-0,Premier League
20 Sep 1995,Liverpool v Sunderland,W,2-0,League Cup
23 Sep 1995,Liverpool v Bolton Wanderers,W,5-2,Premier League
26 Sep 1995,Liverpool v Spartak Vladikavkaz,D,0-0Agg: 2-1,UEFA Cup
01 Oct 1995,Manchester United v Liverpool,D,2-2,Premier League
04 Oct 1995,Sunderland v Liverpool,W,0-1Agg: 0-3,League Cup
14 Oct 1995,Liverpool v Coventry City,D,0-0,Premier League
17 Oct 1995,Brøndby v Liverpool,D,0-0,UEFA Cup
22 Oct 1995,Southampton v Liverpool,W,1-3,Premier League
25 Oct 1995,Liverpool v Manchester City,W,4-0,League Cup
28 Oct 1995,Liverpool v Manchester City,W,6-0,Premier League
31 Oct 1995,Liverpool v Brøndby,L,0-1Agg: 0-1,UEFA Cup
04 Nov 1995,Newcastle United v Liverpool,L,2-1,Premier League
18 Nov 1995,Liverpool v Everton,L,1-2,Premier League
22 Nov 1995,West Ham United v Liverpool,D,0-0,Premier League
25 Nov 1995,Middlesbrough v Liverpool,L,2-1,Premier League
29 Nov 1995,Liverpool v Newcastle United,L,0-1,League Cup
02 Dec 1995,Liverpool v Southampton,D,1-1,Premier League
09 Dec 1995,Bolton Wanderers v Liverpool,W,0-1,Premier League
17 Dec 1995,Liverpool v Manchester United,W,2-0,Premier League
23 Dec 1995,Liverpool v Arsenal,W,3-1,Premier League
30 Dec 1995,Chelsea v Liverpool,D,2-2,Premier League
01 Jan 1996,Liverpool v Nottingham Forest,W,4-2,Premier League
06 Jan 1996,Liverpool v Rochdale,W,7-0,FA Cup
13 Jan 1996,Sheffield Wednesday v Liverpool,D,1-1,Premier League
20 Jan 1996,Liverpool v Leeds United,W,5-0,Premier League
31 Jan 1996,Aston Villa v Liverpool,W,0-2,Premier League
03 Feb 1996,Liverpool v Tottenham Hotspur,D,0-0,Premier League
11 Feb 1996,Queens Park Rangers v Liverpool,W,1-2,Premier League
18 Feb 1996,Shrewsbury Town v Liverpool,W,0-4,FA Cup
24 Feb 1996,Blackburn Rovers v Liverpool,W,2-3,Premier League
28 Feb 1996,Liverpool v Charlton Athletic,W,2-1,FA Cup
03 Mar 1996,Liverpool v Aston Villa,W,3-0,Premier League
10 Mar 1996,Leeds United v Liverpool,D,0-0,FA Cup
13 Mar 1996,Liverpool v Wimbledon,D,2-2,Premier League
16 Mar 1996,Liverpool v Chelsea,W,2-0,Premier League
20 Mar 1996,Liverpool v Leeds United,W,3-0,FA Cup
23 Mar 1996,Nottingham Forest v Liverpool,L,1-0,Premier League
31 Mar 1996,Liverpool v Aston Villa,W,3-0,FA Cup
03 Apr 1996,Liverpool v Newcastle United,W,4-3,Premier League
06 Apr 1996,Coventry City v Liverpool,L,1-0,Premier League
08 Apr 1996,Liverpool v West Ham United,W,2-0,Premier League
16 Apr 1996,Everton v Liverpool,D,1-1,Premier League
27 Apr 1996,Liverpool v Middlesbrough,W,1-0,Premier League
01 May 1996,Arsenal v Liverpool,D,0-0,Premier League
05 May 1996,Manchester City v Liverpool,D,2-2,Premier League
11 May 1996,Manchester United v Liverpool,L,1-0,FA Cup
