Date,Match,Result,Score,Competition
17 Aug 1985,Liverpool v Arsenal,W,2-0,League Division One
21 Aug 1985,Aston Villa v Liverpool,D,2-2,League Division One
24 Aug 1985,Newcastle United v Liverpool,L,1-0,League Division One
26 Aug 1985,Liverpool v Ipswich Town,W,5-0,League Division One
31 Aug 1985,West Ham United v Liverpool,D,2-2,League Division One
03 Sep 1985,Liverpool v Nottingham Forest,W,2-0,League Division One
07 Sep 1985,Liverpool v Watford,W,3-1,League Division One
14 Sep 1985,Oxford United v Liverpool,D,2-2,League Division One
17 Sep 1985,Liverpool v Southampton,W,2-1,Screen Sports Super Cup
21 Sep 1985,Everton v Liverpool,W,2-3,League Division One
24 Sep 1985,Liverpool v Oldham Athletic,W,3-0,League Cup
28 Sep 1985,Liverpool v Tottenham Hotspur,W,4-1,League Division One
05 Oct 1985,Queens Park Rangers v Liverpool,L,2-1,League Division One
08 Oct 1985,Oldham Athletic v Liverpool,W,2-5Agg: 2-8,League Cup
12 Oct 1985,Liverpool v Southampton,W,1-0,League Division One
19 Oct 1985,Manchester United v Liverpool,D,1-1,League Division One
22 Oct 1985,Southampton v Liverpool,D,1-1,Screen Sports Super Cup
26 Oct 1985,Liverpool v Luton Town,W,3-2,League Division One
29 Oct 1985,Liverpool v Brighton and Hove Albion,W,4-0,League Cup
02 Nov 1985,Liverpool v Leicester City,W,1-0,League Division One
09 Nov 1985,Coventry City v Liverpool,W,0-3,League Division One
16 Nov 1985,Liverpool v West Bromwich Albion,W,4-1,League Division One
23 Nov 1985,Birmingham City v Liverpool,W,0-2,League Division One
26 Nov 1985,Liverpool v Manchester United,W,2-1,League Cup
30 Nov 1985,Liverpool v Chelsea,D,1-1,League Division One
03 Dec 1985,Liverpool v Tottenham Hotspur,W,2-0,Screen Sports Super Cup
07 Dec 1985,Liverpool v Aston Villa,W,3-0,League Division One
14 Dec 1985,Arsenal v Liverpool,L,2-0,League Division One
21 Dec 1985,Liverpool v Newcastle United,D,1-1,League Division One
26 Dec 1985,Manchester City v Liverpool,L,1-0,League Division One
28 Dec 1985,Nottingham Forest v Liverpool,D,1-1,League Division One
01 Jan 1986,Liverpool v Sheffield Wednesday,D,2-2,League Division One
04 Jan 1986,Liverpool v Norwich City,W,5-0,FA Cup
12 Jan 1986,Watford v Liverpool,W,2-3,League Division One
14 Jan 1986,Tottenham Hotspur v Liverpool,W,0-3,Screen Sports Super Cup
18 Jan 1986,Liverpool v West Ham United,W,3-1,League Division One
21 Jan 1986,Liverpool v Ipswich Town,W,3-0,League Cup
26 Jan 1986,Chelsea v Liverpool,W,1-2,FA Cup
01 Feb 1986,Ipswich Town v Liverpool,L,2-1,League Division One
05 Feb 1986,Norwich City v Liverpool,D,1-1,Screen Sports Super Cup
09 Feb 1986,Liverpool v Manchester United,D,1-1,League Division One
12 Feb 1986,Queens Park Rangers v Liverpool,L,1-0,League Cup
15 Feb 1986,York City v Liverpool,D,1-1,FA Cup
18 Feb 1986,Liverpool v York City,W,3-1,FA Cup
22 Feb 1986,Liverpool v Everton,L,0-2,League Division One
02 Mar 1986,Tottenham Hotspur v Liverpool,W,1-2,League Division One
05 Mar 1986,Liverpool v Queens Park Rangers,D,2-2Agg: 2-3,League Cup
08 Mar 1986,Liverpool v Queens Park Rangers,W,4-1,League Division One
11 Mar 1986,Liverpool v Watford,D,0-0,FA Cup
15 Mar 1986,Southampton v Liverpool,W,1-2,League Division One
17 Mar 1986,Watford v Liverpool,W,1-2,FA Cup
22 Mar 1986,Liverpool v Oxford United,W,6-0,League Division One
29 Mar 1986,Sheffield Wednesday v Liverpool,D,0-0,League Division One
31 Mar 1986,Liverpool v Manchester City,W,2-0,League Division One
05 Apr 1986,Liverpool v Southampton,W,2-0,FA Cup
12 Apr 1986,Liverpool v Coventry City,W,5-0,League Division One
16 Apr 1986,Luton Town v Liverpool,W,0-1,League Division One
19 Apr 1986,West Bromwich Albion v Liverpool,W,1-2,League Division One
26 Apr 1986,Liverpool v Birmingham City,W,5-0,League Division One
30 Apr 1986,Leicester City v Liverpool,W,0-2,League Division One
03 May 1986,Chelsea v Liverpool,W,0-1,League Division One
06 May 1986,Liverpool v Norwich City,W,3-1Agg: 4-2,Screen Sports Super Cup
10 May 1986,Liverpool v Everton,W,3-1,FA Cup
