Date,Match,Result,Score,Competition
02 Sep 1893,Middlesbrough Ironopolis v Liverpool,W,0-2,League Division Two
09 Sep 1893,Liverpool v Lincoln City,W,4-0,League Division Two
16 Sep 1893,Ardwick v Liverpool,W,0-1,League Division Two
23 Sep 1893,Liverpool v Small Heath,W,3-1,League Division Two
30 Sep 1893,Notts County v Liverpool,D,1-1,League Division Two
07 Oct 1893,Liverpool v Middlesbrough Ironopolis,W,6-0,League Division Two
14 Oct 1893,Small Heath v Liverpool,W,3-4,League Division Two
21 Oct 1893,Burton Swifts v Liverpool,D,1-1,League Division Two
28 Oct 1893,Arsenal v Liverpool,W,0-5,League Division Two
04 Nov 1893,Liverpool v Newcastle United,W,5-1,League Division Two
11 Nov 1893,Walsall Town Swifts v Liverpool,D,1-1,League Division Two
18 Nov 1893,Liverpool v Notts County,W,2-1,League Division Two
25 Nov 1893,Newcastle United v Liverpool,D,0-0,League Division Two
02 Dec 1893,Liverpool v Manchester City,W,3-0,League Division Two
09 Dec 1893,Liverpool v Walsall Town Swifts,W,3-0,League Division Two
28 Dec 1893,Crewe Alexandra v Liverpool,W,0-5,League Division Two
30 Dec 1893,Liverpool v Grimsby Town,W,2-0,League Division Two
01 Jan 1894,Liverpool v Woolwich Arsenal,W,2-0,League Division Two
06 Jan 1894,Rotherham Town v Liverpool,W,1-4,League Division Two
13 Jan 1894,Liverpool v Rotherham Town,W,5-1,League Division Two
27 Jan 1894,Liverpool v Grimsby Town,W,3-0,FA Cup
03 Feb 1894,Liverpool v Northwich Victoria,W,4-0,League Division Two
10 Feb 1894,Liverpool v Preston North End,W,3-2,FA Cup
24 Feb 1894,Bolton Wanderers v Liverpool,L,3-0,FA Cup
03 Mar 1894,Liverpool v Burton Swifts,W,3-1,League Division Two
17 Mar 1894,Lincoln City v Liverpool,D,1-1,League Division Two
24 Mar 1894,Liverpool v Crewe Alexandra,W,2-0,League Division Two
28 Mar 1894,Northwich Victoria v Liverpool,W,2-3,League Division Two
31 Mar 1894,Grimsby Town v Liverpool,W,0-1,League Division Two
07 Apr 1894,Burslem Port Vale v Liverpool,D,2-2,League Division Two
14 Apr 1894,Liverpool v Burslem Port Vale,W,2-1,League Division Two
28 Apr 1894,Liverpool v Newton Heath,W,2-0,Test Match
