Date,Match,Result,Score,Competition
26 Aug 1933,Wolverhampton Wanderers v Liverpool,L,3-2,League Division One
30 Aug 1933,Liverpool v Stoke City,D,1-1,League Division One
02 Sep 1933,Liverpool v Sheffield United,W,3-2,League Division One
04 Sep 1933,Stoke City v Liverpool,D,1-1,League Division One
09 Sep 1933,Aston Villa v Liverpool,L,4-2,League Division One
16 Sep 1933,Liverpool v Leicester City,L,1-3,League Division One
23 Sep 1933,Tottenham Hotspur v Liverpool,W,0-3,League Division One
30 Sep 1933,Liverpool v Everton,W,3-2,League Division One
07 Oct 1933,Liverpool v Chelsea,W,3-0,League Division One
14 Oct 1933,Sunderland v Liverpool,L,4-1,League Division One
21 Oct 1933,Middlesbrough v Liverpool,L,4-1,League Division One
28 Oct 1933,Liverpool v Blackburn Rovers,W,4-0,League Division One
04 Nov 1933,Birmingham City v Liverpool,W,1-2,League Division One
11 Nov 1933,Liverpool v Leeds United,W,4-3,League Division One
18 Nov 1933,Derby County v Liverpool,L,3-1,League Division One
25 Nov 1933,Liverpool v West Bromwich Albion,D,1-1,League Division One
02 Dec 1933,Arsenal v Liverpool,L,2-1,League Division One
09 Dec 1933,Liverpool v Sheffield Wednesday,L,1-3,League Division One
16 Dec 1933,Manchester City v Liverpool,L,2-1,League Division One
23 Dec 1933,Liverpool v Newcastle United,L,1-2,League Division One
25 Dec 1933,Liverpool v Portsmouth,D,2-2,League Division One
26 Dec 1933,Portsmouth v Liverpool,L,1-0,League Division One
30 Dec 1933,Liverpool v Wolverhampton Wanderers,D,1-1,League Division One
01 Jan 1934,Newcastle United v Liverpool,L,9-2,League Division One
06 Jan 1934,Sheffield United v Liverpool,D,2-2,League Division One
13 Jan 1934,Liverpool v Fulham,D,1-1,FA Cup
17 Jan 1934,Fulham v Liverpool,W,2-3,FA Cup
20 Jan 1934,Liverpool v Aston Villa,L,2-3,League Division One
27 Jan 1934,Liverpool v Tranmere Rovers,W,3-1,FA Cup
01 Feb 1934,Leicester City v Liverpool,L,1-0,League Division One
03 Feb 1934,Liverpool v Tottenham Hotspur,W,3-1,League Division One
10 Feb 1934,Everton v Liverpool,D,0-0,League Division One
17 Feb 1934,Liverpool v Bolton Wanderers,L,0-3,FA Cup
21 Feb 1934,Chelsea v Liverpool,L,2-0,League Division One
24 Feb 1934,Liverpool v Sunderland,D,1-1,League Division One
03 Mar 1934,Liverpool v Middlesbrough,W,6-2,League Division One
10 Mar 1934,Blackburn Rovers v Liverpool,L,3-1,League Division One
17 Mar 1934,Liverpool v Birmingham City,W,4-1,League Division One
24 Mar 1934,Leeds United v Liverpool,L,5-1,League Division One
30 Mar 1934,Liverpool v Huddersfield Town,D,2-2,League Division One
31 Mar 1934,Liverpool v Derby County,W,4-2,League Division One
03 Apr 1934,Huddersfield Town v Liverpool,W,0-2,League Division One
07 Apr 1934,West Bromwich Albion v Liverpool,D,2-2,League Division One
14 Apr 1934,Liverpool v Arsenal,L,2-3,League Division One
21 Apr 1934,Sheffield Wednesday v Liverpool,W,1-2,League Division One
02 May 1934,Liverpool v Manchester City,W,3-2,League Division One
