Date,Match,Result,Score,Competition
29 Aug 1981,Wolverhampton Wanderers v Liverpool,L,1-0,League Division One
01 Sep 1981,Liverpool v Middlesbrough,D,1-1,League Division One
05 Sep 1981,Liverpool v Arsenal,W,2-0,League Division One
12 Sep 1981,Ipswich Town v Liverpool,L,2-0,League Division One
16 Sep 1981,Oulun PS v Liverpool,W,0-1,European Cup
19 Sep 1981,Liverpool v Aston Villa,D,0-0,League Division One
22 Sep 1981,Coventry City v Liverpool,W,1-2,League Division One
26 Sep 1981,West Ham United v Liverpool,D,1-1,League Division One
30 Sep 1981,Liverpool v Oulun PS,W,7-0Agg: 8-0,European Cup
03 Oct 1981,Liverpool v Swansea City,D,2-2,League Division One
07 Oct 1981,Liverpool v Exeter City,W,5-0,League Cup
10 Oct 1981,Liverpool v Leeds United,W,3-0,League Division One
17 Oct 1981,Brighton and Hove Albion v Liverpool,D,3-3,League Division One
21 Oct 1981,AZ Alkmaar v Liverpool,D,2-2,European Cup
24 Oct 1981,Liverpool v Manchester United,L,1-2,League Division One
28 Oct 1981,Exeter City v Liverpool,W,0-6Agg: 0-11,League Cup
31 Oct 1981,Sunderland v Liverpool,W,0-2,League Division One
04 Nov 1981,Liverpool v AZ Alkmaar,W,3-2Agg: 5-4,European Cup
07 Nov 1981,Liverpool v Everton,W,3-1,League Division One
10 Nov 1981,Liverpool v Middlesbrough,W,4-1,League Cup
21 Nov 1981,West Bromwich Albion v Liverpool,D,1-1,League Division One
28 Nov 1981,Liverpool v Southampton,L,0-1,League Division One
01 Dec 1981,Arsenal v Liverpool,D,0-0,League Cup
05 Dec 1981,Nottingham Forest v Liverpool,W,0-2,League Division One
08 Dec 1981,Liverpool v Arsenal,W,3-0,League Cup
13 Dec 1981,Flamengo v Liverpool,L,3-0,Intercontinental Cup
26 Dec 1981,Liverpool v Manchester City,L,1-3,League Division One
02 Jan 1982,Swansea City v Liverpool,W,0-4,FA Cup
05 Jan 1982,Liverpool v West Ham United,W,3-0,League Division One
12 Jan 1982,Liverpool v Barnsley,D,0-0,League Cup
16 Jan 1982,Liverpool v Wolverhampton Wanderers,W,2-1,League Division One
19 Jan 1982,Barnsley v Liverpool,W,1-3,League Cup
23 Jan 1982,Sunderland v Liverpool,W,0-3,FA Cup
26 Jan 1982,Notts County v Liverpool,W,0-4,League Division One
30 Jan 1982,Aston Villa v Liverpool,W,0-3,League Division One
02 Feb 1982,Ipswich Town v Liverpool,W,0-2,League Cup
06 Feb 1982,Liverpool v Ipswich Town,W,4-0,League Division One
09 Feb 1982,Liverpool v Ipswich Town,D,2-2Agg: 4-2,League Cup
13 Feb 1982,Chelsea v Liverpool,L,2-0,FA Cup
16 Feb 1982,Swansea City v Liverpool,L,2-0,League Division One
20 Feb 1982,Liverpool v Coventry City,W,4-0,League Division One
27 Feb 1982,Leeds United v Liverpool,W,0-2,League Division One
03 Mar 1982,Liverpool v CSKA Sofiya,W,1-0,European Cup
06 Mar 1982,Liverpool v Brighton and Hove Albion,L,0-1,League Division One
09 Mar 1982,Stoke City v Liverpool,W,1-5,League Division One
13 Mar 1982,Liverpool v Tottenham Hotspur,W,3-1,League Cup
17 Mar 1982,CSKA Sofiya v Liverpool,L,2-0Agg: 2-1,European Cup
20 Mar 1982,Liverpool v Sunderland,W,1-0,League Division One
27 Mar 1982,Everton v Liverpool,W,1-3,League Division One
30 Mar 1982,Liverpool v Birmingham City,W,3-1,League Division One
02 Apr 1982,Liverpool v Notts County,W,1-0,League Division One
07 Apr 1982,Manchester United v Liverpool,W,0-1,League Division One
10 Apr 1982,Manchester City v Liverpool,W,0-5,League Division One
13 Apr 1982,Liverpool v Stoke City,W,2-0,League Division One
17 Apr 1982,Liverpool v West Bromwich Albion,W,1-0,League Division One
24 Apr 1982,Southampton v Liverpool,W,2-3,League Division One
01 May 1982,Liverpool v Nottingham Forest,W,2-0,League Division One
03 May 1982,Tottenham Hotspur v Liverpool,D,2-2,League Division One
08 May 1982,Birmingham City v Liverpool,W,0-1,League Division One
11 May 1982,Arsenal v Liverpool,D,1-1,League Division One
15 May 1982,Liverpool v Tottenham Hotspur,W,3-1,League Division One
18 May 1982,Middlesbrough v Liverpool,D,0-0,League Division One
