Date,Match,Result,Score,Competition
19 Aug 1967,Manchester City v Liverpool,D,0-0,League Division One
22 Aug 1967,Liverpool v Arsenal,W,2-0,League Division One
26 Aug 1967,Liverpool v Newcastle United,W,6-0,League Division One
28 Aug 1967,Arsenal v Liverpool,L,2-0,League Division One
02 Sep 1967,West Bromwich Albion v Liverpool,W,0-2,League Division One
05 Sep 1967,Nottingham Forest v Liverpool,W,0-1,League Division One
09 Sep 1967,Liverpool v Chelsea,W,3-1,League Division One
13 Sep 1967,Liverpool v Bolton Wanderers,D,1-1,League Cup
16 Sep 1967,Southampton v Liverpool,L,1-0,League Division One
19 Sep 1967,Malmo FF v Liverpool,W,0-2,Fairs Cup
23 Sep 1967,Liverpool v Everton,W,1-0,League Division One
27 Sep 1967,Bolton Wanderers v Liverpool,L,3-2,League Cup
30 Sep 1967,Liverpool v Stoke City,W,2-1,League Division One
04 Oct 1967,Liverpool v Malmo FF,W,2-1Agg: 4-1,Fairs Cup
07 Oct 1967,Leicester City v Liverpool,L,2-1,League Division One
14 Oct 1967,Liverpool v West Ham United,W,3-1,League Division One
24 Oct 1967,Burnley v Liverpool,D,1-1,League Division One
28 Oct 1967,Liverpool v Sheffield Wednesday,W,1-0,League Division One
04 Nov 1967,Tottenham Hotspur v Liverpool,D,1-1,League Division One
07 Nov 1967,Liverpool v TSV 1860 München,W,8-0,Fairs Cup
11 Nov 1967,Liverpool v Manchester United,L,1-2,League Division One
14 Nov 1967,TSV 1860 München v Liverpool,L,2-1Agg: 2-9,Fairs Cup
18 Nov 1967,Sunderland v Liverpool,D,1-1,League Division One
25 Nov 1967,Liverpool v Wolverhampton Wanderers,W,2-1,League Division One
28 Nov 1967,Ferencváros v Liverpool,L,1-0,Fairs Cup
02 Dec 1967,Fulham v Liverpool,D,1-1,League Division One
09 Dec 1967,Liverpool v Leeds United,W,2-0,League Division One
16 Dec 1967,Liverpool v Manchester City,D,1-1,League Division One
23 Dec 1967,Newcastle United v Liverpool,D,1-1,League Division One
26 Dec 1967,Coventry City v Liverpool,D,1-1,League Division One
30 Dec 1967,Liverpool v Coventry City,W,1-0,League Division One
06 Jan 1968,Liverpool v West Bromwich Albion,W,4-1,League Division One
09 Jan 1968,Liverpool v Ferencváros,L,0-1Agg: 0-2,Fairs Cup
20 Jan 1968,Liverpool v Southampton,W,2-0,League Division One
27 Jan 1968,Bournemouth and Boscombe Athletic v Liverpool,D,0-0,FA Cup
30 Jan 1968,Liverpool v Bournemouth and Boscombe Athletic,W,4-1,FA Cup
03 Feb 1968,Everton v Liverpool,L,1-0,League Division One
12 Feb 1968,Chelsea v Liverpool,L,3-1,League Division One
17 Feb 1968,Walsall v Liverpool,D,0-0,FA Cup
19 Feb 1968,Liverpool v Walsall,W,5-2,FA Cup
24 Feb 1968,Liverpool v Leicester City,W,3-1,League Division One
02 Mar 1968,Wolverhampton Wanderers v Liverpool,D,1-1,League Division One
09 Mar 1968,Tottenham Hotspur v Liverpool,D,1-1,FA Cup
12 Mar 1968,Liverpool v Tottenham Hotspur,W,2-1,FA Cup
16 Mar 1968,Liverpool v Burnley,W,3-2,League Division One
23 Mar 1968,Sheffield Wednesday v Liverpool,W,1-2,League Division One
30 Mar 1968,West Bromwich Albion v Liverpool,D,0-0,FA Cup
06 Apr 1968,Manchester United v Liverpool,W,1-2,League Division One
08 Apr 1968,Liverpool v West Bromwich Albion,D,1-1,FA Cup
12 Apr 1968,Liverpool v Sheffield United,L,1-2,League Division One
13 Apr 1968,Liverpool v Sunderland,W,2-1,League Division One
15 Apr 1968,Sheffield United v Liverpool,D,1-1,League Division One
18 Apr 1968,Liverpool v West Bromwich Albion,L,1-2,FA Cup
20 Apr 1968,West Ham United v Liverpool,L,1-0,League Division One
27 Apr 1968,Liverpool v Fulham,W,4-1,League Division One
29 Apr 1968,Liverpool v Tottenham Hotspur,D,1-1,League Division One
04 May 1968,Leeds United v Liverpool,W,1-2,League Division One
11 May 1968,Liverpool v Nottingham Forest,W,6-1,League Division One
15 May 1968,Stoke City v Liverpool,L,2-1,League Division One
