Date,Match,Result,Score,Competition
30 Aug 1919,Bradford City v Liverpool,W,1-3,League Division One
01 Sep 1919,Liverpool v Arsenal,L,2-3,League Division One
06 Sep 1919,Liverpool v Bradford City,W,2-1,League Division One
08 Sep 1919,Arsenal v Liverpool,L,1-0,League Division One
13 Sep 1919,Liverpool v Aston Villa,W,2-1,League Division One
20 Sep 1919,Aston Villa v Liverpool,W,0-1,League Division One
27 Sep 1919,Liverpool v Newcastle United,D,1-1,League Division One
04 Oct 1919,Newcastle United v Liverpool,L,3-0,League Division One
11 Oct 1919,Chelsea v Liverpool,L,1-0,League Division One
18 Oct 1919,Liverpool v Chelsea,L,0-1,League Division One
25 Oct 1919,Burnley v Liverpool,W,1-2,League Division One
01 Nov 1919,Liverpool v Burnley,L,0-1,League Division One
08 Nov 1919,Bradford Park Avenue v Liverpool,W,1-2,League Division One
15 Nov 1919,Liverpool v Bradford Park Avenue,D,3-3,League Division One
22 Nov 1919,Preston North End v Liverpool,L,2-1,League Division One
29 Nov 1919,Liverpool v Preston North End,L,1-2,League Division One
06 Dec 1919,Middlesbrough v Liverpool,L,3-2,League Division One
13 Dec 1919,Liverpool v Middlesbrough,W,1-0,League Division One
20 Dec 1919,Everton v Liverpool,D,0-0,League Division One
25 Dec 1919,Liverpool v Sunderland,W,3-2,League Division One
26 Dec 1919,Manchester United v Liverpool,D,0-0,League Division One
27 Dec 1919,Liverpool v Everton,W,3-1,League Division One
01 Jan 1920,Liverpool v Manchester United,D,0-0,League Division One
03 Jan 1920,Sheffield United v Liverpool,L,3-2,League Division One
10 Jan 1920,South Shields AFC v Liverpool,D,1-1,FA Cup
14 Jan 1920,Liverpool v South Shields AFC,W,2-0,FA Cup
17 Jan 1920,Liverpool v Sheffield United,W,2-0,League Division One
24 Jan 1920,Bolton Wanderers v Liverpool,W,0-3,League Division One
31 Jan 1920,Luton Town v Liverpool,W,0-2,FA Cup
04 Feb 1920,Liverpool v Bolton Wanderers,W,2-0,League Division One
07 Feb 1920,Blackburn Rovers v Liverpool,W,0-2,League Division One
14 Feb 1920,Liverpool v Blackburn Rovers,W,3-0,League Division One
21 Feb 1920,Liverpool v Birmingham City,W,2-0,FA Cup
26 Feb 1920,Notts County v Liverpool,L,1-0,League Division One
28 Feb 1920,Liverpool v Notts County,W,3-0,League Division One
06 Mar 1920,Huddersfield Town v Liverpool,L,2-1,FA Cup
10 Mar 1920,Liverpool v Sheffield Wednesday,W,1-0,League Division One
13 Mar 1920,Sheffield Wednesday v Liverpool,D,2-2,League Division One
20 Mar 1920,Liverpool v Manchester City,W,1-0,League Division One
27 Mar 1920,Manchester City v Liverpool,L,2-1,League Division One
02 Apr 1920,Oldham Athletic v Liverpool,D,1-1,League Division One
03 Apr 1920,Liverpool v Derby County,W,3-0,League Division One
05 Apr 1920,Liverpool v Oldham Athletic,D,2-2,League Division One
10 Apr 1920,Derby County v Liverpool,L,3-0,League Division One
17 Apr 1920,Liverpool v West Bromwich Albion,D,0-0,League Division One
24 Apr 1920,West Bromwich Albion v Liverpool,D,1-1,League Division One
01 May 1920,Sunderland v Liverpool,W,0-1,League Division One
