name,club,periods
Fleury Di Nallo,Olympique Lyon,1960-1974
Alexandre Lacazette,Olympique Lyon,"2009-2017, 2022-2025"
Bernard Lacombe,Olympique Lyon,1969-1978
Serge Chiesa,Olympique Lyon,1969-1983
Juninho Pernambucano,Olympique Lyon,2001-2009
Bafétimbi Gomis,Olympique Lyon,2009-2014
Sonny Anderson,Olympique Lyon,1999-2003
Nestor Combin,Olympique Lyon,1960-1964
Lisandro López,Olympique Lyon,2009-2013
Sidney Govou,Olympique Lyon,1999-2010
Sima Nikolic,Olympique Lyon,1980-1985
André Guy,Olympique Lyon,1967-1971
Memphis Depay,Olympique Lyon,2017-2021
Ángel Rambert,Olympique Lyon,1960-1970
Moussa Dembélé,Olympique Lyon,"2018-2021, 2021-2023"
Nabil Fekir,Olympique Lyon,2013-2019
Karim Benzema,Olympique Lyon,2005-2009
Eugène Kabongo,Olympique Lyon,1987-1990
Alain Caveglia,Olympique Lyon,1996-1999
Ernest Schultz,Olympique Lyon,1952-1957
Florian Maurice,Olympique Lyon,1992-1997
Maxwel Cornet,Olympique Lyon,2015-2021
Jean-Pierre Orts,Olympique Lyon,1986-1988
Lucien Cossou,Olympique Lyon,1956-1959
Péguy Luyindula,Olympique Lyon,2001-2004
Jacques Fatton,Olympique Lyon,1954-1957
Fred,Olympique Lyon,2005-2009
Houssem Aouar,Olympique Lyon,2017-2023
Franck Durix,Olympique Lyon,1984-1988
Corentin Tolisso,Olympique Lyon,"2014-2017, 2022-2025"
Karl Toko Ekambi,Olympique Lyon,"2020-2020, 2020-2023, 2023-2023"
Michel Bastos,Olympique Lyon,"2009-2013, 2013-2013"
Jimmy Briand,Olympique Lyon,2010-2014
Michel Maillard,Olympique Lyon,
Florent Malouda,Olympique Lyon,2003-2007
Bertrand Traoré,Olympique Lyon,2017-2020
Sylvain Wiltord,Olympique Lyon,2004-2007
Ludovic Giuly,Olympique Lyon,1994-1998
Franck Gava,Olympique Lyon,1992-1997
Eugène Njo-Léa,Olympique Lyon,1959-1961
Eric Spadiny,Olympique Lyon,1981-1986
Laurent Fournier,Olympique Lyon,1980-1988
Cris,Olympique Lyon,2004-2012
Ali Bouafia,Olympique Lyon,1988-1992
Rayan Cherki,Olympique Lyon,2020-2025
André Perrin,Olympique Lyon,"1966-1967, 1968-1971"
Stéphane Roche,Olympique Lyon,"1988-1992, 1993-1996, 1997-1998"
Rémi Garde,Olympique Lyon,1988-1993
Jean Djorkaeff,Olympique Lyon,1958-1966
Franck Priou,Olympique Lyon,1986-1988
Daniel Xuereb,Olympique Lyon,1977-1981
Emile Antonio,Olympique Lyon,1954-1961
Henri Lewandowicz,Olympique Lyon,1957-1959
Kim Källström,Olympique Lyon,2006-2012
Tony Vairelles,Olympique Lyon,"1999-2001, 2002-2003"
Daniel Ravier,Olympique Lyon,"1977-1979, 2008-2025"
Lucas Paquetá,Olympique Lyon,2020-2022
Robert Salen,Olympique Lyon,"1955-1960, 1961-1962"
Mariano Díaz,Olympique Lyon,2017-2018
Jean-Paul Bernad,Olympique Lyon,
James Debbah,Olympique Lyon,1992-1995
Steve Marlet,Olympique Lyon,2000-2001
Yves Mariot,Olympique Lyon,1973-1977
Albert Emon,Olympique Lyon,1981-1983
Ildo Maneiro,Olympique Lyon,1973-1976
Yoann Gourcuff,Olympique Lyon,2010-2015
Steed Malbranque,Olympique Lyon,"1997-2001, 2012-2016"
Clément Grenier,Olympique Lyon,"2009-2017, 2017-2018"
Philippe N'Dioro,Olympique Lyon,1980-1984
Joseph-Désiré Job,Olympique Lyon,1997-1999
Éric Carrière,Olympique Lyon,2001-2004
Constantino,Olympique Lyon,1956-1959
Giovane Élber,Olympique Lyon,2003-2005
Jean Tigana,Olympique Lyon,1978-1981
Gérard Moresco,Olympique Lyon,1957-1958
Joël Fréchet,Olympique Lyon,1981-1989
Martin Terrier,Olympique Lyon,"2018-2018, 2018-2020"
Karim Maroc,Olympique Lyon,"1977-1979, 1980-1981"
John Carew,Olympique Lyon,2005-2007
Mohamed Lekkak,Olympique Lyon,1967-1969
Émile Daniel,Olympique Lyon,"1956-1957, 1958-1961"
Christophe Delmotte,Olympique Lyon,1997-2004
Guy Hatchi,Olympique Lyon,1961-1965
Miralem Pjanić,Olympique Lyon,2008-2011
Claudio García,Olympique Lyon,1988-1990
Jean-Marc Valadier,Olympique Lyon,1978-1980
Cédric Bardon,Olympique Lyon,1994-1998
Jean-Jacques N'Domba,Olympique Lyon,1986-1988
René Ramon,Olympique Lyon,1954-1956
Christophe Cocard,Olympique Lyon,1996-1999
Alain Olio,Olympique Lyon,"1976-1984, 1985-1986"
Malick Fofana,Olympique Lyon,2024-2025
Rachid Ghezzal,Olympique Lyon,2012-2017
Mahamadou Diarra,Olympique Lyon,2002-2006
Vikash Dhorasoo,Olympique Lyon,"1998-2001, 2002-2004"
Georges Mikautadze,Olympique Lyon,2024-2025
Bruno N'Gotty,Olympique Lyon,1988-1995
