rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Josef Martínez,Josef Alexander Martínez Mencia,158,111,17,12.220,N/A,Martínez,-,9,1,Atlanta United FC,Attack - Centre-Forward,"1,73 m",Venezuela,ve,https://www.transfermarkt.us/josef-martinez/profil/spieler/162569,https://img.a.transfermarkt.technology/portrait/small/162569-1740595401.jpg?lm=1,N/A,19.05.1993,Valencia,San Jose Earthquakes
2,Thiago Almada,Thiago Ezequiel Almada,83,26,24,6.985,N/A,Almada,20,12,1,Atlanta United FC,Midfield - Attacking Midfield,"1,71 m",Argentina,ar,https://www.transfermarkt.us/thiago-almada/profil/spieler/576028,https://img.a.transfermarkt.technology/portrait/small/576028-1709363616.jpg?lm=1,N/A,26.04.2001,Buenos Aires,Olympique Lyon
3,Georgios Giakoumakis,Γεώργιος Γιακουμάκης,43,24,5,2.939,N/A,Giakoumakis,19,12,0,Atlanta United FC,Attack - Centre-Forward,"1,85 m",Greece,gr,https://www.transfermarkt.us/georgios-giakoumakis/profil/spieler/234850,https://img.a.transfermarkt.technology/portrait/small/234850-1709364510.jpg?lm=1,N/A,09.12.1994,Heraklion,CD Cruz Azul
4,Miguel Almirón,Miguel Ángel Almirón Rejala,74,22,22,6.209,N/A,Almirón,16,8,0,Atlanta United FC,Attack - Right Winger,"1,74 m",Paraguay,py,https://www.transfermarkt.us/miguel-almiron/profil/spieler/272999,https://img.a.transfermarkt.technology/portrait/small/272999-1740822578.jpg?lm=1,N/A,10.02.1994,Asunción,Atlanta United FC
5,Héctor Villalba,Héctor Daniel Villalba,96,22,19,5.893,N/A,Villalba,11,9,0,Atlanta United FC,Attack - Right Winger,"1,72 m",Paraguay,py,https://www.transfermarkt.us/hector-villalba/profil/spieler/237061,https://img.a.transfermarkt.technology/portrait/small/237061-1742486962.jpg?lm=1,N/A,26.07.1994,Buenos Aires,CA Peñarol
6,Julian Gressel,Julian Emil Kurt Gressel,118,20,36,9.294,N/A,Gressel,22,11,0,Atlanta United FC,Midfield - Right Midfield,"1,85 m",United States,us,https://www.transfermarkt.us/julian-gressel/profil/spieler/229640,https://img.a.transfermarkt.technology/portrait/small/229640-1740775225.jpg?lm=1,N/A,16.12.1993,Neustadt an der Aisch,Inter Miami CF
7,Esequiel Barco,Unknown,107,19,18,7.485,N/A,Barco,11,11,1,Atlanta United FC,Midfield - Attacking Midfield,"1,66 m",Argentina,ar,https://www.transfermarkt.us/esequiel-barco/profil/spieler/456623,https://img.a.transfermarkt.technology/portrait/small/456623-1721914216.png?lm=1,N/A,29.03.1999,Villa Gobernador Gálvez,Spartak Moscow
8,Marcelino Moreno,Damián Marcelino Moreno,75,14,13,5.315,N/A,Moreno,Unknown,11,1,Atlanta United FC,Midfield - Attacking Midfield,"1,68 m",Argentina,ar,https://www.transfermarkt.us/marcelino-moreno/profil/spieler/456617,https://img.a.transfermarkt.technology/portrait/small/456617-1721935774.png?lm=1,N/A,25.06.1995,Palmira,CA Lanús
9,Saba Lobjanidze,საბა ლობჟანიძე,55,14,12,4.213,N/A,Lobjanidze,-,1,0,Atlanta United FC,Attack - Left Winger,"1,75 m",Georgia,ge,https://www.transfermarkt.us/saba-lobjanidze/profil/spieler/251029,https://img.a.transfermarkt.technology/portrait/small/251029-1740823036.jpg?lm=1,N/A,18.12.1994,Tiflis,Atlanta United FC
10,Luiz Araújo,Unknown,63,13,11,4.907,N/A,Luiz Araújo,Unknown,11,0,Atlanta United FC,Attack - Right Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/luiz-araujo/profil/spieler/435485,https://img.a.transfermarkt.technology/portrait/small/435485-1678216252.jpg?lm=1,N/A,02.06.1996,Taquaritinga,CR Flamengo
