rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Cristian Espinoza,Cristian Omar Espinoza,208,35,64,17.185,N/A,Espinoza,7,33,0,San Jose Earthquakes,Attack - Right Winger,"1,73 m",Argentina,ar,https://www.transfermarkt.us/cristian-espinoza/profil/spieler/278992,https://img.a.transfermarkt.technology/portrait/small/278992-1740594995.jpg?lm=1,N/A,03.04.1995,Buenos Aires,San Jose Earthquakes
2,Shea Salinas,Robert O'Shea Salinas,351,23,50,19.396,N/A,Salinas,Unknown,24,2,San Jose Earthquakes,Attack - Left Winger,"1,78 m",United States,us,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,https://img.a.transfermarkt.technology/portrait/small/80670-1645889990.jpg?lm=1,N/A,24.06.1986,"Lubbock, Texas",Retired
3,Chris Wondolowski,Christopher Elliott Wondolowski,401,176,37,30.711,N/A,Wondolowski,18,38,2,San Jose Earthquakes,Attack - Centre-Forward,"1,85 m",United States,us,https://www.transfermarkt.us/chris-wondolowski/profil/spieler/39856,https://img.a.transfermarkt.technology/portrait/small/39856-1618851148.jpg?lm=1,N/A,28.01.1983,"Danville, California",Retired
4,Ronald Cerritos,Ronald Osvaldo Cerritos Flores,160,64,32,12.934,N/A,Cerritos,11,7,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",El Salvador,sv,https://www.transfermarkt.us/ronald-cerritos/profil/spieler/39838,https://img.a.transfermarkt.technology/portrait/small/39838-1513689019.jpg?lm=1,N/A,03.01.1975,San Salvador,Retired
5,Richard Mulrooney,Unknown,177,5,28,15.216,N/A,Mulrooney,13,23,2,San Jose Earthquakes,Midfield - Defensive Midfield,"1,75 m",United States,us,https://www.transfermarkt.us/richard-mulrooney/profil/spieler/39482,https://img.a.transfermarkt.technology/portrait/small/39482-1587802021.jpg?lm=1,N/A,03.11.1976,"Memphis, Tennessee",Retired
6,Landon Donovan,Landon Timothy Donovan,104,42,28,8.641,N/A,Donovan,10,19,0,San Jose Earthquakes,Attack - Centre-Forward,"1,73 m",United States,us,https://www.transfermarkt.us/landon-donovan/profil/spieler/68,https://img.a.transfermarkt.technology/portrait/small/68-1476299967.jpg?lm=1,N/A,04.03.1982,"Ontario, California",Retired
7,Eddie Lewis,Edward James Lewis,122,9,27,9.250,N/A,Lewis,7,8,1,San Jose Earthquakes,Midfield - Left Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/eddie-lewis/profil/spieler/3484,https://img.a.transfermarkt.technology/portrait/small/3484-1586367695.jpg?lm=1,N/A,17.05.1974,"Cerritos, Kalifornien",Retired
8,Eric Wynalda,Eric Boswell Wynalda,62,21,25,5.108,N/A,Wynalda,9,11,0,San Jose Earthquakes,Attack - Centre-Forward,,United States,us,https://www.transfermarkt.us/eric-wynalda/profil/spieler/17877,https://img.a.transfermarkt.technology/portrait/small/17877-1511855807.jpg?lm=1,N/A,09.06.1969,"Fullerton, California",Retired
9,Dwayne de Rosario,Dwayne Anthony De Rosario,122,30,21,7.576,N/A,de Rosario,14,11,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,80 m",Canada,ca,https://www.transfermarkt.us/dwayne-de-rosario/profil/spieler/38214,https://img.a.transfermarkt.technology/portrait/small/38214-1586203812.jpg?lm=1,N/A,15.05.1978,"Scarborough, Ontario",Retired
10,Ramiro Corrales,Unknown,272,16,20,21.596,N/A,Corrales,-,56,1,San Jose Earthquakes,Defender - Left-Back,"1,83 m",United States,us,https://www.transfermarkt.us/ramiro-corrales/profil/spieler/27617,https://img.a.transfermarkt.technology/portrait/small/27617-1586367585.jpg?lm=1,N/A,12.03.1977,"Los Angeles, Kalifornien",Retired
11,Brian Mullan,Unknown,95,14,19,8.088,N/A,Mullan,-,16,0,San Jose Earthquakes,Midfield - Right Midfield,"1,73 m",United States,us,https://www.transfermarkt.us/brian-mullan/profil/spieler/39850,https://img.a.transfermarkt.technology/portrait/small/39850-1595177303.jpg?lm=1,N/A,23.04.1978,"Mineola, New York",Retired
12,Ian Russell,Unknown,145,6,17,8.879,N/A,Russell,Unknown,17,0,San Jose Earthquakes,Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/ian-russell/profil/spieler/138400,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.08.1975,"Seattle, Washington",Retired
13,Jackson Yueill,Jackson William Yueill,232,15,16,18.972,N/A,Yueill,24,22,0,San Jose Earthquakes,Midfield - Central Midfield,"1,77 m",United States,us,https://www.transfermarkt.us/jackson-yueill/profil/spieler/349707,https://img.a.transfermarkt.technology/portrait/small/349707-1740679132.jpg?lm=1,N/A,19.03.1997,"St. Paul, Minnesota",New England Revolution
14,Tommy Thompson,Thomas Palmer Thompson,233,5,15,11.376,N/A,Thompson,11,18,1,San Jose Earthquakes,Defender - Right-Back,"1,71 m",United States,us,https://www.transfermarkt.us/tommy-thompson/profil/spieler/308005,https://img.a.transfermarkt.technology/portrait/small/308005-1711615587.jpg?lm=1,N/A,15.08.1995,"Hinsdale, Illinois",Without Club
15,Steven Beitashour,مهرداد بیت‌آشور,93,2,15,8.134,N/A,Beitashour,20,9,1,San Jose Earthquakes,Defender - Right-Back,"1,78 m",Iran,ir,https://www.transfermarkt.us/steven-beitashour/profil/spieler/145114,https://img.a.transfermarkt.technology/portrait/small/145114-1678127200.jpg?lm=1,N/A,01.02.1987,"San José, California",Retired
16,Valeri Qazaishvili,ვალერი ყაზაიშვილი,99,30,14,6.905,N/A,Qazaishvili,8,1,0,San Jose Earthquakes,Attack - Left Winger,"1,74 m",Georgia,ge,https://www.transfermarkt.us/valeri-qazaishvili/profil/spieler/156115,https://img.a.transfermarkt.technology/portrait/small/156115-1584131710.JPG?lm=1,N/A,29.01.1993,Ozurgeti,Shandong Taishan
17,Danny Hoesen,Daniel Hoesen,111,26,13,6.437,N/A,Hoesen,21,4,0,San Jose Earthquakes,Attack - Centre-Forward,"1,86 m",Netherlands,nl,https://www.transfermarkt.us/danny-hoesen/profil/spieler/81163,https://img.a.transfermarkt.technology/portrait/small/81163-1618607853.jpg?lm=1,N/A,15.01.1991,Heerlen,Retired
18,Manny Lagos,Manuel Lagos,91,20,13,6.374,N/A,Lagos,-,5,2,San Jose Earthquakes,Midfield - Left Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/manny-lagos/profil/spieler/26839,https://img.a.transfermarkt.technology/portrait/small/26839-1587802375.jpg?lm=1,N/A,11.06.1971,"St. Paul, Minnesota",Retired
19,Cade Cowell,Cade Dylan Cowell,114,12,12,5.736,N/A,Cowell,-,7,0,San Jose Earthquakes,Attack - Left Winger,"1,82 m",United States,us,https://www.transfermarkt.us/cade-cowell/profil/spieler/647235,https://img.a.transfermarkt.technology/portrait/small/647235-1678019743.jpg?lm=1,N/A,14.10.2003,"Ceres, California",Deportivo Guadalajara
20,Ryan Johnson,Unknown,102,17,12,6.841,N/A,Johnson,-,10,0,San Jose Earthquakes,Attack - Centre-Forward,"1,85 m",Jamaica,jm,https://www.transfermarkt.us/ryan-johnson/profil/spieler/39418,https://img.a.transfermarkt.technology/portrait/small/s_39418_4291_2013_08_01_1.jpg?lm=1,N/A,26.11.1984,Kingston,Retired
21,Steven Lenhart,Unknown,84,23,12,5.907,N/A,Lenhart,Unknown,26,1,San Jose Earthquakes,Attack - Centre-Forward,"1,88 m",United States,us,https://www.transfermarkt.us/steven-lenhart/profil/spieler/38928,https://img.a.transfermarkt.technology/portrait/small/38928-1599946086.jpg?lm=1,N/A,28.08.1986,"Jacksonville, Florida",Retired
22,Quincy Amarikwa,Quincy Obinna Amarikwa,90,10,11,4.281,N/A,Amarikwa,Unknown,7,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",United States,us,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,https://img.a.transfermarkt.technology/portrait/small/105973-1553890414.jpg?lm=1,N/A,29.10.1987,"Bakersfield, California",Retired
23,Magnus Eriksson,Magnus Lennart Eriksson,74,17,11,6.110,N/A,Eriksson,25,8,0,San Jose Earthquakes,Midfield - Central Midfield,"1,79 m",Sweden,se,https://www.transfermarkt.us/magnus-eriksson/profil/spieler/75554,https://img.a.transfermarkt.technology/portrait/small/75554-1584130331.JPG?lm=1,N/A,08.04.1990,Solna,FC Stockholm Internazionale
