rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Carlos Vela,Carlos Alberto Vela Garrido,189,93,54,13.994,N/A,Vela,-,10,0,Los Angeles FC,Attack - Right Winger,"1,77 m",Mexico,mx,https://www.transfermarkt.us/carlos-vela/profil/spieler/35773,https://img.a.transfermarkt.technology/portrait/small/35773-1678027254.jpg?lm=1,N/A,01.03.1989,Cancún,Without Club
2,Denis Bouanga,Unknown,114,72,32,9.632,N/A,Unknown,Unknown,10,0,Los Angeles FC,Unknown,Unknown,Gabon,ga,https://www.transfermarkt.us/denis-bouanga/profil/spieler/236045,https://img.a.transfermarkt.technology/portrait/small/236045-1741202499.jpg?lm=1,N/A,11.11.1994,Unknown,Los Angeles FC
3,Diego Rossi,Diego Martín Rossi Marachlian,121,59,22,10.354,N/A,Rossi,9,3,0,Los Angeles FC,Midfield - Attacking Midfield,"1,70 m",Uruguay,uy,https://www.transfermarkt.us/diego-rossi/profil/spieler/317454,https://img.a.transfermarkt.technology/portrait/small/317454-1740676070.jpg?lm=1,N/A,05.03.1998,Montevideo,Columbus Crew
4,Cristian Arango,Cristian Daniel Arango Duque,58,35,6,4.263,N/A,Arango,9,9,0,Los Angeles FC,Attack - Centre-Forward,"1,76 m",Colombia,co,https://www.transfermarkt.us/cristian-arango/profil/spieler/262999,https://img.a.transfermarkt.technology/portrait/small/262999-1740594756.jpg?lm=1,N/A,09.03.1995,Medellín,San Jose Earthquakes
5,Adama Diomande,Valentin Adama Diomande,52,24,9,2.987,N/A,Diomande,-,3,0,Los Angeles FC,Attack - Centre-Forward,"1,83 m",Norway,no,https://www.transfermarkt.us/adama-diomande/profil/spieler/93145,https://img.a.transfermarkt.technology/portrait/small/93145-1712763591.jpg?lm=1,N/A,14.02.1990,Oslo,Without Club
6,Mateusz Bogusz,Mateusz Piotr Bogusz,90,24,19,6.321,N/A,Bogusz,10,13,0,Los Angeles FC,Midfield - Attacking Midfield,"1,75 m",Poland,pl,https://www.transfermarkt.us/mateusz-bogusz/profil/spieler/431475,https://img.a.transfermarkt.technology/portrait/small/431475-1709932096.jpg?lm=1,N/A,22.08.2001,Ruda Śląska,CD Cruz Azul
7,Ryan Hollingshead,Ryan Michael Hollingshead,139,19,9,9.958,N/A,Hollingshead,Unknown,18,1,Los Angeles FC,Defender - Left-Back,"1,86 m",United States,us,https://www.transfermarkt.us/ryan-hollingshead/profil/spieler/256354,https://img.a.transfermarkt.technology/portrait/small/256354-1741202583.jpg?lm=1,N/A,16.04.1991,"Sacramento, California",Los Angeles FC
8,Latif Blessing,Unknown,167,18,18,11.476,N/A,Blessing,Unknown,14,0,Los Angeles FC,Midfield - Attacking Midfield,"1,65 m",Ghana,gh,https://www.transfermarkt.us/latif-blessing/profil/spieler/398238,https://img.a.transfermarkt.technology/portrait/small/398238-1712763877.jpg?lm=1,N/A,30.12.1996,Accra,Without Club
9,Cristian Olivera,Cristian Gonzalo Olivera Ibarra,51,16,6,3.681,N/A,Olivera,20,5,0,Los Angeles FC,Attack - Right Winger,"1,70 m",Uruguay,uy,https://www.transfermarkt.us/cristian-olivera/profil/spieler/657746,https://img.a.transfermarkt.technology/portrait/small/657746-1709932388.jpg?lm=1,N/A,17.04.2002,Montevideo,Grêmio Foot-Ball Porto Alegrense
10,José Cifuentes,José Adoni Cifuentes Charcopa,121,15,20,8.429,N/A,Cifuentes,8,24,0,Los Angeles FC,Midfield - Central Midfield,"1,78 m",Ecuador,ec,https://www.transfermarkt.us/jose-cifuentes/profil/spieler/450211,https://img.a.transfermarkt.technology/portrait/small/450211-1735061968.jpg?lm=1,N/A,12.03.1999,Esmeraldas,Aris Thessaloniki
11,Danny Musovski,"Daniel Musovski, Дени Мусовски",61,13,6,2.240,N/A,Musovski,Unknown,6,0,Los Angeles FC,Attack - Centre-Forward,"1,83 m",United States,us,https://www.transfermarkt.us/danny-musovski/profil/spieler/562494,https://img.a.transfermarkt.technology/portrait/small/562494-1740863187.jpg?lm=1,N/A,30.11.1995,"Henderson, Nevada",Seattle Sounders FC
12,Eduard Atuesta,Eduard Andrés Atuesta Velasco,152,13,27,11.835,N/A,Atuesta,15,31,1,Los Angeles FC,Midfield - Central Midfield,"1,80 m",Colombia,co,https://www.transfermarkt.us/eduard-atuesta/profil/spieler/469135,https://img.a.transfermarkt.technology/portrait/small/469135-1740779734.jpg?lm=1,N/A,18.06.1997,Vélez,Orlando City SC
13,Mahala Opoku,Kwadwo Opoku,79,13,9,4.170,N/A,Opoku,-,2,1,Los Angeles FC,Attack - Right Winger,"1,72 m",Ghana,gh,https://www.transfermarkt.us/mahala-opoku/profil/spieler/565774,https://img.a.transfermarkt.technology/portrait/small/565774-1740597391.jpg?lm=1,N/A,13.07.2001,Accra,CF Montréal
14,Timothy Tillman,Timothy Justin Tillman,90,11,10,6.426,N/A,Tillman,7,17,0,Los Angeles FC,Midfield - Central Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/timothy-tillman/profil/spieler/310662,https://img.a.transfermarkt.technology/portrait/small/310662-1741203144.jpg?lm=1,N/A,04.01.1999,Nürnberg,Los Angeles FC
15,Bradley Wright-Phillips,Bradley Edward Wright-Phillips,21,9,6,1.246,N/A,Wright-Phillips,Unknown,0,0,Los Angeles FC,Attack - Centre-Forward,"1,73 m",England,unknown,https://www.transfermarkt.us/bradley-wright-phillips/profil/spieler/28813,https://img.a.transfermarkt.technology/portrait/small/28813-1618657476.jpg?lm=1,N/A,12.03.1985,London,Des Moines Menace
16,Mark-Anthony Kaye,Unknown,89,9,17,6.833,N/A,Kaye,14,12,1,Los Angeles FC,Midfield - Central Midfield,"1,85 m",Canada,ca,https://www.transfermarkt.us/mark-anthony-kaye/profil/spieler/343553,https://img.a.transfermarkt.technology/portrait/small/343553-1740595191.jpg?lm=1,N/A,02.12.1994,"Toronto, Ontario",San Jose Earthquakes
17,Brian Rodríguez,Paul Brian Rodríguez Bravo,65,9,14,4.239,N/A,Rodríguez,11,2,0,Los Angeles FC,Attack - Left Winger,"1,75 m",Uruguay,uy,https://www.transfermarkt.us/brian-rodriguez/profil/spieler/465818,https://img.a.transfermarkt.technology/portrait/small/465818-1646496779.jpg?lm=1,N/A,20.05.2000,Tranqueras,CF América
18,Kei Kamara,Unknown,40,8,5,1.497,N/A,Unknown,Unknown,2,0,Los Angeles FC,Unknown,Unknown,Sierra Leone,sl,https://www.transfermarkt.us/kei-kamara/profil/spieler/39049,https://img.a.transfermarkt.technology/portrait/small/39049-1720286952.jpg?lm=1,N/A,01.09.1984,Unknown,Without Club
19,David Martínez,David Emmanuel Martínez Morales,34,7,4,1.089,N/A,Martínez,-,2,0,Los Angeles FC,Attack - Right Winger,"1,78 m",Venezuela,ve,https://www.transfermarkt.us/david-martinez/profil/spieler/988222,https://img.a.transfermarkt.technology/portrait/small/988222-1741202844.jpg?lm=1,N/A,07.02.2006,El Tigre,Los Angeles FC
20,Christian Ramirez,Unknown,28,7,2,1.443,N/A,Ramirez,21,0,0,Los Angeles FC,Attack - Centre-Forward,"1,88 m",United States,us,https://www.transfermarkt.us/christian-ramirez/profil/spieler/236590,https://img.a.transfermarkt.technology/portrait/small/236590-1740776630.jpg?lm=1,N/A,04.04.1991,"Garden Grove, California",Los Angeles Galaxy
21,Mamadou Mbacke,Mamadou Ibra Mbacke Fall,42,6,1,3.123,N/A,Mbacke,-,8,0,Los Angeles FC,Defender - Centre-Back,"1,89 m",Senegal,sn,https://www.transfermarkt.us/mamadou-mbacke/profil/spieler/898751,https://img.a.transfermarkt.technology/portrait/small/898751-1646503849.jpg?lm=1,N/A,21.11.2002,Rufisque,FC Barcelona Atlètic
