rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Chris Wondolowski,Christopher Elliott Wondolowski,401,176,37,30.711,N/A,Wondolowski,18,38,2,San Jose Earthquakes,Attack - Centre-Forward,"1,85 m",United States,us,https://www.transfermarkt.us/chris-wondolowski/profil/spieler/39856,https://img.a.transfermarkt.technology/portrait/small/39856-1618851148.jpg?lm=1,N/A,28.01.1983,"Danville, California",Retired
2,Ronald Cerritos,Ronald Osvaldo Cerritos Flores,160,64,32,12.934,N/A,Cerritos,11,7,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",El Salvador,sv,https://www.transfermarkt.us/ronald-cerritos/profil/spieler/39838,https://img.a.transfermarkt.technology/portrait/small/39838-1513689019.jpg?lm=1,N/A,03.01.1975,San Salvador,Retired
3,Landon Donovan,Landon Timothy Donovan,104,42,28,8.641,N/A,Donovan,10,19,0,San Jose Earthquakes,Attack - Centre-Forward,"1,73 m",United States,us,https://www.transfermarkt.us/landon-donovan/profil/spieler/68,https://img.a.transfermarkt.technology/portrait/small/68-1476299967.jpg?lm=1,N/A,04.03.1982,"Ontario, California",Retired
4,Jeremy Ebobisse,Jeremy Edward Nirina Ebobisse Ebolo,120,38,8,9.296,N/A,Ebobisse,11,5,0,San Jose Earthquakes,Attack - Centre-Forward,"1,84 m",United States,us,https://www.transfermarkt.us/jeremy-ebobisse/profil/spieler/460529,https://img.a.transfermarkt.technology/portrait/small/460529-1741202552.jpg?lm=1,N/A,14.02.1997,Paris,Los Angeles FC
5,Cristian Espinoza,Cristian Omar Espinoza,208,35,64,17.185,N/A,Espinoza,7,33,0,San Jose Earthquakes,Attack - Right Winger,"1,73 m",Argentina,ar,https://www.transfermarkt.us/cristian-espinoza/profil/spieler/278992,https://img.a.transfermarkt.technology/portrait/small/278992-1740594995.jpg?lm=1,N/A,03.04.1995,Buenos Aires,San Jose Earthquakes
6,Dwayne de Rosario,Dwayne Anthony De Rosario,122,30,21,7.576,N/A,de Rosario,14,11,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,80 m",Canada,ca,https://www.transfermarkt.us/dwayne-de-rosario/profil/spieler/38214,https://img.a.transfermarkt.technology/portrait/small/38214-1586203812.jpg?lm=1,N/A,15.05.1978,"Scarborough, Ontario",Retired
7,Valeri Qazaishvili,ვალერი ყაზაიშვილი,99,30,14,6.905,N/A,Qazaishvili,8,1,0,San Jose Earthquakes,Attack - Left Winger,"1,74 m",Georgia,ge,https://www.transfermarkt.us/valeri-qazaishvili/profil/spieler/156115,https://img.a.transfermarkt.technology/portrait/small/156115-1584131710.JPG?lm=1,N/A,29.01.1993,Ozurgeti,Shandong Taishan
8,Brian Ching,Unknown,64,27,11,4.701,N/A,Ching,11,7,0,San Jose Earthquakes,Attack - Centre-Forward,"1,85 m",United States,us,https://www.transfermarkt.us/brian-ching/profil/spieler/26227,https://img.a.transfermarkt.technology/portrait/small/26227-1591807978.jpg?lm=1,N/A,24.05.1978,"Hale'iwa, Hawaii",Retired
9,Danny Hoesen,Daniel Hoesen,111,26,13,6.437,N/A,Hoesen,21,4,0,San Jose Earthquakes,Attack - Centre-Forward,"1,86 m",Netherlands,nl,https://www.transfermarkt.us/danny-hoesen/profil/spieler/81163,https://img.a.transfermarkt.technology/portrait/small/81163-1618607853.jpg?lm=1,N/A,15.01.1991,Heerlen,Retired
10,Shea Salinas,Robert O'Shea Salinas,351,23,50,19.396,N/A,Salinas,Unknown,24,2,San Jose Earthquakes,Attack - Left Winger,"1,78 m",United States,us,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,https://img.a.transfermarkt.technology/portrait/small/80670-1645889990.jpg?lm=1,N/A,24.06.1986,"Lubbock, Texas",Retired
