name,club,periods
Jaime Moreno,D.C. United,"1996-2002, 2004-2011"
Christian Gómez,D.C. United,"2004-2008, 2009-2010"
Raúl Díaz Arce,D.C. United,"1996-1998, 2000-2001"
Luciano Emílio,D.C. United,"2007-2010, 2010-2010"
Roy Lassiter,D.C. United,"1998-2000, 2001-2003"
Christian Benteke,D.C. United,2022-2025
Marco Etcheverry,D.C. United,"1996-1997, 1997-1998, 1998-1999, 1999-2001, 2001-2004"
Chris Pontius,D.C. United,2009-2015
Ola Kamara,D.C. United,2019-2023
Ben Olsen,D.C. United,"1997-1999, 2000-2009"
Dwayne de Rosario,D.C. United,2011-2014
Santino Quaranta,D.C. United,"2001-2006, 2008-2011"
Alecko Eskandarian,D.C. United,2004-2007
Wayne Rooney,D.C. United,2018-2020
Luciano Acosta,D.C. United,"2016-2016, 2017-2020"
Edgar Espíndola,D.C. United,2014-2016
Tony Sanneh,D.C. United,1996-1999
Paul Arriola,D.C. United,"2017-2021, 2021-2022"
Nick DeLeon,D.C. United,2012-2018
Steve Rammel,D.C. United,1996-1997
Taxiarchis Fountas,D.C. United,2022-2023
Chris Rolfe,D.C. United,2014-2018
A.J. Wood,D.C. United,1998-2002
Abdul Conteh,D.C. United,2001-2002
Yamil Asad,D.C. United,"2018-2018, 2020-2022, 2023-2024"
Luis Silva,D.C. United,2013-2015
John Harkes,D.C. United,"1996-1999, 1999-1999"
Steve Birnbaum,D.C. United,"2014-2014, 2014-2024"
Fred,D.C. United,"2007-2008, 2008-2010, 2011-2011"
Patrick Mullins,D.C. United,2016-2018
Carey Talley,D.C. United,"1998-2002, 2010-2010"
Charlie Davies,D.C. United,2011-2011
Dema Kovalenko,D.C. United,2003-2006
Eddie Pope,D.C. United,1996-2002
Freddy Adu,D.C. United,2004-2006
Lamar Neagle,D.C. United,2015-2017
Andy Nájar,D.C. United,"2010-2013, 2021-2024"
Bobby Boswell,D.C. United,"2005-2007, 2013-2017"
Richie Williams,D.C. United,"1996-2001, 2002-2003"
Álvaro Saborío,D.C. United,2015-2017
Darren Mattocks,D.C. United,2018-2019
Perry Kitchen,D.C. United,2011-2016
Joshua Gros,D.C. United,2004-2008
Eddie Johnson,D.C. United,2013-2015
Bobby Convey,D.C. United,2000-2004
Theodore Ku-DiPietro,D.C. United,"2019-2020, 2022-2025"
Roy Wegerle,D.C. United,1997-1998
Jairo Arrieta,D.C. United,2015-2016
Nigel Robertha,D.C. United,2021-2024
Lucas Rodríguez,D.C. United,2019-2019
Mateusz Klich,D.C. United,2023-2024
Gabriel Pirani,D.C. United,"2023-2023, 2024-2025"
Maicón Santos,D.C. United,2012-2012
Hamdi Salihi,D.C. United,2012-2013
Ryan Nelsen,D.C. United,2001-2005
Johnny Maessner,D.C. United,"1996-1997, 1999-2000"
Jeff Agoos,D.C. United,1995-2001
Cristian Dájome,D.C. United,2023-2025
Conor Doyle,D.C. United,"2013-2013, 2014-2016"
Thabiso Khumalo,D.C. United,"2008-2008, 2009-2010"
Lionard Pajoy,D.C. United,2012-2013
Lloyd Sam,D.C. United,2016-2018
Clyde Simms,D.C. United,2005-2011
Zoltán Stieber,D.C. United,2017-2019
Ali Curtis,D.C. United,2002-2003
Jared Jeffrey,D.C. United,"2013-2014, 2015-2015, 2015-2019"
Forkey Doe,D.C. United,2008-2009
Josh Wolff,D.C. United,2011-2013
Ben Iroha,D.C. United,1997-1998
Frédéric Brillant,D.C. United,2017-2022
Donovan Pines,D.C. United,"2019-2019, 2019-2024"
Kofi Opare,D.C. United,2014-2019
Mike Petke,D.C. United,2002-2005
Patrick Nyarko,D.C. United,2016-2018
Russell Canouse,D.C. United,2017-2025
Ulises Segura,D.C. United,2018-2021
Hristo Stoichkov,D.C. United,2003-2003
Marc Burch,D.C. United,2007-2011
Earnie Stewart,D.C. United,2003-2005
Danny Allsopp,D.C. United,2010-2010
Eliseo Quintanilla,D.C. United,2002-2005
Facundo Erpen,D.C. United,2005-2007
Chris Albright,D.C. United,1999-2002
Bryan Namoff,D.C. United,2001-2010
Jared Stroud,D.C. United,2023-2025
Chris Durkin,D.C. United,"2015-2016, 2016-2017, 2017-2019, 2020-2020, 2022-2023"
Jamil Walker,D.C. United,2005-2008
Jesse Marsch,D.C. United,1996-1998
Julian Gressel,D.C. United,2020-2022
Michael Estrada,D.C. United,2022-2022
Ian Harkes,D.C. United,2017-2019
Geoff Aunger,D.C. United,1998-2001
Devon McTavish,D.C. United,2006-2011
Pete Marino,D.C. United,2000-2001
Shawn Medved,D.C. United,1996-1997
Pedro Santos,D.C. United,2022-2025
Julian Engels (Büscher),D.C. United,"2016-2017, 2017-2018"
Taylor Kemp,D.C. United,"2013-2013, 2013-2019"
Yordy Reyna,D.C. United,2020-2021
Mark Lisi,D.C. United,2001-2002
