name,club,periods
Robin Lod,Minnesota United FC,2019-2025
Bongokuhle Hlongwane,Minnesota United FC,2022-2025
Emanuel Reynoso,Minnesota United FC,2020-2024
Darwin Quintero,Minnesota United FC,2018-2019
Kevin Molino,Minnesota United FC,2017-2021
Christian Ramirez,Minnesota United FC,2017-2018
Ethan Finlay,Minnesota United FC,2017-2021
Hassani Dotson,Minnesota United FC,2019-2025
Franco Fragapane,Minnesota United FC,2021-2025
Luis Amarilla,Minnesota United FC,"2020-2020, 2022-2023"
Teemu Pukki,Minnesota United FC,2023-2025
Abu Danladi,Minnesota United FC,"2017-2019, 2019-2019, 2022-2023"
Kelvin Yeboah,Minnesota United FC,2024-2025
Ángelo Rodríguez,Minnesota United FC,2018-2020
Miguel Ibarra,Minnesota United FC,2017-2020
Mason Toye,Minnesota United FC,"2018-2018, 2018-2019, 2019-2020"
Tani Oluwaseyi,Minnesota United FC,"2022-2023, 2023-2025"
Adrien Hunou,Minnesota United FC,2021-2022
Sang-bin Jeong,Minnesota United FC,2023-2025
Michael Boxall,Minnesota United FC,2017-2025
Brent Kallman,Minnesota United FC,"2017-2020, 2020-2024"
Kervin Arriaga,Minnesota United FC,2022-2024
Romario Ibarra,Minnesota United FC,"2018-2019, 2020-2020"
Francisco Calvo,Minnesota United FC,2017-2019
Ike Opara,Minnesota United FC,2019-2021
Ján Greguš,Minnesota United FC,"2019-2022, 2023-2024"
Bakaye Dibassy,Minnesota United FC,2020-2024
Ibson,Minnesota United FC,2017-2019
Mender García,Minnesota United FC,2022-2024
Joseph Rosales,Minnesota United FC,"2021-2022, 2023-2025"
Osvaldo Alonso,Minnesota United FC,2019-2022
Johan Venegas,Minnesota United FC,"2017-2018, 2018-2019"
Sam Nicholson,Minnesota United FC,2017-2018
Wil Trapp,Minnesota United FC,2021-2025
Jacori Hayes,Minnesota United FC,2020-2023
Ramón Ábila,Minnesota United FC,2021-2021
Chase Gasper,Minnesota United FC,2019-2022
Jérôme Thiesson,Minnesota United FC,2017-2019
Alejandro Bran,Minnesota United FC,"2024-2024, 2024-2024, 2024-2025, 2025-2025"
Ismael Tajouri-Shradi,Minnesota United FC,2023-2024
Marlon Hairston,Minnesota United FC,2019-2021
Tyrone Mears,Minnesota United FC,2017-2018
Aaron Schoenfeld,Minnesota United FC,2020-2021
Emmanuel Iwe,Minnesota United FC,2023-2024
Niko Hansen,Minnesota United FC,2021-2023
Alan Benítez,Minnesota United FC,2022-2023
Fanendo Adi,Minnesota United FC,2021-2022
José Aja,Minnesota United FC,2020-2021
Kemar Lawrence,Minnesota United FC,2022-2023
Collen Warner,Minnesota United FC,2016-2019
Jonathan González,Minnesota United FC,2022-2022
D.J. Taylor,Minnesota United FC,2021-2025
Devin Padelford,Minnesota United FC,2022-2025
Romain Métanire,Minnesota United FC,2019-2023
Kei Kamara,Minnesota United FC,2020-2021
Miguel Tapias,Minnesota United FC,2023-2025
Rasmus Schüller,Minnesota United FC,"2017-2017, 2017-2020"
Justin McMaster,Minnesota United FC,2021-2023
Loïc Mesanvi,Minnesota United FC,2024-2025
Alec Smir,Minnesota United FC,2024-2025
Patrick Weah,Minnesota United FC,"2021-2021, 2021-2023, 2023-2024, 2024-2025"
Nabi Kibunguchy,Minnesota United FC,"2021-2021, 2021-2023"
Sam Shashoua,Minnesota United FC,2024-2025
Victor Eriksson,Minnesota United FC,2024-2024
Thomás Chacón,Minnesota United FC,"2019-2021, 2021-2022"
Cameron Dunbar,Minnesota United FC,"2022-2023, 2023-2024"
Joe Greenspan,Minnesota United FC,"2016-2017, 2017-2018"
James Musa,Minnesota United FC,2020-2021
Wilfried Moimbé,Minnesota United FC,2019-2020
Zaydan Bello,Minnesota United FC,
Harrison Heath,Minnesota United FC,2017-2019
AZ Jackson,Minnesota United FC,"2021-2021, 2021-2022, 2022-2022"
Noah Billingsley,Minnesota United FC,"2020-2020, 2020-2021, 2021-2022"
Mikael Marqués,Minnesota United FC,"2023-2024, 2024-2025"
Brandon Allen,Minnesota United FC,2017-2017
Kage Romanshyn Jr.,Minnesota United FC,
José Leitón,Minnesota United FC,2017-2018
Patrick McLain,Minnesota United FC,2017-2018
Eric Dick,Minnesota United FC,2022-2024
Foster Langsdorf,Minnesota United FC,"2020-2021, 2021-2021"
Owen Gene,Minnesota United FC,2025-2025
Nicolás Romero,Minnesota United FC,2025-2025
Hugo Bacharach,Minnesota United FC,2023-2024
John Alvbåge,Minnesota United FC,2017-2017
Mohammed Saeid,Minnesota United FC,2016-2017
Vadim Demidov,Minnesota United FC,2017-2018
Greg Ranjitsingh,Minnesota United FC,2019-2021
Moses Nyeman,Minnesota United FC,2024-2025
Fernando Bob,Minnesota United FC,2018-2019
Raheem Edwards,Minnesota United FC,2020-2020
Wyatt Omsberg,Minnesota United FC,"2018-2018, 2018-2019, 2019-2020"
Carlos Harvey,Minnesota United FC,2024-2025
Joaquín Pereyra,Minnesota United FC,2024-2025
Jefferson Díaz,Minnesota United FC,2024-2025
Sam Cronin,Minnesota United FC,2017-2019
Alexi Gómez,Minnesota United FC,2018-2018
Marc Burch,Minnesota United FC,2017-2019
Caden Clark,Minnesota United FC,2024-2024
Eric Miller,Minnesota United FC,2018-2019
Kevin Venegas,Minnesota United FC,2017-2018
