name,club,periods
Hany Mukhtar,Nashville SC,2020-2025
Sam Surridge,Nashville SC,2023-2025
C.J. Sapong,Nashville SC,2021-2023
Randall Leal,Nashville SC,2020-2025
Alex Muyl,Nashville SC,2020-2025
Walker Zimmerman,Nashville SC,2020-2025
Teal Bunbury,Nashville SC,2021-2025
Jacob Shaffelburg,Nashville SC,"2022-2022, 2022-2025"
Fafà Picault,Nashville SC,2022-2024
Daniel Ríos,Nashville SC,2019-2022
Jack Maher,Nashville SC,"2020-2020, 2020-2021, 2021-2025"
Jhonder Cádiz,Nashville SC,2020-2021
Luke Haakenson,Nashville SC,"2020-2020, 2020-2024"
Dave Romney,Nashville SC,2019-2023
Aníbal Godoy,Nashville SC,2020-2024
Aké Loba,Nashville SC,"2021-2023, 2023-2024"
Tyler Boyd,Nashville SC,2023-2025
Abu Danladi,Nashville SC,2019-2022
Dax McCarty,Nashville SC,2019-2024
Shaq Moore,Nashville SC,2022-2024
Josh Bauer,Nashville SC,"2021-2022, 2022-2025"
Forster Ajago,Nashville SC,2023-2024
Daniel Lovitz,Nashville SC,2019-2025
Ethan Zubak,Nashville SC,2021-2024
Ahmed Qasem,Nashville SC,2025-2025
Lukas MacNaughton,Nashville SC,2023-2024
Tah Anunga,Nashville SC,2020-2025
Andy Nájar,Nashville SC,2025-2025
David Accam,Nashville SC,"2020-2021, 2021-2022"
McKinze Gaines,Nashville SC,2023-2024
Jonathan Pérez,Nashville SC,2024-2025
Alistair Johnston,Nashville SC,2020-2021
Dominique Badji,Nashville SC,2019-2021
Robert Castellanos,Nashville SC,"2021-2022, 2022-2023"
Taylor Washington,Nashville SC,2017-2025
Dru Yearwood,Nashville SC,2023-2025
Sean Davis,Nashville SC,2022-2024
Jalil Anibaba,Nashville SC,2019-2022
Dylan Nealis,Nashville SC,2021-2021
Gastón Brugman,Nashville SC,2024-2025
Matthew Corcoran,Nashville SC,2025-2025
Rodrigo Piñeiro,Nashville SC,"2021-2022, 2022-2023"
Wyatt Meyer,Nashville SC,2024-2025
Brayan Beckeles,Nashville SC,2020-2021
Ahmed Longmire,Nashville SC,"2022-2022, 2022-2022, 2022-2024"
Irakoze Donasiyano,Nashville SC,"2021-2021, 2021-2022, 2022-2023"
Joey Skinner,Nashville SC,2022-2025
Joey DeZart,Nashville SC,
Jordan Knight,Nashville SC,
Isaiah Jones,Nashville SC,2024-2025
Handwalla Bwana,Nashville SC,"2020-2022, 2022-2023"
Laurence Wyke,Nashville SC,"2022-2023, 2023-2024"
Edvard Tagseth,Nashville SC,2025-2025
Julian Gaines,Nashville SC,2024-2025
Alan Winn,Nashville SC,2018-2021
Patrick Yazbek,Nashville SC,2024-2025
Brent Kallman,Nashville SC,2024-2025
Ján Greguš,Nashville SC,2023-2023
Amar Sejdić,Nashville SC,2024-2025
Matt LaGrassa,Nashville SC,2017-2022
Derrick Jones,Nashville SC,2019-2021
Joe Willis,Nashville SC,2019-2025
Elliot Panicco,Nashville SC,"2020-2021, 2021-2022, 2022-2025"
Eric Miller,Nashville SC,2019-2023
Jimmy Medranda,Nashville SC,2019-2020
