name,club,periods
Chris Wondolowski,San Jose Earthquakes,"2005-2006, 2009-2022"
Ronald Cerritos,San Jose Earthquakes,
Landon Donovan,San Jose Earthquakes,2001-2004
Jeremy Ebobisse,San Jose Earthquakes,2021-2024
Cristian Espinoza,San Jose Earthquakes,"2019-2019, 2020-2025"
Dwayne de Rosario,San Jose Earthquakes,2001-2006
Valeri Qazaishvili,San Jose Earthquakes,2017-2021
Brian Ching,San Jose Earthquakes,2004-2005
Danny Hoesen,San Jose Earthquakes,"2017-2017, 2018-2020"
Shea Salinas,San Jose Earthquakes,"2008-2008, 2008-2009, 2011-2023"
Steven Lenhart,San Jose Earthquakes,2011-2017
Jeff Baicher,San Jose Earthquakes,
Eric Wynalda,San Jose Earthquakes,
Alan Gordon,San Jose Earthquakes,2011-2014
Manny Lagos,San Jose Earthquakes,2001-2004
Simon Dawkins,San Jose Earthquakes,"2011-2011, 2012-2012, 2016-2018"
Magnus Eriksson,San Jose Earthquakes,2018-2020
Ryan Johnson,San Jose Earthquakes,2007-2011
Ariel Graziani,San Jose Earthquakes,2002-2003
Ramiro Corrales,San Jose Earthquakes,"2001-2005, 2008-2013"
Lawrence Lozzano,San Jose Earthquakes,
Jackson Yueill,San Jose Earthquakes,"2017-2017, 2017-2024"
Brian Mullan,San Jose Earthquakes,2003-2005
Benjamin Kikanović,San Jose Earthquakes,2021-2025
Paul Bravo,San Jose Earthquakes,
Javier Eduardo López,San Jose Earthquakes,2021-2022
Arturo Álvarez,San Jose Earthquakes,2008-2010
John Doyle,San Jose Earthquakes,
Ronnie Ekelund,San Jose Earthquakes,2001-2005
Cade Cowell,San Jose Earthquakes,"2019-2019, 2019-2024"
Misael Espinosa,San Jose Earthquakes,
Troy Dayak,San Jose Earthquakes,2001-2006
Khari Stephenson,San Jose Earthquakes,"2010-2013, 2014-2015, 2015-2016"
Quincy Amarikwa,San Jose Earthquakes,"2009-2010, 2015-2018"
Dario Brose,San Jose Earthquakes,
Paul Marie,San Jose Earthquakes,"2018-2018, 2018-2025"
Eddie Lewis,San Jose Earthquakes,
Darren Huckerby,San Jose Earthquakes,2008-2009
Hernán López,San Jose Earthquakes,2024-2025
Alejandro Moreno,San Jose Earthquakes,2005-2006
Cordell Cato,San Jose Earthquakes,2013-2018
Abdul Conteh,San Jose Earthquakes,2000-2001
Víctor Bernárdez,San Jose Earthquakes,2012-2018
Amahl Pellegrino,San Jose Earthquakes,2024-2025
Jeff Agoos,San Jose Earthquakes,2001-2005
Nick Lima,San Jose Earthquakes,"2016-2020, 2024-2025"
Wade Barrett,San Jose Earthquakes,2005-2006
Ian Russell,San Jose Earthquakes,"2000-2000, 2001-2006"
Jahmir Hyka,San Jose Earthquakes,2017-2019
Carlos Fierro,San Jose Earthquakes,2019-2022
Adam Jahn,San Jose Earthquakes,"2013-2014, 2014-2016, 2016-2016"
Mark Chung,San Jose Earthquakes,2006-2006
Andrés Ríos,San Jose Earthquakes,2019-2022
Nathan,San Jose Earthquakes,2021-2024
Ousseni Bouda,San Jose Earthquakes,"2022-2024, 2024-2025"
Marvin Chávez,San Jose Earthquakes,2011-2014
Jamil Walker,San Jose Earthquakes,2003-2004
Cornell Glen,San Jose Earthquakes,2009-2011
Jamiro Monteiro,San Jose Earthquakes,2022-2024
Marcos Ureña,San Jose Earthquakes,2017-2017
Wojtek Krakowiak,San Jose Earthquakes,"2000-2000, 2001-2001"
Richard Mulrooney,San Jose Earthquakes,
Aníbal Godoy,San Jose Earthquakes,2015-2020
Fatai Alashe,San Jose Earthquakes,"2015-2017, 2017-2018, 2018-2019"
Tommy Thompson,San Jose Earthquakes,"2014-2016, 2016-2025"
Bobby Convey,San Jose Earthquakes,2009-2011
Rodrigues,San Jose Earthquakes,"2022-2023, 2024-2025"
Sam Cronin,San Jose Earthquakes,2010-2015
Jack Skahan,San Jose Earthquakes,"2020-2020, 2020-2025"
Florian Jungwirth,San Jose Earthquakes,2017-2021
Eddie Robinson,San Jose Earthquakes,2001-2006
Oscar Draguicevich,San Jose Earthquakes,
Shawn Medved,San Jose Earthquakes,
Oswaldo Alanís,San Jose Earthquakes,2020-2021
Mauricio Solís,San Jose Earthquakes,
Atiba Harris,San Jose Earthquakes,2014-2015
Ronnie O'Brien,San Jose Earthquakes,2008-2009
Braeden Cloutier,San Jose Earthquakes,
Raúl Díaz Arce,San Jose Earthquakes,
Victor Mella,San Jose Earthquakes,
Mauricio Wright,San Jose Earthquakes,
Ricardo Clark,San Jose Earthquakes,2005-2006
Marcos López,San Jose Earthquakes,2019-2022
Scott Sealy,San Jose Earthquakes,"2008-2009, 2010-2011"
Ike Opara,San Jose Earthquakes,2010-2012
Alberto Quintero,San Jose Earthquakes,2016-2016
Matías Pérez García,San Jose Earthquakes,2014-2016
Chris Roner,San Jose Earthquakes,2002-2005
Miguel Trauco,San Jose Earthquakes,2022-2024
Cristian Arango,San Jose Earthquakes,2025-2025
Vítor Costa,San Jose Earthquakes,2024-2025
Alejandro Sequeira,San Jose Earthquakes,1999-2000
Junior Agogo,San Jose Earthquakes,2001-2002
Yannick Djaló,San Jose Earthquakes,2014-2014
Khodadad Azizi,San Jose Earthquakes,2000-2001
Pablo Campos,San Jose Earthquakes,2008-2009
Kei Kamara,San Jose Earthquakes,2007-2008
Jamie Clark,San Jose Earthquakes,
Preston Judd,San Jose Earthquakes,2023-2025
Francisco Calvo,San Jose Earthquakes,2022-2022
