rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Yoshiyuki Hasegawa,長谷川祥之,344,114,0,20.799,1991-2003,Hasegawa,-,17,0,Kashima Antlers,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/yoshiyuki-hasegawa/profil/spieler/301846,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,11.02.1969,"Uji, Kyoto",Retired
2,Atsushi Yanagisawa,柳沢 敦,290,98,2,19.754,"1996-2003, 2006-2008",Yanagisawa,-,28,1,Kashima Antlers,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/atsushi-yanagisawa/profil/spieler/6755,https://img.a.transfermarkt.technology/portrait/small/6755-1630485970.jpg?lm=1,,27.05.1977,"Kosugi, Toyama",Retired
3,Yuma Suzuki,鈴木 優磨,282,89,49,18.427,"2015-2019, 2022-2025",Suzuki,Unknown,32,1,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/yuma-suzuki/profil/spieler/345323,https://img.a.transfermarkt.technology/portrait/small/345323-1605280584.jpg?lm=1,,26.04.1996,"Choshi, Chiba",Kashima Antlers
4,Mitsuo Ogasawara,小笠原 満男,703,87,76,57.421,"1998-2006, 2007-2019",Ogasawara,8,115,0,Kashima Antlers,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/mitsuo-ogasawara/profil/spieler/27522,https://img.a.transfermarkt.technology/portrait/small/27522-1617223190.jpg?lm=1,,05.04.1979,"Morioka, Iwate",Retired
5,Takuya Nozawa,野沢 拓也,410,86,52,28.462,"2000-2012, 2013-2014",Nozawa,Unknown,22,0,Kashima Antlers,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/takuya-nozawa/profil/spieler/27785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.08.1981,"Kasama, Ibaraki",Retired
6,Marquinhos,Unknown,167,82,17,14.504,2007-2011,Marquinhos,Unknown,22,1,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,,23.03.1976,Bataguassu,Retired
7,Shoma Doi,土居 聖真,464,75,50,29.547,2011-2024,Doi,13,11,0,Kashima Antlers,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shoma-doi/profil/spieler/164243,https://img.a.transfermarkt.technology/portrait/small/164243-1617223259.jpg?lm=1,,21.05.1992,"Yamagata, Yamagata",Montedio Yamagata
8,Shinzo Koroki,興梠 慎三,283,71,27,17.263,2005-2013,Koroki,-,26,0,Kashima Antlers,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinzo-koroki/profil/spieler/82988,https://img.a.transfermarkt.technology/portrait/small/82988-1615026073.jpg?lm=1,,31.07.1986,"Miyazaki, Miyazaki",Retired
9,Yasushi Endo,遠藤 康,444,70,66,27.015,2007-2022,Endo,Unknown,32,0,Kashima Antlers,Attack - Second Striker,"1,68 m",Japan,jp,https://www.transfermarkt.us/yasushi-endo/profil/spieler/82967,https://img.a.transfermarkt.technology/portrait/small/82967-1615553820.jpg?lm=1,,07.04.1988,"Sendai, Miyagi",Retired
10,Mazinho,Unknown,136,65,0,11.586,1995-2000,Mazinho,-,32,1,Kashima Antlers,Attack - Centre-Forward,,Brazil,br,https://www.transfermarkt.us/mazinho/profil/spieler/49131,https://img.a.transfermarkt.technology/portrait/small/49131-1528878401.jpg?lm=1,,26.12.1965,Rio de Janeiro,Retired
11,Yuya Osako,大迫 勇也,191,65,32,12.449,2009-2014,Osako,15,13,0,Kashima Antlers,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuya-osako/profil/spieler/108650,https://img.a.transfermarkt.technology/portrait/small/108650-1701776188.jpg?lm=1,,18.05.1990,"Kaseda, Kagoshima",Vissel Kobe
12,Masashi Motoyama,本山 雅志,496,61,32,28.102,1998-2016,Motoyama,19,52,0,Kashima Antlers,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/masashi-motoyama/profil/spieler/27518,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,20.06.1979,"Kitakyushu, Fukuoka",Retired
13,Hisashi Kurosaki,黒崎 久志,175,58,0,14.019,1992-1998,Kurosaki,-,15,0,Kashima Antlers,Attack - Centre-Forward,"1,85 m",Japan,jp,https://www.transfermarkt.us/hisashi-kurosaki/profil/spieler/285200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,08.05.1968,"Kanuma, Tochigi",Retired
14,Mu Kanazaki,金崎 夢生,137,58,19,10.916,"2015-2015, 2016-2018",Kanazaki,15,19,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/mu-kanazaki/profil/spieler/86172,https://img.a.transfermarkt.technology/portrait/small/86172-1493885103.jpg?lm=1,,16.02.1989,"Tsu, Mie",Verspah Oita
15,Alcindo,Unknown,79,53,1,7.222,1993-1995,Alcindo,-,14,0,Kashima Antlers,Attack - Right Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/alcindo/profil/spieler/185559,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.10.1967,Medianeira,Retired
16,Yuzo Tashiro,田代 有三,167,50,5,9.239,"2005-2010, 2010-2012",Tashiro,-,3,0,Kashima Antlers,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/yuzo-tashiro/profil/spieler/83013,https://img.a.transfermarkt.technology/portrait/small/83013-1626946153.jpg?lm=1,,22.07.1982,"Fukuoka, Fukuoka",Retired
17,Ayase Ueda,上田 綺世,103,47,5,5.602,"2019-2019, 2019-2022",Ueda,18,5,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/ayase-ueda/profil/spieler/589128,https://img.a.transfermarkt.technology/portrait/small/589128-1717664709.jpg?lm=1,,28.08.1998,"Mito, Ibaraki",Feyenoord Rotterdam
18,Daiki Iwamasa,岩政 大樹,398,46,7,34.498,2003-2014,Iwamasa,-,39,0,Kashima Antlers,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/daiki-iwamasa/profil/spieler/27776,https://img.a.transfermarkt.technology/portrait/small/27776-1620307490.jpg?lm=1,,30.01.1982,"Suo-Oshima, Yamaguchi",Retired
19,Koji Nakata,中田 浩二,348,43,3,27.53,"1998-2005, 2008-2015",Nakata,6,40,2,Kashima Antlers,Midfield - Defensive Midfield,"1,82 m",Japan,jp,https://www.transfermarkt.us/koji-nakata/profil/spieler/27519,https://img.a.transfermarkt.technology/portrait/small/27519-1620634617.jpg?lm=1,,09.07.1979,"Shiga, Shiga",Retired
20,Bismarck,Unknown,182,42,0,16.368,1997-2002,Bismarck,-,46,0,Kashima Antlers,Midfield - Attacking Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/bismarck/profil/spieler/258050,https://img.a.transfermarkt.technology/portrait/small/s_258050_123_2013_03_22_1.jpg?lm=1,,17.09.1969,São Gonçalo (RJ),Retired
21,Leonardo,Unknown,59,35,0,5.273,1994-1996,Leonardo,16,6,0,Kashima Antlers,Midfield - Attacking Midfield,"1,78 m",Brazil,br,https://www.transfermarkt.us/leonardo/profil/spieler/102586,https://img.a.transfermarkt.technology/portrait/small/102586-1461230806.jpg?lm=1,,05.09.1969,Niterói,Retired
22,Tomoyuki Hirase,平瀬 智行,153,35,2,9.289,"1996-1998, 1998-2002, 2003-2004",Hirase,-,19,0,Kashima Antlers,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/tomoyuki-hirase/profil/spieler/126385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,23.05.1977,"---, Kagoshima",Retired
23,Tadatoshi Masuda,増田忠俊,184,34,0,10.778,1992-2000,Masuda,-,22,0,Kashima Antlers,Midfield - Right Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/tadatoshi-masuda/profil/spieler/234130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,25.12.1973,"Shizuoka, Shizuoka",Retired
24,Everaldo,Unknown,101,34,14,6.011,2020-2023,Everaldo,Unknown,13,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/everaldo/profil/spieler/205041,https://img.a.transfermarkt.technology/portrait/small/205041-1684595619.jpg?lm=1,,05.07.1991,Garibaldi,Fluminense Football Club
25,Alex Mineiro,Unknown,73,33,8,6.013,2005-2006,Alex Mineiro,Unknown,12,0,Kashima Antlers,Attack - Right Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/alex-mineiro/profil/spieler/53220,https://img.a.transfermarkt.technology/portrait/small/53220-1726688412.jpg?lm=1,,15.03.1975,Belo Horizonte,Retired
26,Serginho,Unknown,76,31,9,5.672,2018-2020,Unknown,Unknown,2,0,Kashima Antlers,Unknown,Unknown,China,cn,https://www.transfermarkt.us/serginho/profil/spieler/329013,https://img.a.transfermarkt.technology/portrait/small/329013-1568203385.png?lm=1,,15.03.1995,Unknown,Beijing Guoan
27,Davi,Unknown,80,29,14,5.844,2013-2016,Davi,Unknown,17,0,Kashima Antlers,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/davi/profil/spieler/79896,https://img.a.transfermarkt.technology/portrait/small/79896-1732942753.jpg?lm=1,,10.03.1984,Fortaleza,Retired
