rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Juninho,Unknown,355,214,29,30.975,2003-2012,Juninho,-,52,0,Kawasaki Frontale,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/juninho/profil/spieler/79466,https://img.a.transfermarkt.technology/portrait/small/79466-1620307843.jpg?lm=1,,15.09.1977,Salvador,Retired
2,Yu Kobayashi,小林 悠,513,182,78,30.978,2010-2025,Kobayashi,13,13,0,Kawasaki Frontale,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/yu-kobayashi/profil/spieler/138260,https://img.a.transfermarkt.technology/portrait/small/138260-1523615986.jpg?lm=1,,23.09.1987,"---, Aomori",Kawasaki Frontale
3,Yoshito Okubo,大久保 嘉人,186,104,21,15.744,"2013-2017, 2018-2018",Okubo,13,17,1,Kawasaki Frontale,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,,09.06.1982,"Kanda, Fukuoka",Retired
4,Kengo Nakamura,中村 憲剛,675,102,124,54.107,2003-2021,Nakamura,14,46,0,Kawasaki Frontale,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/kengo-nakamura/profil/spieler/61888,https://img.a.transfermarkt.technology/portrait/small/61888-1620307928.jpg?lm=1,,31.10.1980,"Kodaira, Tokyo",Retired
5,Kazuki Ganaha,我那覇 和樹,290,81,1,17.549,1999-2009,Ganaha,-,11,0,Kawasaki Frontale,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/kazuki-ganaha/profil/spieler/79468,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,26.09.1980,"Naha, Okinawa",Okinawa SV
6,Leandro Damião,Unknown,178,71,27,10.404,2019-2024,Leandro Damião,9,7,0,Kawasaki Frontale,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/leandro-damiao/profil/spieler/139449,https://img.a.transfermarkt.technology/portrait/small/139449-1454414211.jpg?lm=1,,22.07.1989,Jardim Alegre,Without Club
7,Chong Tese,정대세,161,64,7,10.274,2006-2010,Chong Tese,-,28,0,Kawasaki Frontale,Attack - Centre-Forward,"1,80 m","Korea, North",unknown,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,,02.03.1984,"Nagoya, Aichi",Retired
8,Akihiro Ienaga,家長 昭博,343,60,50,25.36,2017-2025,Ienaga,-,30,0,Kawasaki Frontale,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,,13.06.1986,"Nagaokakyo, Kyoto",Kawasaki Frontale
9,Renatinho,Unknown,136,49,34,10.48,2012-2015,Renatinho,Unknown,19,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/renatinho/profil/spieler/68804,https://img.a.transfermarkt.technology/portrait/small/68804-1566213791.jpg?lm=1,,04.10.1988,Cardoso,Rio Branco AC
9,Renatinho,Unknown,136,49,34,10.48,2008-2010,Renatinho,Unknown,19,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/renatinho/profil/spieler/68804,https://img.a.transfermarkt.technology/portrait/small/68804-1566213791.jpg?lm=1,,04.10.1988,Cardoso,Rio Branco AC
10,Hiroyuki Taniguchi,谷口 博之,259,47,7,20.126,2004-2011,Taniguchi,-,47,0,Kawasaki Frontale,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-taniguchi/profil/spieler/79485,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.06.1985,"Yokosuka, Kanagawa",Retired
11,Yasuto Wakizaka,脇坂 泰斗,254,47,55,17.153,2018-2025,Wakizaka,14,9,1,Kawasaki Frontale,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yasuto-wakizaka/profil/spieler/512699,https://img.a.transfermarkt.technology/portrait/small/512699-1616583609.jpg?lm=1,,11.06.1995,"Yokohama, Kanagawa",Kawasaki Frontale
12,Masaru Kurotsu,黒津 勝,228,45,9,10.018,2001-2013,Kurotsu,Unknown,17,0,Kawasaki Frontale,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/masaru-kurotsu/profil/spieler/79475,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,20.08.1982,"Koga, Ibaraki",Retired
13,Kei Chinen,知念 慶,144,38,5,5.657,"2017-2020, 2021-2023",Chinen,Unknown,5,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kei-chinen/profil/spieler/354106,https://img.a.transfermarkt.technology/portrait/small/354106-1615028119.jpg?lm=1,,17.03.1995,"Shimajiri, Okinawa",Kashima Antlers
14,Marcinho,Unknown,140,36,19,8.675,2021-2025,Marcinho,Unknown,11,2,Kawasaki Frontale,Attack - Left Winger,"1,73 m",Brazil,br,https://www.transfermarkt.us/marcinho/profil/spieler/520081,https://img.a.transfermarkt.technology/portrait/small/520081-1629190424.jpg?lm=1,,16.05.1995,Rio de Janeiro,Kawasaki Frontale
15,Marcus Vinicius,Unknown,91,36,3,7.178,2004-2006,Marcus Vinicius,Unknown,15,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/marcus-vinicius/profil/spieler/193224,https://img.a.transfermarkt.technology/portrait/small/193224-1727292513.jpg?lm=1,,25.02.1974,São José dos Campos,Retired
16,Augusto,Augusto Pedro de Sousa,111,31,1,9.924,2003-2006,Augusto,Unknown,27,0,Kawasaki Frontale,Midfield - Left Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/augusto/profil/spieler/250852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,05.11.1968,Brasília,Retired
17,Elsinho,Elson Ferreira de Souza,153,31,23,13.272,"2015-2016, 2016-2019",Elsinho,Unknown,17,0,Kawasaki Frontale,Defender - Right-Back,"1,80 m",Brazil,br,https://www.transfermarkt.us/elsinho/profil/spieler/214196,https://img.a.transfermarkt.technology/portrait/small/214196-1628111495.jpg?lm=1,,30.11.1989,Porto Velho,Tokushima Vortis
18,Renatinho,Renato Carlos Martins Júnior,81,31,7,5.353,2012-2015,Renatinho,Unknown,13,0,Kawasaki Frontale,Attack,"1,73 m",Brazil,br,https://www.transfermarkt.us/renatinho/profil/spieler/52931,https://img.a.transfermarkt.technology/portrait/small/52931-1460627898.jpg?lm=1,,14.05.1987,São Vicente,Retired
18,Renatinho,Renato Carlos Martins Júnior,81,31,7,5.353,2008-2010,Renatinho,Unknown,13,0,Kawasaki Frontale,Attack,"1,73 m",Brazil,br,https://www.transfermarkt.us/renatinho/profil/spieler/52931,https://img.a.transfermarkt.technology/portrait/small/52931-1460627898.jpg?lm=1,,14.05.1987,São Vicente,Retired
19,Takuro Yajima,矢島 卓郎,126,30,15,7.188,"2004-2006, 2009-2014",Yajima,Unknown,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,28.03.1984,"Shika, Shiga",Retired
20,Kaoru Mitoma,三笘 薫,62,30,20,3.547,"2017-2018, 2018-2019, 2019-2020, 2020-2021",Mitoma,11,0,0,Kawasaki Frontale,Attack - Left Winger,"1,78 m",Japan,jp,https://www.transfermarkt.us/kaoru-mitoma/profil/spieler/504849,https://img.a.transfermarkt.technology/portrait/small/504849-1731683095.jpg?lm=1,,20.05.1997,"Kawasaki, Kanagawa",Brighton & Hove Albion
21,Hiroyuki Abe,阿部 浩之,111,29,13,7.713,2017-2020,Abe,18,5,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,,05.07.1989,"Kitakatsuragi, Nara",Retired
22,Shin Yamada,山田 新,103,29,8,4.668,2023-2025,Yamada,8,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/shin-yamada/profil/spieler/681970,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,30.05.2000,"Yokohama, Kanagawa",Kawasaki Frontale
23,Shogo Taniguchi,Unknown,383,26,15,33.218,"2013-2014, 2014-2023",Unknown,Unknown,21,3,Kawasaki Frontale,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/shogo-taniguchi/profil/spieler/307870,https://img.a.transfermarkt.technology/portrait/small/307870-1605776779.jpg?lm=1,,15.07.1991,Unknown,Sint-Truidense VV
