rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Shunsuke Nakamura,中村 俊輔,408,82,58,32.473,1997-2023,Nakamura,10,41,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/shunsuke-nakamura/profil/spieler/6069,https://img.a.transfermarkt.technology/portrait/small/6069-1562854194.jpg?lm=1,,24.06.1978,"Yokohama, Kanagawa",Retired
2,Anderson Lopes,Anderson José Lopes de Souza,141,80,18,11.024,,Lopes,Unknown,15,1,Yokohama F. Marinos,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/anderson-lopes/profil/spieler/347291,https://img.a.transfermarkt.technology/portrait/small/347291-1617122731.jpg?lm=1,,15.09.1993,Recife,Yokohama F. Marinos
3,Shoji Jo,城彰二,122,64,0,10.434,1997-2006,Jo,18,18,1,Yokohama F. Marinos,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/shoji-jo/profil/spieler/156995,https://img.a.transfermarkt.technology/portrait/small/156995-1628120399.jpg?lm=1,,17.06.1975,"Muroran, Hokkaido",Retired
4,Daisuke Sakata,坂田 大輔,318,61,4,17.608,,Sakata,-,6,0,Yokohama F. Marinos,Attack - Second Striker,"1,74 m",Japan,jp,https://www.transfermarkt.us/daisuke-sakata/profil/spieler/27789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,16.01.1983,"Yokohama, Kanagawa",Retired
5,David Bisconti,David Nazareno Bisconti,145,60,1,12.988,1993-1997,Bisconti,-,23,1,Yokohama F. Marinos,Midfield - Left Midfield,"1,78 m",Argentina,ar,https://www.transfermarkt.us/david-bisconti/profil/spieler/430213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,22.09.1968,Rosario,Retired
6,Ramón Díaz,Ramón Ángel Díaz,83,55,0,7.399,1993-1995,Díaz,9,10,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,72 m",Argentina,ar,https://www.transfermarkt.us/ramon-diaz/profil/spieler/112591,https://img.a.transfermarkt.technology/portrait/small/112591-1713962139.jpg?lm=1,,29.08.1959,La Rioja,Retired
7,Marquinhos,Unknown,102,49,6,8.17,,Marquinhos,Unknown,9,1,Yokohama F. Marinos,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,,23.03.1976,Bataguassu,Retired
8,Teruhito Nakagawa,仲川 輝人,186,48,53,11.27,,Nakagawa,10,16,0,Yokohama F. Marinos,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,,27.07.1992,"Kawasaki, Kanagawa",FC Tokyo
9,Sho Ito,伊藤 翔,178,47,8,10.592,,Ito,-,6,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,,24.07.1988,"Kasugai, Aichi",Yokohama FC
10,Manabu Saito,齋藤 学,255,46,42,18.666,,Saito,11,26,0,Yokohama F. Marinos,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/manabu-saito/profil/spieler/110877,https://img.a.transfermarkt.technology/portrait/small/110877-1666388976.jpg?lm=1,,04.04.1990,"Kawasaki, Kanagawa",azul claro Numazu
11,Shingo Hyodo,兵藤 慎剛,359,45,23,26.868,,Hyodo,-,18,0,Yokohama F. Marinos,Midfield - Central Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shingo-hyodo/profil/spieler/79403,https://img.a.transfermarkt.technology/portrait/small/79403-1615022210.jpg?lm=1,,29.07.1985,"---, Nagasaki",Retired
12,Koji Yamase,山瀬 功治,201,44,9,15.637,,Yamase,8,11,0,Yokohama F. Marinos,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,22.09.1981,"Sapporo, Hokkaido",Retired
13,Marcos Júnior,Marcos Júnior Lima dos Santos,167,41,19,10.111,,Marcos Júnior,-,11,1,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/marcos-junior/profil/spieler/218115,https://img.a.transfermarkt.technology/portrait/small/218115-1546611264.jpg?lm=1,,19.01.1993,Gama,Sanfrecce Hiroshima
14,Hugo Vieira,Hugo Filipe da Costa Oliveira,82,40,6,5.049,,Vieira,Unknown,9,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,78 m",Portugal,pt,https://www.transfermarkt.us/hugo-vieira/profil/spieler/124286,https://img.a.transfermarkt.technology/portrait/small/124286-1566989681.jpg?lm=1,,25.07.1988,Barcelos,Santa Maria FC
15,Kazuma Watanabe,渡邉 千真,117,40,8,8.257,,Watanabe,-,5,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,,10.08.1986,"Kunimi, Nagasaki",Shibuya City
16,Hideo Oshima,大島 秀夫,148,40,2,9.888,,Oshima,Unknown,7,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/hideo-oshima/profil/spieler/79428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,07.03.1980,"Isesaki, Gunma",Retired
17,Julio Salinas,Julio Salinas Fernández,55,38,0,3.749,1997-1998,Salinas,-,4,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,88 m",Spain,es,https://www.transfermarkt.us/julio-salinas/profil/spieler/8141,https://img.a.transfermarkt.technology/portrait/small/s_8141_123_2012_1.jpg?lm=1,,11.06.1962,Bilbao,Retired
18,Jun Amano,天野 純,266,37,43,16.501,,Amano,18,17,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/jun-amano/profil/spieler/308214,https://img.a.transfermarkt.technology/portrait/small/308214-1610458033.jpg?lm=1,,19.07.1991,"Miura, Kanagawa",Yokohama F. Marinos
19,Yuji Nakazawa,中澤 佑二,613,37,7,55.204,,Nakazawa,22,36,1,Yokohama F. Marinos,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/yuji-nakazawa/profil/spieler/27520,https://img.a.transfermarkt.technology/portrait/small/27520-1589468438.jpg?lm=1,,25.02.1978,"Yoshikawa, Saitama",Retired
20,Ramón Medina Bello,Ramón Ismael Medina Bello,71,36,0,6.209,1994-1996,Medina Bello,-,13,1,Yokohama F. Marinos,Attack - Right Winger,"1,73 m",Argentina,ar,https://www.transfermarkt.us/ramon-medina-bello/profil/spieler/558799,https://img.a.transfermarkt.technology/portrait/small/558799-1712075596.jpg?lm=1,,29.04.1966,Gualeguay,Retired
21,Tatsuhiko Kubo,久保 竜彦,100,34,1,6.072,,Kubo,9,11,2,Yokohama F. Marinos,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/tatsuhiko-kubo/profil/spieler/27575,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,18.06.1976,"Chikuzen, Fukuoka",Retired
22,Sang-chul Yoo,유상철,100,34,0,7.76,,Yoo,6,19,0,Yokohama F. Marinos,Midfield - Central Midfield,,"Korea, South",unknown,https://www.transfermarkt.us/sang-chul-yoo/profil/spieler/102818,https://img.a.transfermarkt.technology/portrait/small/102818-1623079593.jpg?lm=1,,18.10.1971,Seoul,---
23,Élber,José Élber Pimentel da Silva,169,32,36,11.198,,Élber,Unknown,9,0,Yokohama F. Marinos,Attack - Left Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/elber/profil/spieler/201792,https://img.a.transfermarkt.technology/portrait/small/201792-1543929840.jpg?lm=1,,27.05.1992,Passo de Camaragibe,Yokohama F. Marinos
24,Norio Omura,小村 徳男,289,31,0,26.056,1992-2009,Omura,-,53,1,Yokohama F. Marinos,Defender - Centre-Back,,Japan,jp,https://www.transfermarkt.us/norio-omura/profil/spieler/158639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,06.09.1969,"Matsue, Shimane",Retired
25,Daisuke Oku,奥 大介,142,30,4,11.21,,Oku,-,22,0,Yokohama F. Marinos,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/daisuke-oku/profil/spieler/27768,https://img.a.transfermarkt.technology/portrait/small/s_27768_123_2013_07_10_2.jpg?lm=1,,07.02.1976,"Amagasaki, Hyogo",---
26,Fumitake Miura,三浦 文丈,178,30,0,13.612,1993-2007,Miura,-,27,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/fumitake-miura/profil/spieler/234131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.08.1970,"Shimizu, Shizuoka",Retired
27,Léo Ceará,Leonardo de Sousa Pereira,71,29,10,3.596,,Léo Ceará,Unknown,4,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,,03.02.1995,Fortaleza,Kashima Antlers
28,Yoshiharu Ueno,上野良治,359,29,0,28.381,1994-2008,Ueno,-,39,0,Yokohama F. Marinos,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/yoshiharu-ueno/profil/spieler/27801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.04.1973,"Saitama, Saitama",Retired
29,Naoki Matsuda,松田 直樹,488,28,3,42.134,1995-2025,Matsuda,18,92,4,Yokohama F. Marinos,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/naoki-matsuda/profil/spieler/27515,https://img.a.transfermarkt.technology/portrait/small/27515-1620634572.jpg?lm=1,,14.03.1977,"Kiryu, Gunma",---
30,Takuma Nishimura,西村 拓真,104,27,8,6.073,,Nishimura,19,11,1,Yokohama F. Marinos,Attack - Second Striker,"1,78 m",Japan,jp,https://www.transfermarkt.us/takuma-nishimura/profil/spieler/353567,https://img.a.transfermarkt.technology/portrait/small/353567-1642159287.jpg?lm=1,,22.10.1996,"Nagoya, Aichi",Machida Zelvia
31,Kota Mizunuma,水沼 宏太,245,26,54,8.975,,Mizunuma,18,9,0,Yokohama F. Marinos,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,,22.02.1990,"Yokohama, Kanagawa",Newcastle United Jets
32,Daizen Maeda,前田 大然,70,26,5,4.353,,Maeda,9,3,0,Yokohama F. Marinos,Attack - Left Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/daizen-maeda/profil/spieler/420931,https://img.a.transfermarkt.technology/portrait/small/420931-1669207346.jpg?lm=1,,20.10.1997,"Taishi, Osaka",Celtic FC
33,Yan Matheus,Unknown,112,24,32,6.862,,Yan Matheus,11,6,0,Yokohama F. Marinos,Attack - Right Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/yan-matheus/profil/spieler/323945,https://img.a.transfermarkt.technology/portrait/small/323945-1550245072.jpg?lm=1,,04.09.1998,Alagoinhas,Yokohama F. Marinos
34,Erik,Unknown,48,24,10,3.395,,Erik,-,4,0,Yokohama F. Marinos,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/erik/profil/spieler/262016,https://img.a.transfermarkt.technology/portrait/small/262016-1489053815.jpg?lm=1,,18.07.1994,Nova Repartimento,Vissel Kobe
